[[1, 0], [0, 1], [-111555, -334]]
[[1, 0], [14, 39], [-311, -351]]
[[1, 0], [140, 333], [-283, -666]]
[[1, 0], [141, 185], [-309, -370]]
[[1, 0], [141, 370], [-159, -370]]
[[1, 0], [142, 333], [-287, -666]]
[[1, 0], [142, 999], [-143, -999]]
[[1, 0], [143, 222], [-217, -333]]
[[1, 0], [143, 222], [-295, -444]]
[[1, 0], [143, 222], [-433, -666]]
[[1, 0], [143, 333], [-289, -666]]
[[1, 0], [144, 407], [-153, -407]]
[[1, 0], [145, 222], [-220, -333]]
[[1, 0], [145, 222], [-299, -444]]
[[1, 0], [145, 222], [-439, -666]]
[[1, 0], [145, 333], [-293, -666]]
[[1, 0], [145, 444], [-151, -444]]
[[1, 0], [146, 185], [-164, -185]]
[[1, 0], [146, 185], [-319, -370]]
[[1, 0], [146, 333], [-295, -666]]
[[1, 0], [146, 555], [-149, -555]]
[[1, 0], [149, 222], [-226, -333]]
[[1, 0], [149, 222], [-307, -444]]
[[1, 0], [149, 222], [-451, -666]]
[[1, 0], [149, 333], [-151, -333]]
[[1, 0], [149, 333], [-301, -666]]
[[1, 0], [149, 666], [-151, -666]]
[[1, 0], [15, 37], [-129, -185]]
[[1, 0], [15, 37], [-145, -333]]
[[1, 0], [15, 37], [-219, -407]]
[[1, 0], [15, 37], [-237, -518]]
[[1, 0], [15, 37], [-249, -370]]
[[1, 0], [15, 37], [-289, -666]]
[[1, 0], [15, 37], [-57, -74]]
[[1, 0], [15, 74], [-129, -370]]
[[1, 0], [15, 74], [-145, -666]]
[[1, 0], [15, 74], [-33, -74]]
[[1, 0], [15, 74], [-69, -185]]
[[1, 0], [15, 74], [-73, -333]]
[[1, 0], [151, 185], [-329, -370]]
[[1, 0], [151, 222], [-229, -333]]
[[1, 0], [151, 222], [-311, -444]]
[[1, 0], [151, 222], [-457, -666]]
[[1, 0], [151, 333], [-305, -666]]
[[1, 0], [151, 370], [-169, -370]]
[[1, 0], [151, 555], [-154, -555]]
[[1, 0], [151, 999], [-152, -999]]
[[1, 0], [152, 333], [-307, -666]]
[[1, 0], [154, 333], [-311, -666]]
[[1, 0], [155, 222], [-235, -333]]
[[1, 0], [155, 222], [-319, -444]]
[[1, 0], [155, 222], [-469, -666]]
[[1, 0], [155, 333], [-313, -666]]
[[1, 0], [155, 407], [-164, -407]]
[[1, 0], [156, 185], [-339, -370]]
[[1, 0], [157, 222], [-238, -333]]
[[1, 0], [157, 222], [-323, -444]]
[[1, 0], [157, 222], [-475, -666]]
[[1, 0], [157, 333], [-317, -666]]
[[1, 0], [157, 351], [-194, -351]]
[[1, 0], [157, 444], [-163, -444]]
[[1, 0], [158, 333], [-319, -666]]
[[1, 0], [16, 111], [-103, -666]]
[[1, 0], [16, 111], [-19, -111]]
[[1, 0], [16, 111], [-22, -111]]
[[1, 0], [16, 111], [-41, -222]]
[[1, 0], [16, 111], [-52, -333]]
[[1, 0], [16, 111], [-79, -444]]
[[1, 0], [16, 111], [-89, -555]]
[[1, 0], [16, 185], [-34, -185]]
[[1, 0], [16, 185], [-59, -370]]
[[1, 0], [16, 27], [-119, -180]]
[[1, 0], [16, 27], [-314, -405]]
[[1, 0], [16, 27], [-335, -378]]
[[1, 0], [16, 27], [-341, -513]]
[[1, 0], [16, 27], [-467, -351]]
[[1, 0], [16, 27], [-55, -72]]
[[1, 0], [16, 27], [-62, -63]]
[[1, 0], [16, 333], [-35, -666]]
[[1, 0], [16, 37], [-134, -185]]
[[1, 0], [16, 37], [-154, -333]]
[[1, 0], [16, 37], [-230, -407]]
[[1, 0], [16, 37], [-25, -37]]
[[1, 0], [16, 37], [-251, -518]]
[[1, 0], [16, 37], [-307, -666]]
[[1, 0], [16, 37], [-59, -74]]
[[1, 0], [16, 45], [-239, -360]]
[[1, 0], [16, 555], [-19, -555]]
[[1, 0], [16, 999], [-17, -999]]
[[1, 0], [160, 333], [-323, -666]]
[[1, 0], [161, 180], [-359, -360]]
[[1, 0], [161, 185], [-349, -370]]
[[1, 0], [161, 222], [-244, -333]]
[[1, 0], [161, 222], [-331, -444]]
[[1, 0], [161, 222], [-487, -666]]
[[1, 0], [161, 333], [-325, -666]]
[[1, 0], [161, 370], [-179, -370]]
[[1, 0], [161, 444], [-167, -444]]
[[1, 0], [161, 555], [-164, -555]]
[[1, 0], [163, 222], [-247, -333]]
[[1, 0], [163, 222], [-335, -444]]
[[1, 0], [163, 222], [-493, -666]]
[[1, 0], [163, 333], [-329, -666]]
[[1, 0], [164, 333], [-331, -666]]
[[1, 0], [166, 185], [-359, -370]]
[[1, 0], [166, 333], [-335, -666]]
[[1, 0], [166, 407], [-175, -407]]
[[1, 0], [166, 555], [-169, -555]]
[[1, 0], [167, 222], [-253, -333]]
[[1, 0], [167, 222], [-343, -444]]
[[1, 0], [167, 222], [-505, -666]]
[[1, 0], [167, 333], [-169, -333]]
[[1, 0], [167, 333], [-337, -666]]
[[1, 0], [169, 222], [-256, -333]]
[[1, 0], [169, 222], [-347, -444]]
[[1, 0], [169, 222], [-511, -666]]
[[1, 0], [169, 333], [-341, -666]]
[[1, 0], [169, 444], [-175, -444]]
[[1, 0], [169, 999], [-170, -999]]
[[1, 0], [17, 111], [-109, -666]]
[[1, 0], [17, 111], [-20, -111]]
[[1, 0], [17, 111], [-23, -111]]
[[1, 0], [17, 111], [-43, -222]]
[[1, 0], [17, 111], [-55, -333]]
[[1, 0], [17, 111], [-83, -444]]
[[1, 0], [17, 111], [-94, -555]]
[[1, 0], [17, 18], [-1063, -342]]
[[1, 0], [17, 18], [-112, -111]]
[[1, 0], [17, 18], [-151, -38]]
[[1, 0], [17, 18], [-208, -57]]
[[1, 0], [17, 18], [-223, -222]]
[[1, 0], [17, 18], [-334, -333]]
[[1, 0], [17, 18], [-379, -114]]
[[1, 0], [17, 18], [-38, -37]]
[[1, 0], [17, 18], [-44, -27]]
[[1, 0], [17, 18], [-499, -450]]
[[1, 0], [17, 18], [-550, -171]]
[[1, 0], [17, 18], [-599, -360]]
[[1, 0], [17, 18], [-667, -666]]
[[1, 0], [17, 18], [-71, -36]]
[[1, 0], [17, 18], [-75, -74]]
[[1, 0], [17, 18], [-91, -18]]
[[1, 0], [17, 18], [-94, -19]]
[[1, 0], [17, 222], [-23, -222]]
[[1, 0], [17, 222], [-28, -333]]
[[1, 0], [17, 222], [-43, -444]]
[[1, 0], [17, 222], [-55, -666]]
[[1, 0], [17, 24], [-1007, -168]]
[[1, 0], [17, 24], [-1903, -336]]
[[1, 0], [17, 24], [-335, -42]]
[[1, 0], [17, 24], [-367, -48]]
[[1, 0], [17, 24], [-383, -384]]
[[1, 0], [17, 24], [-50, -51]]
[[1, 0], [17, 24], [-559, -84]]
[[1, 0], [17, 24], [-62, -81]]
[[1, 0], [17, 24], [-95, -108]]
[[1, 0], [17, 36], [-49, -45]]
[[1, 0], [17, 36], [-71, -72]]
[[1, 0], [17, 37], [-139, -185]]
[[1, 0], [17, 37], [-163, -333]]
[[1, 0], [17, 37], [-241, -407]]
[[1, 0], [17, 37], [-265, -518]]
[[1, 0], [17, 37], [-269, -370]]
[[1, 0], [17, 37], [-325, -666]]
[[1, 0], [17, 37], [-61, -74]]
[[1, 0], [17, 444], [-23, -444]]
[[1, 0], [17, 48], [-1007, -336]]
[[1, 0], [17, 48], [-335, -84]]
[[1, 0], [17, 48], [-559, -168]]
[[1, 0], [17, 48], [-95, -216]]
[[1, 0], [17, 72], [-49, -90]]
[[1, 0], [17, 74], [-139, -370]]
[[1, 0], [17, 74], [-163, -666]]
[[1, 0], [17, 74], [-35, -74]]
[[1, 0], [17, 74], [-82, -333]]
[[1, 0], [170, 333], [-172, -333]]
[[1, 0], [170, 333], [-343, -666]]
[[1, 0], [171, 185], [-189, -185]]
[[1, 0], [171, 185], [-369, -370]]
[[1, 0], [171, 370], [-189, -370]]
[[1, 0], [172, 333], [-347, -666]]
[[1, 0], [173, 222], [-262, -333]]
[[1, 0], [173, 222], [-355, -444]]
[[1, 0], [173, 222], [-523, -666]]
[[1, 0], [173, 333], [-175, -333]]
[[1, 0], [173, 333], [-349, -666]]
[[1, 0], [173, 444], [-179, -444]]
[[1, 0], [175, 222], [-265, -333]]
[[1, 0], [175, 222], [-359, -444]]
[[1, 0], [175, 222], [-529, -666]]
[[1, 0], [175, 333], [-353, -666]]
[[1, 0], [176, 185], [-194, -185]]
[[1, 0], [176, 185], [-379, -370]]
[[1, 0], [176, 333], [-178, -333]]
[[1, 0], [176, 333], [-355, -666]]
[[1, 0], [176, 555], [-179, -555]]
[[1, 0], [177, 407], [-186, -407]]
[[1, 0], [178, 333], [-359, -666]]
[[1, 0], [178, 999], [-179, -999]]
[[1, 0], [179, 222], [-271, -333]]
[[1, 0], [179, 222], [-367, -444]]
[[1, 0], [179, 222], [-541, -666]]
[[1, 0], [179, 333], [-181, -333]]
[[1, 0], [179, 333], [-361, -666]]
[[1, 0], [18, 37], [-144, -185]]
[[1, 0], [18, 37], [-172, -333]]
[[1, 0], [18, 37], [-252, -407]]
[[1, 0], [18, 37], [-279, -370]]
[[1, 0], [18, 37], [-279, -518]]
[[1, 0], [18, 37], [-343, -666]]
[[1, 0], [18, 37], [-63, -74]]
[[1, 0], [181, 185], [-389, -370]]
[[1, 0], [181, 222], [-274, -333]]
[[1, 0], [181, 222], [-371, -444]]
[[1, 0], [181, 222], [-547, -666]]
[[1, 0], [181, 333], [-365, -666]]
[[1, 0], [181, 444], [-187, -444]]
[[1, 0], [181, 555], [-184, -555]]
[[1, 0], [182, 333], [-367, -666]]
[[1, 0], [184, 333], [-371, -666]]
[[1, 0], [187, 222], [-283, -333]]
[[1, 0], [187, 222], [-383, -444]]
[[1, 0], [187, 222], [-565, -666]]
[[1, 0], [187, 333], [-377, -666]]
[[1, 0], [187, 999], [-188, -999]]
[[1, 0], [188, 333], [-190, -333]]
[[1, 0], [188, 333], [-379, -666]]
[[1, 0], [188, 407], [-197, -407]]
[[1, 0], [19, 111], [-104, -555]]
[[1, 0], [19, 111], [-121, -666]]
[[1, 0], [19, 111], [-22, -111]]
[[1, 0], [19, 111], [-25, -111]]
[[1, 0], [19, 111], [-47, -222]]
[[1, 0], [19, 111], [-61, -333]]
[[1, 0], [19, 111], [-91, -444]]
[[1, 0], [19, 222], [-25, -222]]
[[1, 0], [19, 222], [-31, -333]]
[[1, 0], [19, 222], [-47, -444]]
[[1, 0], [19, 222], [-61, -666]]
[[1, 0], [19, 27], [-139, -180]]
[[1, 0], [19, 27], [-181, -117]]
[[1, 0], [19, 27], [-359, -405]]
[[1, 0], [19, 27], [-377, -378]]
[[1, 0], [19, 27], [-398, -513]]
[[1, 0], [19, 27], [-506, -351]]
[[1, 0], [19, 27], [-56, -27]]
[[1, 0], [19, 333], [-41, -666]]
[[1, 0], [19, 37], [-149, -185]]
[[1, 0], [19, 37], [-181, -333]]
[[1, 0], [19, 37], [-263, -407]]
[[1, 0], [19, 37], [-289, -370]]
[[1, 0], [19, 37], [-293, -518]]
[[1, 0], [19, 37], [-361, -666]]
[[1, 0], [19, 37], [-65, -74]]
[[1, 0], [19, 74], [-149, -370]]
[[1, 0], [19, 74], [-181, -666]]
[[1, 0], [19, 74], [-79, -185]]
[[1, 0], [19, 74], [-91, -333]]
[[1, 0], [19, 81], [-44, -135]]
[[1, 0], [190, 333], [-383, -666]]
[[1, 0], [191, 222], [-289, -333]]
[[1, 0], [191, 222], [-391, -444]]
[[1, 0], [191, 222], [-577, -666]]
[[1, 0], [191, 333], [-193, -333]]
[[1, 0], [191, 333], [-385, -666]]
[[1, 0], [191, 342], [-265, -342]]
[[1, 0], [193, 222], [-292, -333]]
[[1, 0], [193, 222], [-395, -444]]
[[1, 0], [193, 222], [-583, -666]]
[[1, 0], [193, 333], [-389, -666]]
[[1, 0], [193, 444], [-199, -444]]
[[1, 0], [194, 333], [-196, -333]]
[[1, 0], [194, 333], [-391, -666]]
[[1, 0], [196, 333], [-395, -666]]
[[1, 0], [196, 555], [-199, -555]]
[[1, 0], [196, 999], [-197, -999]]
[[1, 0], [197, 222], [-298, -333]]
[[1, 0], [197, 222], [-403, -444]]
[[1, 0], [197, 222], [-595, -666]]
[[1, 0], [197, 333], [-199, -333]]
[[1, 0], [197, 333], [-397, -666]]
[[1, 0], [197, 444], [-203, -444]]
[[1, 0], [199, 222], [-301, -333]]
[[1, 0], [199, 222], [-601, -666]]
[[1, 0], [199, 333], [-401, -666]]
[[1, 0], [199, 407], [-208, -407]]
[[1, 0], [2, 111], [-10, -333]]
[[1, 0], [2, 111], [-13, -222]]
[[1, 0], [2, 111], [-19, -555]]
[[1, 0], [2, 111], [-19, -666]]
[[1, 0], [2, 111], [-23, -444]]
[[1, 0], [2, 111], [-5, -111]]
[[1, 0], [2, 111], [-8, -111]]
[[1, 0], [2, 333], [-7, -666]]
[[1, 0], [2, 37], [-11, -37]]
[[1, 0], [2, 37], [-119, -370]]
[[1, 0], [2, 37], [-20, -37]]
[[1, 0], [2, 37], [-28, -333]]
[[1, 0], [2, 37], [-31, -74]]
[[1, 0], [2, 37], [-55, -518]]
[[1, 0], [2, 37], [-55, -666]]
[[1, 0], [2, 37], [-64, -185]]
[[1, 0], [2, 37], [-76, -407]]
[[1, 0], [2, 3], [-1015, -24]]
[[1, 0], [2, 3], [-1142, -381]]
[[1, 0], [2, 3], [-119, -12]]
[[1, 0], [2, 3], [-1249, -375]]
[[1, 0], [2, 3], [-125, -21]]
[[1, 0], [2, 3], [-12767, -336]]
[[1, 0], [2, 3], [-131, -111]]
[[1, 0], [2, 3], [-1393, -369]]
[[1, 0], [2, 3], [-143, -48]]
[[1, 0], [2, 3], [-154, -9]]
[[1, 0], [2, 3], [-164, -135]]
[[1, 0], [2, 3], [-167, -84]]
[[1, 0], [2, 3], [-1693, -42]]
[[1, 0], [2, 3], [-188, -111]]
[[1, 0], [2, 3], [-1903, -357]]
[[1, 0], [2, 3], [-1919, -48]]
[[1, 0], [2, 3], [-203, -27]]
[[1, 0], [2, 3], [-2123, -354]]
[[1, 0], [2, 3], [-2260, -171]]
[[1, 0], [2, 3], [-2417, -351]]
[[1, 0], [2, 3], [-271, -18]]
[[1, 0], [2, 3], [-3275, -84]]
[[1, 0], [2, 3], [-334, -333]]
[[1, 0], [2, 3], [-337, -6]]
[[1, 0], [2, 3], [-3449, -345]]
[[1, 0], [2, 3], [-373, -222]]
[[1, 0], [2, 3], [-43, -9]]
[[1, 0], [2, 3], [-4483, -342]]
[[1, 0], [2, 3], [-49, -18]]
[[1, 0], [2, 3], [-563, -12]]
[[1, 0], [2, 3], [-6439, -168]]
[[1, 0], [2, 3], [-649, -555]]
[[1, 0], [2, 3], [-649, -585]]
[[1, 0], [2, 3], [-6553, -339]]
[[1, 0], [2, 3], [-667, -501]]
[[1, 0], [2, 3], [-667, -666]]
[[1, 0], [2, 3], [-688, -477]]
[[1, 0], [2, 3], [-712, -69]]
[[1, 0], [2, 3], [-713, -459]]
[[1, 0], [2, 3], [-724, -87]]
[[1, 0], [2, 3], [-743, -444]]
[[1, 0], [2, 3], [-833, -417]]
[[1, 0], [2, 3], [-899, -405]]
[[1, 0], [2, 3], [-902, -21]]
[[1, 0], [2, 3], [-92, -27]]
[[1, 0], [2, 3], [-967, -396]]
[[1, 0], [2, 9], [-104, -135]]
[[1, 0], [2, 9], [-112, -333]]
[[1, 0], [2, 9], [-115, -18]]
[[1, 0], [2, 9], [-124, -225]]
[[1, 0], [2, 9], [-127, -72]]
[[1, 0], [2, 9], [-139, -126]]
[[1, 0], [2, 9], [-1519, -342]]
[[1, 0], [2, 9], [-163, -123]]
[[1, 0], [2, 9], [-19, -30]]
[[1, 0], [2, 9], [-223, -504]]
[[1, 0], [2, 9], [-223, -666]]
[[1, 0], [2, 9], [-284, -57]]
[[1, 0], [2, 9], [-299, -180]]
[[1, 0], [2, 9], [-32, -33]]
[[1, 0], [2, 9], [-38, -111]]
[[1, 0], [2, 9], [-41, -18]]
[[1, 0], [2, 9], [-778, -171]]
[[1, 0], [2, 9], [-80, -27]]
[[1, 0], [2, 9], [-818, -351]]
[[1, 0], [20, 111], [-109, -555]]
[[1, 0], [20, 111], [-127, -666]]
[[1, 0], [20, 111], [-23, -111]]
[[1, 0], [20, 111], [-26, -111]]
[[1, 0], [20, 111], [-49, -222]]
[[1, 0], [20, 111], [-64, -333]]
[[1, 0], [20, 111], [-95, -444]]
[[1, 0], [20, 171], [-151, -342]]
[[1, 0], [20, 333], [-43, -666]]
[[1, 0], [20, 37], [-154, -185]]
[[1, 0], [20, 37], [-190, -333]]
[[1, 0], [20, 37], [-274, -407]]
[[1, 0], [20, 37], [-299, -370]]
[[1, 0], [20, 37], [-307, -518]]
[[1, 0], [20, 37], [-379, -666]]
[[1, 0], [20, 37], [-38, -37]]
[[1, 0], [20, 37], [-67, -74]]
[[1, 0], [20, 57], [-208, -171]]
[[1, 0], [20, 57], [-379, -342]]
[[1, 0], [200, 333], [-202, -333]]
[[1, 0], [200, 333], [-403, -666]]
[[1, 0], [203, 222], [-307, -333]]
[[1, 0], [203, 222], [-415, -444]]
[[1, 0], [203, 222], [-613, -666]]
[[1, 0], [203, 333], [-205, -333]]
[[1, 0], [203, 333], [-409, -666]]
[[1, 0], [205, 222], [-310, -333]]
[[1, 0], [205, 222], [-419, -444]]
[[1, 0], [205, 222], [-619, -666]]
[[1, 0], [205, 333], [-413, -666]]
[[1, 0], [205, 444], [-211, -444]]
[[1, 0], [206, 333], [-208, -333]]
[[1, 0], [206, 333], [-415, -666]]
[[1, 0], [206, 555], [-209, -555]]
[[1, 0], [208, 333], [-419, -666]]
[[1, 0], [209, 222], [-316, -333]]
[[1, 0], [209, 222], [-427, -444]]
[[1, 0], [209, 222], [-631, -666]]
[[1, 0], [209, 333], [-211, -333]]
[[1, 0], [209, 333], [-421, -666]]
[[1, 0], [209, 444], [-215, -444]]
[[1, 0], [21, 185], [-69, -370]]
[[1, 0], [21, 37], [-159, -185]]
[[1, 0], [21, 37], [-199, -333]]
[[1, 0], [21, 37], [-285, -407]]
[[1, 0], [21, 37], [-309, -370]]
[[1, 0], [21, 37], [-321, -518]]
[[1, 0], [21, 37], [-397, -666]]
[[1, 0], [21, 37], [-69, -74]]
[[1, 0], [21, 74], [-100, -333]]
[[1, 0], [21, 74], [-159, -370]]
[[1, 0], [21, 74], [-199, -666]]
[[1, 0], [21, 74], [-84, -185]]
[[1, 0], [211, 222], [-319, -333]]
[[1, 0], [211, 222], [-431, -444]]
[[1, 0], [211, 222], [-637, -666]]
[[1, 0], [211, 333], [-425, -666]]
[[1, 0], [211, 555], [-214, -555]]
[[1, 0], [212, 333], [-214, -333]]
[[1, 0], [212, 333], [-427, -666]]
[[1, 0], [214, 333], [-431, -666]]
[[1, 0], [214, 999], [-215, -999]]
[[1, 0], [215, 222], [-325, -333]]
[[1, 0], [215, 222], [-439, -444]]
[[1, 0], [215, 222], [-649, -666]]
[[1, 0], [215, 333], [-217, -333]]
[[1, 0], [215, 333], [-433, -666]]
[[1, 0], [217, 222], [-223, -222]]
[[1, 0], [217, 222], [-328, -333]]
[[1, 0], [217, 222], [-443, -444]]
[[1, 0], [217, 222], [-655, -666]]
[[1, 0], [217, 333], [-437, -666]]
[[1, 0], [217, 444], [-223, -444]]
[[1, 0], [218, 333], [-220, -333]]
[[1, 0], [218, 333], [-439, -666]]
[[1, 0], [22, 111], [-103, -444]]
[[1, 0], [22, 111], [-119, -555]]
[[1, 0], [22, 111], [-139, -666]]
[[1, 0], [22, 111], [-25, -111]]
[[1, 0], [22, 111], [-28, -111]]
[[1, 0], [22, 111], [-53, -222]]
[[1, 0], [22, 111], [-70, -333]]
[[1, 0], [22, 27], [-194, -117]]
[[1, 0], [22, 27], [-404, -405]]
[[1, 0], [22, 27], [-419, -378]]
[[1, 0], [22, 27], [-455, -513]]
[[1, 0], [22, 27], [-49, -45]]
[[1, 0], [22, 27], [-545, -351]]
[[1, 0], [22, 27], [-59, -27]]
[[1, 0], [22, 27], [-71, -72]]
[[1, 0], [22, 27], [-76, -63]]
[[1, 0], [22, 27], [-77, -39]]
[[1, 0], [22, 333], [-47, -666]]
[[1, 0], [22, 37], [-164, -185]]
[[1, 0], [22, 37], [-208, -333]]
[[1, 0], [22, 37], [-319, -370]]
[[1, 0], [22, 37], [-335, -518]]
[[1, 0], [22, 37], [-40, -37]]
[[1, 0], [22, 37], [-415, -666]]
[[1, 0], [22, 37], [-71, -74]]
[[1, 0], [220, 333], [-443, -666]]
[[1, 0], [221, 222], [-334, -333]]
[[1, 0], [221, 222], [-451, -444]]
[[1, 0], [221, 222], [-667, -666]]
[[1, 0], [221, 333], [-223, -333]]
[[1, 0], [221, 333], [-445, -666]]
[[1, 0], [221, 555], [-224, -555]]
[[1, 0], [223, 333], [-449, -666]]
[[1, 0], [224, 333], [-226, -333]]
[[1, 0], [224, 333], [-451, -666]]
[[1, 0], [226, 333], [-455, -666]]
[[1, 0], [226, 555], [-229, -555]]
[[1, 0], [227, 333], [-229, -333]]
[[1, 0], [227, 333], [-457, -666]]
[[1, 0], [229, 333], [-461, -666]]
[[1, 0], [23, 111], [-107, -444]]
[[1, 0], [23, 111], [-124, -555]]
[[1, 0], [23, 111], [-145, -666]]
[[1, 0], [23, 111], [-26, -111]]
[[1, 0], [23, 111], [-29, -111]]
[[1, 0], [23, 111], [-55, -222]]
[[1, 0], [23, 111], [-73, -333]]
[[1, 0], [23, 222], [-29, -222]]
[[1, 0], [23, 222], [-55, -444]]
[[1, 0], [23, 222], [-73, -666]]
[[1, 0], [23, 333], [-49, -666]]
[[1, 0], [23, 33], [-175, -198]]
[[1, 0], [23, 33], [-41, -54]]
[[1, 0], [23, 37], [-169, -185]]
[[1, 0], [23, 37], [-217, -333]]
[[1, 0], [23, 37], [-307, -407]]
[[1, 0], [23, 37], [-329, -370]]
[[1, 0], [23, 37], [-349, -518]]
[[1, 0], [23, 37], [-41, -37]]
[[1, 0], [23, 37], [-433, -666]]
[[1, 0], [23, 37], [-73, -74]]
[[1, 0], [23, 407], [-32, -407]]
[[1, 0], [23, 66], [-175, -396]]
[[1, 0], [23, 74], [-109, -333]]
[[1, 0], [23, 74], [-169, -370]]
[[1, 0], [23, 74], [-217, -666]]
[[1, 0], [23, 74], [-41, -74]]
[[1, 0], [23, 74], [-89, -185]]
[[1, 0], [23, 99], [-43, -132]]
[[1, 0], [230, 333], [-232, -333]]
[[1, 0], [230, 333], [-463, -666]]
[[1, 0], [232, 333], [-467, -666]]
[[1, 0], [233, 333], [-235, -333]]
[[1, 0], [233, 333], [-469, -666]]
[[1, 0], [235, 333], [-473, -666]]
[[1, 0], [236, 333], [-238, -333]]
[[1, 0], [236, 333], [-475, -666]]
[[1, 0], [236, 555], [-239, -555]]
[[1, 0], [238, 333], [-479, -666]]
[[1, 0], [239, 333], [-241, -333]]
[[1, 0], [24, 37], [-174, -185]]
[[1, 0], [24, 37], [-226, -333]]
[[1, 0], [24, 37], [-318, -407]]
[[1, 0], [24, 37], [-339, -370]]
[[1, 0], [24, 37], [-363, -518]]
[[1, 0], [24, 37], [-42, -37]]
[[1, 0], [24, 37], [-451, -666]]
[[1, 0], [24, 37], [-75, -74]]
[[1, 0], [241, 333], [-485, -666]]
[[1, 0], [241, 555], [-244, -555]]
[[1, 0], [241, 999], [-242, -999]]
[[1, 0], [242, 333], [-244, -333]]
[[1, 0], [242, 333], [-487, -666]]
[[1, 0], [244, 333], [-491, -666]]
[[1, 0], [244, 999], [-245, -999]]
[[1, 0], [245, 333], [-247, -333]]
[[1, 0], [245, 333], [-493, -666]]
[[1, 0], [247, 333], [-497, -666]]
[[1, 0], [248, 333], [-250, -333]]
[[1, 0], [248, 333], [-499, -666]]
[[1, 0], [25, 111], [-115, -444]]
[[1, 0], [25, 111], [-134, -555]]
[[1, 0], [25, 111], [-157, -666]]
[[1, 0], [25, 111], [-28, -111]]
[[1, 0], [25, 111], [-31, -111]]
[[1, 0], [25, 111], [-59, -222]]
[[1, 0], [25, 111], [-79, -333]]
[[1, 0], [25, 222], [-31, -222]]
[[1, 0], [25, 222], [-40, -333]]
[[1, 0], [25, 222], [-59, -444]]
[[1, 0], [25, 222], [-79, -666]]
[[1, 0], [25, 27], [-179, -180]]
[[1, 0], [25, 27], [-31, -32]]
[[1, 0], [25, 27], [-449, -405]]
[[1, 0], [25, 27], [-461, -378]]
[[1, 0], [25, 27], [-512, -513]]
[[1, 0], [25, 27], [-584, -351]]
[[1, 0], [25, 27], [-68, -69]]
[[1, 0], [25, 27], [-79, -72]]
[[1, 0], [25, 27], [-83, -63]]
[[1, 0], [25, 333], [-53, -666]]
[[1, 0], [25, 36], [-181, -234]]
[[1, 0], [25, 36], [-199, -180]]
[[1, 0], [25, 36], [-59, -45]]
[[1, 0], [25, 37], [-179, -185]]
[[1, 0], [25, 37], [-235, -333]]
[[1, 0], [25, 37], [-329, -407]]
[[1, 0], [25, 37], [-349, -370]]
[[1, 0], [25, 37], [-377, -518]]
[[1, 0], [25, 37], [-43, -37]]
[[1, 0], [25, 37], [-469, -666]]
[[1, 0], [25, 37], [-77, -74]]
[[1, 0], [25, 444], [-31, -444]]
[[1, 0], [25, 54], [-79, -144]]
[[1, 0], [25, 54], [-83, -126]]
[[1, 0], [25, 72], [-199, -360]]
[[1, 0], [25, 72], [-59, -90]]
[[1, 0], [25, 74], [-118, -333]]
[[1, 0], [25, 74], [-179, -370]]
[[1, 0], [25, 74], [-235, -666]]
[[1, 0], [25, 74], [-43, -74]]
[[1, 0], [25, 74], [-94, -185]]
[[1, 0], [250, 333], [-503, -666]]
[[1, 0], [251, 333], [-253, -333]]
[[1, 0], [251, 333], [-505, -666]]
[[1, 0], [251, 555], [-254, -555]]
[[1, 0], [253, 333], [-509, -666]]
[[1, 0], [254, 333], [-256, -333]]
[[1, 0], [254, 333], [-511, -666]]
[[1, 0], [256, 333], [-515, -666]]
[[1, 0], [257, 333], [-517, -666]]
[[1, 0], [26, 111], [-119, -444]]
[[1, 0], [26, 111], [-139, -555]]
[[1, 0], [26, 111], [-163, -666]]
[[1, 0], [26, 111], [-29, -111]]
[[1, 0], [26, 111], [-32, -111]]
[[1, 0], [26, 111], [-61, -222]]
[[1, 0], [26, 111], [-82, -333]]
[[1, 0], [26, 185], [-44, -185]]
[[1, 0], [26, 185], [-79, -370]]
[[1, 0], [26, 333], [-55, -666]]
[[1, 0], [26, 37], [-184, -185]]
[[1, 0], [26, 37], [-244, -333]]
[[1, 0], [26, 37], [-340, -407]]
[[1, 0], [26, 37], [-359, -370]]
[[1, 0], [26, 37], [-391, -518]]
[[1, 0], [26, 37], [-44, -37]]
[[1, 0], [26, 37], [-487, -666]]
[[1, 0], [26, 37], [-79, -74]]
[[1, 0], [26, 45], [-319, -360]]
[[1, 0], [26, 45], [-89, -90]]
[[1, 0], [26, 555], [-29, -555]]
[[1, 0], [260, 333], [-262, -333]]
[[1, 0], [260, 333], [-523, -666]]
[[1, 0], [262, 333], [-527, -666]]
[[1, 0], [263, 333], [-265, -333]]
[[1, 0], [263, 333], [-529, -666]]
[[1, 0], [265, 333], [-533, -666]]
[[1, 0], [266, 333], [-268, -333]]
[[1, 0], [266, 333], [-535, -666]]
[[1, 0], [266, 555], [-269, -555]]
[[1, 0], [268, 333], [-539, -666]]
[[1, 0], [268, 999], [-269, -999]]
[[1, 0], [269, 333], [-271, -333]]
[[1, 0], [269, 333], [-541, -666]]
[[1, 0], [27, 37], [-189, -185]]
[[1, 0], [27, 37], [-253, -333]]
[[1, 0], [27, 37], [-351, -407]]
[[1, 0], [27, 37], [-369, -370]]
[[1, 0], [27, 37], [-405, -518]]
[[1, 0], [27, 37], [-45, -37]]
[[1, 0], [27, 37], [-505, -666]]
