[[1, 0], [0, 1], [-1000, -231]]
[[1, 0], [119, 125], [-247, -250]]
[[1, 0], [119, 125], [-361, -375]]
[[1, 0], [119, 125], [-491, -500]]
[[1, 0], [119, 125], [-604, -625]]
[[1, 0], [119, 125], [-721, -750]]
[[1, 0], [119, 150], [-191, -225]]
[[1, 0], [119, 150], [-201, -250]]
[[1, 0], [119, 150], [-301, -375]]
[[1, 0], [119, 150], [-377, -450]]
[[1, 0], [119, 150], [-601, -750]]
[[1, 0], [119, 250], [-181, -375]]
[[1, 0], [119, 250], [-247, -500]]
[[1, 0], [119, 250], [-361, -750]]
[[1, 0], [119, 375], [-241, -750]]
[[1, 0], [12, 125], [-18, -125]]
[[1, 0], [12, 125], [-33, -250]]
[[1, 0], [12, 125], [-63, -500]]
[[1, 0], [12, 125], [-69, -625]]
[[1, 0], [12, 125], [-79, -750]]
[[1, 0], [12, 25], [-123, -100]]
[[1, 0], [12, 25], [-153, -250]]
[[1, 0], [12, 25], [-158, -225]]
[[1, 0], [12, 25], [-196, -375]]
[[1, 0], [12, 25], [-231, -200]]
[[1, 0], [12, 25], [-27, -25]]
[[1, 0], [12, 25], [-303, -475]]
[[1, 0], [12, 25], [-303, -500]]
[[1, 0], [12, 25], [-307, -525]]
[[1, 0], [12, 25], [-311, -450]]
[[1, 0], [12, 25], [-321, -575]]
[[1, 0], [12, 25], [-339, -425]]
[[1, 0], [12, 25], [-339, -625]]
[[1, 0], [12, 25], [-359, -675]]
[[1, 0], [12, 25], [-391, -750]]
[[1, 0], [12, 25], [-42, -25]]
[[1, 0], [12, 25], [-447, -400]]
[[1, 0], [12, 25], [-46, -75]]
[[1, 0], [12, 25], [-69, -50]]
[[1, 0], [12, 25], [-78, -125]]
[[1, 0], [12, 55], [-384, -385]]
[[1, 0], [12, 55], [-87, -55]]
[[1, 0], [121, 1125], [-122, -1125]]
[[1, 0], [121, 125], [-127, -125]]
[[1, 0], [121, 125], [-251, -250]]
[[1, 0], [121, 125], [-367, -375]]
[[1, 0], [121, 125], [-499, -500]]
[[1, 0], [121, 125], [-614, -625]]
[[1, 0], [121, 125], [-733, -750]]
[[1, 0], [121, 150], [-194, -225]]
[[1, 0], [121, 150], [-247, -300]]
[[1, 0], [121, 150], [-383, -450]]
[[1, 0], [121, 150], [-611, -750]]
[[1, 0], [121, 200], [-287, -400]]
[[1, 0], [121, 225], [-131, -225]]
[[1, 0], [121, 225], [-163, -300]]
[[1, 0], [121, 225], [-257, -450]]
[[1, 0], [121, 225], [-368, -675]]
[[1, 0], [121, 250], [-127, -250]]
[[1, 0], [121, 250], [-184, -375]]
[[1, 0], [121, 250], [-251, -500]]
[[1, 0], [121, 250], [-367, -750]]
[[1, 0], [121, 300], [-247, -600]]
[[1, 0], [121, 450], [-131, -450]]
[[1, 0], [121, 500], [-127, -500]]
[[1, 0], [121, 625], [-124, -625]]
[[1, 0], [122, 125], [-128, -125]]
[[1, 0], [122, 125], [-253, -250]]
[[1, 0], [122, 125], [-503, -500]]
[[1, 0], [122, 125], [-619, -625]]
[[1, 0], [122, 125], [-739, -750]]
[[1, 0], [122, 375], [-247, -750]]
[[1, 0], [123, 125], [-126, -125]]
[[1, 0], [123, 125], [-174, -175]]
[[1, 0], [123, 125], [-373, -375]]
[[1, 0], [123, 125], [-507, -500]]
[[1, 0], [123, 125], [-624, -625]]
[[1, 0], [123, 250], [-187, -375]]
[[1, 0], [123, 250], [-373, -750]]
[[1, 0], [124, 125], [-151, -150]]
[[1, 0], [124, 125], [-257, -250]]
[[1, 0], [124, 125], [-376, -375]]
[[1, 0], [124, 125], [-511, -500]]
[[1, 0], [124, 125], [-629, -625]]
[[1, 0], [124, 125], [-751, -750]]
[[1, 0], [124, 225], [-167, -300]]
[[1, 0], [124, 225], [-263, -450]]
[[1, 0], [124, 225], [-377, -675]]
[[1, 0], [124, 375], [-251, -750]]
[[1, 0], [126, 625], [-129, -625]]
[[1, 0], [127, 135], [-152, -135]]
[[1, 0], [127, 135], [-431, -405]]
[[1, 0], [127, 150], [-203, -225]]
[[1, 0], [127, 150], [-259, -300]]
[[1, 0], [127, 150], [-401, -450]]
[[1, 0], [127, 150], [-641, -750]]
[[1, 0], [127, 175], [-391, -525]]
[[1, 0], [127, 189], [-629, -378]]
[[1, 0], [127, 225], [-137, -225]]
[[1, 0], [127, 225], [-269, -450]]
[[1, 0], [127, 225], [-386, -675]]
[[1, 0], [127, 250], [-193, -375]]
[[1, 0], [127, 250], [-263, -500]]
[[1, 0], [127, 375], [-257, -750]]
[[1, 0], [127, 450], [-137, -450]]
[[1, 0], [128, 375], [-259, -750]]
[[1, 0], [128, 381], [-253, -381]]
[[1, 0], [129, 200], [-303, -400]]
[[1, 0], [129, 250], [-196, -375]]
[[1, 0], [129, 250], [-267, -500]]
[[1, 0], [129, 250], [-391, -750]]
[[1, 0], [129, 400], [-159, -400]]
[[1, 0], [13, 100], [-127, -400]]
[[1, 0], [13, 100], [-23, -125]]
[[1, 0], [13, 100], [-43, -250]]
[[1, 0], [13, 100], [-71, -200]]
[[1, 0], [13, 100], [-83, -500]]
[[1, 0], [13, 125], [-16, -125]]
[[1, 0], [13, 125], [-19, -125]]
[[1, 0], [13, 125], [-43, -375]]
[[1, 0], [13, 125], [-67, -500]]
[[1, 0], [13, 125], [-74, -625]]
[[1, 0], [13, 150], [-31, -300]]
[[1, 0], [13, 150], [-32, -225]]
[[1, 0], [13, 150], [-59, -450]]
[[1, 0], [13, 150], [-71, -750]]
[[1, 0], [13, 15], [-101, -30]]
[[1, 0], [13, 15], [-1013, -390]]
[[1, 0], [13, 15], [-271, -255]]
[[1, 0], [13, 15], [-307, -210]]
[[1, 0], [13, 15], [-569, -570]]
[[1, 0], [13, 15], [-701, -405]]
[[1, 0], [13, 15], [-701, -750]]
[[1, 0], [13, 18], [-1091, -126]]
[[1, 0], [13, 18], [-131, -66]]
[[1, 0], [13, 18], [-1574, -189]]
[[1, 0], [13, 18], [-286, -21]]
[[1, 0], [13, 18], [-3023, -378]]
[[1, 0], [13, 18], [-332, -27]]
[[1, 0], [13, 18], [-539, -54]]
[[1, 0], [13, 18], [-608, -63]]
[[1, 0], [13, 20], [-103, -120]]
[[1, 0], [13, 20], [-103, -125]]
[[1, 0], [13, 20], [-109, -110]]
[[1, 0], [13, 20], [-1747, -380]]
[[1, 0], [13, 20], [-203, -250]]
[[1, 0], [13, 20], [-403, -500]]
[[1, 0], [13, 20], [-493, -95]]
[[1, 0], [13, 20], [-911, -190]]
[[1, 0], [13, 225], [-19, -300]]
[[1, 0], [13, 225], [-41, -450]]
[[1, 0], [13, 225], [-44, -675]]
[[1, 0], [13, 250], [-19, -250]]
[[1, 0], [13, 250], [-22, -375]]
[[1, 0], [13, 250], [-43, -750]]
[[1, 0], [13, 25], [-127, -100]]
[[1, 0], [13, 25], [-163, -250]]
[[1, 0], [13, 25], [-167, -225]]
[[1, 0], [13, 25], [-211, -375]]
[[1, 0], [13, 25], [-239, -200]]
[[1, 0], [13, 25], [-322, -475]]
[[1, 0], [13, 25], [-323, -500]]
[[1, 0], [13, 25], [-328, -525]]
[[1, 0], [13, 25], [-329, -450]]
[[1, 0], [13, 25], [-344, -575]]
[[1, 0], [13, 25], [-356, -425]]
[[1, 0], [13, 25], [-364, -625]]
[[1, 0], [13, 25], [-386, -675]]
[[1, 0], [13, 25], [-421, -750]]
[[1, 0], [13, 25], [-463, -400]]
[[1, 0], [13, 25], [-49, -75]]
[[1, 0], [13, 25], [-71, -50]]
[[1, 0], [13, 25], [-83, -125]]
[[1, 0], [13, 300], [-31, -600]]
[[1, 0], [13, 30], [-176, -375]]
[[1, 0], [13, 30], [-271, -510]]
[[1, 0], [13, 30], [-272, -195]]
[[1, 0], [13, 30], [-307, -420]]
[[1, 0], [13, 30], [-71, -135]]
[[1, 0], [13, 30], [-83, -105]]
[[1, 0], [13, 36], [-131, -132]]
[[1, 0], [13, 375], [-29, -750]]
[[1, 0], [13, 45], [-194, -585]]
[[1, 0], [13, 45], [-242, -405]]
[[1, 0], [13, 45], [-89, -135]]
[[1, 0], [13, 500], [-19, -500]]
[[1, 0], [13, 50], [-106, -375]]
[[1, 0], [13, 50], [-127, -200]]
[[1, 0], [13, 50], [-163, -500]]
[[1, 0], [13, 50], [-167, -450]]
[[1, 0], [13, 50], [-211, -750]]
[[1, 0], [13, 50], [-239, -400]]
[[1, 0], [13, 50], [-43, -125]]
[[1, 0], [13, 50], [-71, -100]]
[[1, 0], [13, 50], [-83, -250]]
[[1, 0], [13, 50], [-86, -225]]
[[1, 0], [13, 60], [-71, -270]]
[[1, 0], [13, 60], [-83, -210]]
[[1, 0], [13, 75], [-113, -450]]
[[1, 0], [13, 75], [-119, -600]]
[[1, 0], [13, 75], [-31, -150]]
[[1, 0], [13, 75], [-59, -225]]
[[1, 0], [13, 75], [-71, -375]]
[[1, 0], [131, 150], [-209, -225]]
[[1, 0], [131, 150], [-221, -250]]
[[1, 0], [131, 150], [-331, -375]]
[[1, 0], [131, 150], [-413, -450]]
[[1, 0], [131, 150], [-661, -750]]
[[1, 0], [131, 195], [-181, -195]]
[[1, 0], [131, 195], [-337, -390]]
[[1, 0], [131, 250], [-199, -375]]
[[1, 0], [131, 250], [-271, -500]]
[[1, 0], [131, 250], [-397, -750]]
[[1, 0], [131, 375], [-133, -375]]
[[1, 0], [131, 390], [-181, -390]]
[[1, 0], [131, 750], [-133, -750]]
[[1, 0], [133, 1125], [-134, -1125]]
[[1, 0], [133, 150], [-212, -225]]
[[1, 0], [133, 150], [-271, -300]]
[[1, 0], [133, 150], [-419, -450]]
[[1, 0], [133, 150], [-671, -750]]
[[1, 0], [133, 225], [-179, -300]]
[[1, 0], [133, 225], [-281, -450]]
[[1, 0], [133, 225], [-404, -675]]
[[1, 0], [133, 250], [-202, -375]]
[[1, 0], [133, 250], [-403, -750]]
[[1, 0], [133, 300], [-271, -600]]
[[1, 0], [133, 375], [-269, -750]]
[[1, 0], [133, 500], [-139, -500]]
[[1, 0], [134, 175], [-412, -525]]
[[1, 0], [134, 375], [-271, -750]]
[[1, 0], [136, 225], [-287, -450]]
[[1, 0], [136, 225], [-413, -675]]
[[1, 0], [136, 625], [-139, -625]]
[[1, 0], [137, 150], [-218, -225]]
[[1, 0], [137, 150], [-231, -250]]
[[1, 0], [137, 150], [-346, -375]]
[[1, 0], [137, 150], [-431, -450]]
[[1, 0], [137, 150], [-691, -750]]
[[1, 0], [137, 200], [-167, -200]]
[[1, 0], [137, 200], [-319, -400]]
[[1, 0], [137, 250], [-208, -375]]
[[1, 0], [137, 250], [-283, -500]]
[[1, 0], [137, 375], [-277, -750]]
[[1, 0], [137, 425], [-152, -425]]
[[1, 0], [137, 500], [-143, -500]]
[[1, 0], [139, 150], [-221, -225]]
[[1, 0], [139, 150], [-283, -300]]
[[1, 0], [139, 150], [-437, -450]]
[[1, 0], [139, 150], [-701, -750]]
[[1, 0], [139, 225], [-187, -300]]
[[1, 0], [139, 225], [-293, -450]]
[[1, 0], [139, 225], [-422, -675]]
[[1, 0], [139, 250], [-211, -375]]
[[1, 0], [139, 250], [-287, -500]]
[[1, 0], [139, 250], [-421, -750]]
[[1, 0], [139, 375], [-281, -750]]
[[1, 0], [14, 125], [-17, -125]]
[[1, 0], [14, 125], [-19, -150]]
[[1, 0], [14, 125], [-37, -250]]
[[1, 0], [14, 125], [-46, -375]]
[[1, 0], [14, 125], [-71, -500]]
[[1, 0], [14, 125], [-79, -625]]
[[1, 0], [14, 125], [-91, -750]]
[[1, 0], [14, 15], [-103, -30]]
[[1, 0], [14, 15], [-1039, -390]]
[[1, 0], [14, 15], [-126, -125]]
[[1, 0], [14, 15], [-191, -160]]
[[1, 0], [14, 15], [-194, -65]]
[[1, 0], [14, 15], [-202, -145]]
[[1, 0], [14, 15], [-251, -135]]
[[1, 0], [14, 15], [-251, -250]]
[[1, 0], [14, 15], [-27, -20]]
[[1, 0], [14, 15], [-363, -130]]
[[1, 0], [14, 15], [-376, -375]]
[[1, 0], [14, 15], [-53, -30]]
[[1, 0], [14, 15], [-532, -195]]
[[1, 0], [14, 15], [-607, -570]]
[[1, 0], [14, 15], [-728, -405]]
[[1, 0], [14, 15], [-751, -750]]
[[1, 0], [14, 15], [-92, -45]]
[[1, 0], [14, 195], [-103, -390]]
[[1, 0], [14, 25], [-131, -100]]
[[1, 0], [14, 25], [-173, -250]]
[[1, 0], [14, 25], [-176, -225]]
[[1, 0], [14, 25], [-226, -375]]
[[1, 0], [14, 25], [-247, -200]]
[[1, 0], [14, 25], [-29, -25]]
[[1, 0], [14, 25], [-341, -475]]
[[1, 0], [14, 25], [-343, -500]]
[[1, 0], [14, 25], [-347, -450]]
[[1, 0], [14, 25], [-349, -525]]
[[1, 0], [14, 25], [-367, -575]]
[[1, 0], [14, 25], [-373, -425]]
[[1, 0], [14, 25], [-389, -625]]
[[1, 0], [14, 25], [-413, -675]]
[[1, 0], [14, 25], [-451, -750]]
[[1, 0], [14, 25], [-479, -400]]
[[1, 0], [14, 25], [-52, -75]]
[[1, 0], [14, 25], [-73, -50]]
[[1, 0], [14, 25], [-88, -125]]
[[1, 0], [14, 375], [-31, -750]]
[[1, 0], [14, 65], [-142, -195]]
[[1, 0], [14, 65], [-259, -390]]
[[1, 0], [14, 75], [-118, -525]]
[[1, 0], [14, 75], [-119, -450]]
[[1, 0], [14, 75], [-127, -600]]
[[1, 0], [14, 75], [-151, -750]]
[[1, 0], [14, 75], [-26, -125]]
[[1, 0], [14, 75], [-41, -175]]
[[1, 0], [14, 75], [-43, -150]]
[[1, 0], [14, 75], [-47, -225]]
[[1, 0], [14, 75], [-51, -250]]
[[1, 0], [14, 75], [-62, -225]]
[[1, 0], [14, 75], [-76, -375]]
[[1, 0], [141, 175], [-433, -525]]
[[1, 0], [141, 250], [-214, -375]]
[[1, 0], [141, 250], [-291, -500]]
[[1, 0], [141, 250], [-427, -750]]
[[1, 0], [141, 500], [-147, -500]]
[[1, 0], [141, 625], [-144, -625]]
[[1, 0], [142, 225], [-191, -300]]
[[1, 0], [142, 225], [-299, -450]]
[[1, 0], [142, 225], [-431, -675]]
[[1, 0], [142, 375], [-287, -750]]
[[1, 0], [143, 150], [-227, -225]]
[[1, 0], [143, 150], [-241, -250]]
[[1, 0], [143, 150], [-361, -375]]
[[1, 0], [143, 150], [-449, -450]]
[[1, 0], [143, 150], [-721, -750]]
[[1, 0], [143, 250], [-217, -375]]
[[1, 0], [143, 250], [-433, -750]]
[[1, 0], [143, 375], [-289, -750]]
[[1, 0], [146, 375], [-148, -375]]
[[1, 0], [146, 625], [-149, -625]]
[[1, 0], [147, 250], [-223, -375]]
[[1, 0], [147, 250], [-303, -500]]
[[1, 0], [148, 175], [-454, -525]]
[[1, 0], [148, 225], [-158, -225]]
[[1, 0], [148, 225], [-199, -300]]
[[1, 0], [148, 225], [-311, -450]]
[[1, 0], [148, 225], [-449, -675]]
[[1, 0], [148, 375], [-299, -750]]
[[1, 0], [149, 150], [-236, -225]]
[[1, 0], [149, 150], [-251, -250]]
[[1, 0], [149, 150], [-376, -375]]
[[1, 0], [149, 150], [-467, -450]]
[[1, 0], [149, 150], [-751, -750]]
[[1, 0], [149, 250], [-226, -375]]
[[1, 0], [149, 250], [-307, -500]]
[[1, 0], [149, 250], [-451, -750]]
[[1, 0], [149, 375], [-301, -750]]
[[1, 0], [151, 1125], [-152, -1125]]
[[1, 0], [151, 225], [-203, -300]]
[[1, 0], [151, 225], [-317, -450]]
[[1, 0], [151, 225], [-458, -675]]
[[1, 0], [151, 250], [-229, -375]]
[[1, 0], [151, 250], [-311, -500]]
[[1, 0], [151, 250], [-457, -750]]
[[1, 0], [151, 625], [-154, -625]]
[[1, 0], [152, 375], [-307, -750]]
[[1, 0], [153, 190], [-531, -380]]
[[1, 0], [153, 200], [-351, -400]]
[[1, 0], [153, 250], [-232, -375]]
[[1, 0], [153, 250], [-463, -750]]
[[1, 0], [153, 500], [-159, -500]]
[[1, 0], [154, 225], [-164, -225]]
[[1, 0], [154, 225], [-323, -450]]
[[1, 0], [154, 225], [-467, -675]]
[[1, 0], [154, 375], [-311, -750]]
[[1, 0], [154, 425], [-169, -425]]
[[1, 0], [157, 195], [-389, -390]]
[[1, 0], [157, 225], [-167, -225]]
[[1, 0], [157, 225], [-211, -300]]
[[1, 0], [157, 225], [-329, -450]]
[[1, 0], [157, 225], [-476, -675]]
[[1, 0], [157, 250], [-238, -375]]
[[1, 0], [157, 250], [-323, -500]]
[[1, 0], [157, 300], [-319, -600]]
[[1, 0], [157, 375], [-317, -750]]
[[1, 0], [157, 500], [-163, -500]]
[[1, 0], [158, 375], [-319, -750]]
[[1, 0], [159, 250], [-241, -375]]
[[1, 0], [159, 250], [-327, -500]]
[[1, 0], [159, 250], [-481, -750]]
[[1, 0], [16, 1125], [-17, -1125]]
[[1, 0], [16, 125], [-103, -750]]
[[1, 0], [16, 125], [-22, -125]]
[[1, 0], [16, 125], [-41, -250]]
[[1, 0], [16, 125], [-52, -375]]
[[1, 0], [16, 125], [-79, -500]]
[[1, 0], [16, 125], [-89, -625]]
[[1, 0], [16, 225], [-23, -300]]
[[1, 0], [16, 225], [-47, -450]]
[[1, 0], [16, 225], [-53, -675]]
[[1, 0], [16, 25], [-139, -100]]
[[1, 0], [16, 25], [-193, -250]]
[[1, 0], [16, 25], [-194, -225]]
[[1, 0], [16, 25], [-256, -375]]
[[1, 0], [16, 25], [-263, -200]]
[[1, 0], [16, 25], [-31, -25]]
[[1, 0], [16, 25], [-379, -475]]
[[1, 0], [16, 25], [-383, -450]]
[[1, 0], [16, 25], [-383, -500]]
[[1, 0], [16, 25], [-391, -525]]
[[1, 0], [16, 25], [-407, -425]]
[[1, 0], [16, 25], [-413, -575]]
[[1, 0], [16, 25], [-439, -625]]
[[1, 0], [16, 25], [-467, -675]]
[[1, 0], [16, 25], [-511, -400]]
[[1, 0], [16, 25], [-511, -750]]
[[1, 0], [16, 25], [-58, -75]]
[[1, 0], [16, 25], [-77, -50]]
[[1, 0], [16, 25], [-98, -125]]
[[1, 0], [16, 45], [-233, -585]]
[[1, 0], [16, 45], [-269, -405]]
[[1, 0], [16, 45], [-33, -85]]
[[1, 0], [16, 45], [-83, -210]]
[[1, 0], [16, 45], [-98, -135]]
[[1, 0], [16, 625], [-19, -625]]
[[1, 0], [16, 75], [-131, -450]]
[[1, 0], [16, 75], [-143, -600]]
[[1, 0], [16, 75], [-37, -150]]
[[1, 0], [16, 75], [-68, -225]]
[[1, 0], [16, 75], [-86, -375]]
[[1, 0], [161, 200], [-367, -400]]
[[1, 0], [161, 250], [-244, -375]]
[[1, 0], [161, 250], [-331, -500]]
[[1, 0], [161, 250], [-487, -750]]
[[1, 0], [161, 375], [-163, -375]]
[[1, 0], [161, 400], [-191, -400]]
[[1, 0], [161, 500], [-167, -500]]
[[1, 0], [161, 625], [-164, -625]]
[[1, 0], [161, 750], [-163, -750]]
[[1, 0], [162, 175], [-496, -525]]
[[1, 0], [163, 225], [-341, -450]]
[[1, 0], [163, 225], [-494, -675]]
[[1, 0], [163, 250], [-247, -375]]
[[1, 0], [163, 250], [-493, -750]]
[[1, 0], [163, 375], [-329, -750]]
[[1, 0], [163, 405], [-188, -405]]
[[1, 0], [163, 450], [-173, -450]]
[[1, 0], [164, 375], [-331, -750]]
[[1, 0], [166, 225], [-176, -225]]
[[1, 0], [166, 225], [-223, -300]]
[[1, 0], [166, 225], [-347, -450]]
[[1, 0], [166, 225], [-503, -675]]
[[1, 0], [166, 625], [-169, -625]]
[[1, 0], [167, 250], [-253, -375]]
[[1, 0], [167, 250], [-343, -500]]
[[1, 0], [167, 375], [-337, -750]]
[[1, 0], [169, 175], [-517, -525]]
[[1, 0], [169, 200], [-383, -400]]
[[1, 0], [169, 225], [-227, -300]]
[[1, 0], [169, 225], [-353, -450]]
[[1, 0], [169, 225], [-512, -675]]
[[1, 0], [169, 250], [-256, -375]]
[[1, 0], [169, 250], [-347, -500]]
[[1, 0], [169, 250], [-511, -750]]
[[1, 0], [169, 300], [-343, -600]]
[[1, 0], [169, 375], [-341, -750]]
[[1, 0], [169, 450], [-179, -450]]
[[1, 0], [17, 100], [-103, -500]]
[[1, 0], [17, 100], [-143, -400]]
[[1, 0], [17, 100], [-28, -125]]
[[1, 0], [17, 100], [-47, -100]]
[[1, 0], [17, 100], [-53, -250]]
[[1, 0], [17, 100], [-79, -200]]
[[1, 0], [17, 120], [-31, -160]]
[[1, 0], [17, 125], [-109, -750]]
[[1, 0], [17, 125], [-23, -125]]
[[1, 0], [17, 125], [-43, -250]]
[[1, 0], [17, 125], [-83, -500]]
[[1, 0], [17, 125], [-94, -625]]
[[1, 0], [17, 150], [-31, -250]]
[[1, 0], [17, 150], [-38, -225]]
[[1, 0], [17, 150], [-46, -375]]
[[1, 0], [17, 150], [-71, -450]]
[[1, 0], [17, 150], [-91, -750]]
[[1, 0], [17, 200], [-47, -200]]
[[1, 0], [17, 200], [-79, -400]]
[[1, 0], [17, 20], [-127, -120]]
[[1, 0], [17, 20], [-128, -125]]
[[1, 0], [17, 20], [-131, -110]]
[[1, 0], [17, 20], [-167, -20]]
[[1, 0], [17, 20], [-1823, -380]]
[[1, 0], [17, 20], [-253, -250]]
[[1, 0], [17, 20], [-503, -500]]
[[1, 0], [17, 20], [-512, -95]]
[[1, 0], [17, 20], [-949, -190]]
[[1, 0], [17, 24], [-431, -432]]
[[1, 0], [17, 24], [-511, -192]]
[[1, 0], [17, 24], [-56, -57]]
[[1, 0], [17, 250], [-23, -250]]
[[1, 0], [17, 250], [-28, -375]]
[[1, 0], [17, 250], [-43, -500]]
[[1, 0], [17, 25], [-103, -125]]
[[1, 0], [17, 25], [-143, -100]]
[[1, 0], [17, 25], [-203, -225]]
[[1, 0], [17, 25], [-203, -250]]
[[1, 0], [17, 25], [-271, -200]]
[[1, 0], [17, 25], [-271, -375]]
[[1, 0], [17, 25], [-32, -25]]
[[1, 0], [17, 25], [-398, -475]]
[[1, 0], [17, 25], [-401, -450]]
[[1, 0], [17, 25], [-403, -500]]
[[1, 0], [17, 25], [-412, -525]]
[[1, 0], [17, 25], [-424, -425]]
[[1, 0], [17, 25], [-436, -575]]
[[1, 0], [17, 25], [-464, -625]]
[[1, 0], [17, 25], [-47, -25]]
[[1, 0], [17, 25], [-494, -675]]
[[1, 0], [17, 25], [-527, -400]]
[[1, 0], [17, 25], [-541, -750]]
[[1, 0], [17, 25], [-61, -75]]
[[1, 0], [17, 25], [-79, -50]]
[[1, 0], [17, 30], [-116, -65]]
[[1, 0], [17, 30], [-151, -250]]
[[1, 0], [17, 30], [-207, -130]]
[[1, 0], [17, 30], [-226, -375]]
[[1, 0], [17, 30], [-298, -195]]
[[1, 0], [17, 30], [-31, -40]]
[[1, 0], [17, 30], [-451, -750]]
[[1, 0], [17, 30], [-571, -390]]
[[1, 0], [17, 30], [-59, -60]]
[[1, 0], [17, 30], [-76, -125]]
[[1, 0], [17, 30], [-89, -135]]
[[1, 0], [17, 30], [-97, -105]]
[[1, 0], [17, 375], [-37, -750]]
[[1, 0], [17, 400], [-47, -400]]
[[1, 0], [17, 40], [-127, -240]]
[[1, 0], [17, 40], [-131, -220]]
[[1, 0], [17, 48], [-511, -384]]
[[1, 0], [17, 500], [-23, -500]]
[[1, 0], [17, 50], [-103, -250]]
[[1, 0], [17, 50], [-104, -225]]
[[1, 0], [17, 50], [-136, -375]]
[[1, 0], [17, 50], [-143, -200]]
[[1, 0], [17, 50], [-203, -450]]
[[1, 0], [17, 50], [-203, -500]]
[[1, 0], [17, 50], [-271, -400]]
[[1, 0], [17, 50], [-271, -750]]
[[1, 0], [17, 50], [-47, -50]]
[[1, 0], [17, 50], [-53, -125]]
[[1, 0], [17, 50], [-79, -100]]
[[1, 0], [17, 60], [-31, -80]]
[[1, 0], [17, 60], [-89, -270]]
[[1, 0], [17, 60], [-97, -210]]
[[1, 0], [17, 75], [-137, -450]]
[[1, 0], [17, 75], [-139, -525]]
[[1, 0], [17, 75], [-151, -600]]
[[1, 0], [17, 75], [-181, -750]]
[[1, 0], [17, 75], [-31, -125]]
[[1, 0], [17, 75], [-48, -175]]
[[1, 0], [17, 75], [-49, -150]]
[[1, 0], [17, 75], [-56, -225]]
[[1, 0], [17, 75], [-61, -250]]
[[1, 0], [17, 75], [-71, -225]]
[[1, 0], [17, 75], [-91, -375]]
[[1, 0], [17, 80], [-127, -480]]
[[1, 0], [171, 250], [-259, -375]]
[[1, 0], [171, 250], [-351, -500]]
[[1, 0], [171, 250], [-517, -750]]
[[1, 0], [171, 425], [-186, -425]]
[[1, 0], [171, 625], [-174, -625]]
[[1, 0], [172, 225], [-182, -225]]
[[1, 0], [172, 225], [-359, -450]]
[[1, 0], [172, 225], [-521, -675]]
[[1, 0], [172, 375], [-347, -750]]
[[1, 0], [173, 250], [-262, -375]]
[[1, 0], [173, 250], [-523, -750]]
[[1, 0], [173, 375], [-349, -750]]
[[1, 0], [173, 500], [-179, -500]]
[[1, 0], [176, 375], [-178, -375]]
[[1, 0], [176, 525], [-181, -525]]
[[1, 0], [176, 625], [-179, -625]]
[[1, 0], [177, 200], [-207, -200]]
[[1, 0], [177, 200], [-399, -400]]
[[1, 0], [177, 250], [-268, -375]]
[[1, 0], [177, 250], [-363, -500]]
[[1, 0], [177, 400], [-207, -400]]
[[1, 0], [177, 500], [-183, -500]]
[[1, 0], [178, 1125], [-179, -1125]]
[[1, 0], [178, 225], [-239, -300]]
[[1, 0], [178, 225], [-371, -450]]
[[1, 0], [178, 225], [-539, -675]]
[[1, 0], [178, 375], [-359, -750]]
[[1, 0], [179, 250], [-271, -375]]
[[1, 0], [179, 250], [-367, -500]]
[[1, 0], [179, 250], [-541, -750]]
[[1, 0], [179, 375], [-361, -750]]
[[1, 0], [18, 125], [-21, -125]]
[[1, 0], [18, 125], [-24, -125]]
[[1, 0], [18, 125], [-27, -175]]
[[1, 0], [18, 125], [-58, -375]]
[[1, 0], [18, 125], [-87, -500]]
[[1, 0], [18, 125], [-99, -625]]
[[1, 0], [18, 25], [-108, -125]]
[[1, 0], [18, 25], [-147, -100]]
[[1, 0], [18, 25], [-212, -225]]
[[1, 0], [18, 25], [-213, -250]]
[[1, 0], [18, 25], [-279, -200]]
[[1, 0], [18, 25], [-286, -375]]
[[1, 0], [18, 25], [-417, -475]]
[[1, 0], [18, 25], [-419, -450]]
[[1, 0], [18, 25], [-423, -500]]
[[1, 0], [18, 25], [-433, -525]]
[[1, 0], [18, 25], [-441, -425]]
[[1, 0], [18, 25], [-459, -575]]
[[1, 0], [18, 25], [-489, -625]]
[[1, 0], [18, 25], [-521, -675]]
[[1, 0], [18, 25], [-543, -400]]
[[1, 0], [18, 25], [-571, -750]]
[[1, 0], [18, 25], [-64, -75]]
[[1, 0], [18, 25], [-81, -50]]
[[1, 0], [181, 225], [-377, -450]]
[[1, 0], [181, 225], [-548, -675]]
[[1, 0], [181, 250], [-274, -375]]
[[1, 0], [181, 250], [-371, -500]]
[[1, 0], [181, 250], [-547, -750]]
[[1, 0], [181, 300], [-367, -600]]
[[1, 0], [181, 450], [-191, -450]]
[[1, 0], [181, 500], [-187, -500]]
[[1, 0], [182, 375], [-367, -750]]
[[1, 0], [183, 250], [-277, -375]]
[[1, 0], [183, 250], [-553, -750]]
[[1, 0], [184, 225], [-247, -300]]
[[1, 0], [184, 225], [-383, -450]]
[[1, 0], [184, 225], [-557, -675]]
[[1, 0], [184, 375], [-371, -750]]
[[1, 0], [186, 625], [-189, -625]]
[[1, 0], [187, 225], [-251, -300]]
[[1, 0], [187, 225], [-389, -450]]
[[1, 0], [187, 225], [-566, -675]]
[[1, 0], [187, 250], [-283, -375]]
