[[1, 0], [0, 1], [-10872, -131]]
[[1, 0], [127, 151], [-937, -1057]]
[[1, 0], [127, 302], [-523, -1208]]
[[1, 0], [127, 302], [-769, -1812]]
[[1, 0], [127, 453], [-389, -1359]]
[[1, 0], [127, 604], [-133, -604]]
[[1, 0], [127, 604], [-193, -906]]
[[1, 0], [127, 604], [-263, -1208]]
[[1, 0], [127, 604], [-385, -1812]]
[[1, 0], [127, 906], [-257, -1812]]
[[1, 0], [1271, 1812], [-1273, -1812]]
[[1, 0], [1276, 1359], [-1280, -1359]]
[[1, 0], [1277, 1812], [-1279, -1812]]
[[1, 0], [128, 151], [-1051, -1208]]
[[1, 0], [128, 151], [-1172, -1359]]
[[1, 0], [128, 151], [-1549, -1812]]
[[1, 0], [128, 151], [-944, -1057]]
[[1, 0], [128, 453], [-173, -604]]
[[1, 0], [128, 453], [-392, -1359]]
[[1, 0], [128, 453], [-517, -1812]]
[[1, 0], [1283, 1812], [-1285, -1812]]
[[1, 0], [1285, 1359], [-1289, -1359]]
[[1, 0], [1289, 1812], [-1291, -1812]]
[[1, 0], [129, 1208], [-135, -1208]]
[[1, 0], [129, 151], [-1059, -1208]]
[[1, 0], [129, 151], [-1181, -1359]]
[[1, 0], [129, 151], [-1561, -1812]]
[[1, 0], [129, 151], [-951, -1057]]
[[1, 0], [129, 302], [-531, -1208]]
[[1, 0], [129, 302], [-781, -1812]]
[[1, 0], [129, 604], [-267, -1208]]
[[1, 0], [129, 604], [-391, -1812]]
[[1, 0], [1294, 1359], [-1298, -1359]]
[[1, 0], [1295, 1812], [-1297, -1812]]
[[1, 0], [13, 1208], [-19, -1208]]
[[1, 0], [13, 1359], [-17, -1359]]
[[1, 0], [13, 151], [-131, -1208]]
[[1, 0], [13, 151], [-137, -1359]]
[[1, 0], [13, 151], [-139, -1057]]
[[1, 0], [13, 151], [-169, -1812]]
[[1, 0], [13, 151], [-25, -151]]
[[1, 0], [13, 18], [-1139, -1368]]
[[1, 0], [13, 18], [-1319, -990]]
[[1, 0], [13, 18], [-1457, -972]]
[[1, 0], [13, 18], [-203, -72]]
[[1, 0], [13, 18], [-341, -54]]
[[1, 0], [13, 18], [-365, -366]]
[[1, 0], [13, 18], [-4589, -918]]
[[1, 0], [13, 18], [-577, -102]]
[[1, 0], [13, 18], [-779, -312]]
[[1, 0], [13, 24], [-1709, -228]]
[[1, 0], [13, 24], [-1715, -936]]
[[1, 0], [13, 24], [-407, -612]]
[[1, 0], [13, 24], [-479, -48]]
[[1, 0], [13, 24], [-6383, -912]]
[[1, 0], [13, 24], [-95, -36]]
[[1, 0], [13, 302], [-67, -1208]]
[[1, 0], [13, 302], [-85, -1812]]
[[1, 0], [13, 36], [-155, -104]]
[[1, 0], [13, 36], [-63, -128]]
[[1, 0], [13, 453], [-47, -1359]]
[[1, 0], [13, 604], [-35, -1208]]
[[1, 0], [13, 604], [-43, -1812]]
[[1, 0], [13, 72], [-311, -468]]
[[1, 0], [13, 72], [-77, -78]]
[[1, 0], [13, 906], [-29, -1812]]
[[1, 0], [130, 1359], [-134, -1359]]
[[1, 0], [130, 151], [-1067, -1208]]
[[1, 0], [130, 151], [-1190, -1359]]
[[1, 0], [130, 151], [-1573, -1812]]
[[1, 0], [130, 151], [-958, -1057]]
[[1, 0], [130, 453], [-398, -1359]]
[[1, 0], [1301, 1812], [-1303, -1812]]
[[1, 0], [1303, 1359], [-1307, -1359]]
[[1, 0], [1307, 1812], [-1309, -1812]]
[[1, 0], [131, 151], [-1075, -1208]]
[[1, 0], [131, 151], [-1199, -1359]]
[[1, 0], [131, 151], [-1585, -1812]]
[[1, 0], [131, 151], [-965, -1057]]
[[1, 0], [131, 302], [-539, -1208]]
[[1, 0], [131, 302], [-793, -1812]]
[[1, 0], [131, 453], [-177, -604]]
[[1, 0], [131, 453], [-401, -1359]]
[[1, 0], [131, 453], [-529, -1812]]
[[1, 0], [131, 604], [-137, -604]]
[[1, 0], [131, 604], [-199, -906]]
[[1, 0], [131, 604], [-271, -1208]]
[[1, 0], [131, 604], [-397, -1812]]
[[1, 0], [131, 906], [-265, -1812]]
[[1, 0], [1312, 1359], [-1316, -1359]]
[[1, 0], [1313, 1812], [-1315, -1812]]
[[1, 0], [1319, 1812], [-1321, -1812]]
[[1, 0], [132, 151], [-1083, -1208]]
[[1, 0], [132, 151], [-1597, -1812]]
[[1, 0], [132, 151], [-972, -1057]]
[[1, 0], [1321, 1359], [-1325, -1359]]
[[1, 0], [1325, 1812], [-1327, -1812]]
[[1, 0], [133, 1208], [-139, -1208]]
[[1, 0], [133, 151], [-1091, -1208]]
[[1, 0], [133, 151], [-1217, -1359]]
[[1, 0], [133, 151], [-1609, -1812]]
[[1, 0], [133, 151], [-979, -1057]]
[[1, 0], [133, 302], [-547, -1208]]
[[1, 0], [133, 302], [-805, -1812]]
[[1, 0], [133, 453], [-407, -1359]]
[[1, 0], [133, 604], [-275, -1208]]
[[1, 0], [133, 604], [-403, -1812]]
[[1, 0], [133, 906], [-269, -1812]]
[[1, 0], [1330, 1359], [-1334, -1359]]
[[1, 0], [1331, 1812], [-1333, -1812]]
[[1, 0], [1337, 1812], [-1339, -1812]]
[[1, 0], [1339, 1359], [-1343, -1359]]
[[1, 0], [134, 1057], [-146, -1057]]
[[1, 0], [134, 151], [-1099, -1208]]
[[1, 0], [134, 151], [-1226, -1359]]
[[1, 0], [134, 151], [-1621, -1812]]
[[1, 0], [134, 151], [-986, -1057]]
[[1, 0], [134, 453], [-181, -604]]
[[1, 0], [134, 453], [-410, -1359]]
[[1, 0], [134, 453], [-541, -1812]]
[[1, 0], [1343, 1812], [-1345, -1812]]
[[1, 0], [1348, 1359], [-1352, -1359]]
[[1, 0], [1349, 1812], [-1351, -1812]]
[[1, 0], [135, 151], [-1107, -1208]]
[[1, 0], [135, 151], [-1235, -1359]]
[[1, 0], [135, 151], [-1633, -1812]]
[[1, 0], [135, 151], [-993, -1057]]
[[1, 0], [135, 302], [-555, -1208]]
[[1, 0], [135, 302], [-817, -1812]]
[[1, 0], [135, 604], [-141, -604]]
[[1, 0], [135, 604], [-205, -906]]
[[1, 0], [135, 604], [-279, -1208]]
[[1, 0], [135, 604], [-409, -1812]]
[[1, 0], [1355, 1812], [-1357, -1812]]
[[1, 0], [1357, 1359], [-1361, -1359]]
[[1, 0], [136, 1359], [-140, -1359]]
[[1, 0], [136, 151], [-1000, -1057]]
[[1, 0], [136, 151], [-1115, -1208]]
[[1, 0], [136, 151], [-1244, -1359]]
[[1, 0], [136, 151], [-1645, -1812]]
[[1, 0], [136, 453], [-416, -1359]]
[[1, 0], [1361, 1812], [-1363, -1812]]
[[1, 0], [1367, 1812], [-1369, -1812]]
[[1, 0], [137, 1208], [-143, -1208]]
[[1, 0], [137, 151], [-1007, -1057]]
[[1, 0], [137, 151], [-1123, -1208]]
[[1, 0], [137, 151], [-1253, -1359]]
[[1, 0], [137, 151], [-1657, -1812]]
[[1, 0], [137, 302], [-563, -1208]]
[[1, 0], [137, 302], [-829, -1812]]
[[1, 0], [137, 453], [-185, -604]]
[[1, 0], [137, 453], [-419, -1359]]
[[1, 0], [137, 453], [-553, -1812]]
[[1, 0], [137, 604], [-283, -1208]]
[[1, 0], [137, 604], [-415, -1812]]
[[1, 0], [137, 906], [-277, -1812]]
[[1, 0], [1373, 1812], [-1375, -1812]]
[[1, 0], [1379, 1812], [-1381, -1812]]
[[1, 0], [138, 151], [-1014, -1057]]
[[1, 0], [138, 151], [-1131, -1208]]
[[1, 0], [138, 151], [-1262, -1359]]
[[1, 0], [138, 151], [-1669, -1812]]
[[1, 0], [1385, 1812], [-1387, -1812]]
[[1, 0], [139, 1359], [-143, -1359]]
[[1, 0], [139, 151], [-1021, -1057]]
[[1, 0], [139, 151], [-1139, -1208]]
[[1, 0], [139, 151], [-1271, -1359]]
[[1, 0], [139, 151], [-1681, -1812]]
[[1, 0], [139, 302], [-571, -1208]]
[[1, 0], [139, 302], [-841, -1812]]
[[1, 0], [139, 453], [-425, -1359]]
[[1, 0], [139, 604], [-145, -604]]
[[1, 0], [139, 604], [-211, -906]]
[[1, 0], [139, 604], [-287, -1208]]
[[1, 0], [139, 604], [-421, -1812]]
[[1, 0], [139, 906], [-281, -1812]]
[[1, 0], [1391, 1812], [-1393, -1812]]
[[1, 0], [1397, 1812], [-1399, -1812]]
[[1, 0], [14, 151], [-139, -1208]]
[[1, 0], [14, 151], [-146, -1057]]
[[1, 0], [14, 151], [-146, -1359]]
[[1, 0], [14, 151], [-181, -1812]]
[[1, 0], [14, 151], [-26, -151]]
[[1, 0], [14, 39], [-1091, -936]]
[[1, 0], [14, 39], [-181, -364]]
[[1, 0], [14, 453], [-21, -604]]
[[1, 0], [14, 453], [-50, -1359]]
[[1, 0], [14, 453], [-61, -1812]]
[[1, 0], [140, 151], [-1028, -1057]]
[[1, 0], [140, 151], [-1147, -1208]]
[[1, 0], [140, 151], [-1280, -1359]]
[[1, 0], [140, 151], [-152, -151]]
[[1, 0], [140, 151], [-1693, -1812]]
[[1, 0], [140, 453], [-189, -604]]
[[1, 0], [140, 453], [-428, -1359]]
[[1, 0], [140, 453], [-565, -1812]]
[[1, 0], [1403, 1812], [-1405, -1812]]
[[1, 0], [1409, 1812], [-1411, -1812]]
[[1, 0], [141, 1057], [-153, -1057]]
[[1, 0], [141, 1208], [-147, -1208]]
[[1, 0], [141, 151], [-1035, -1057]]
[[1, 0], [141, 151], [-1155, -1208]]
[[1, 0], [141, 151], [-1289, -1359]]
[[1, 0], [141, 151], [-153, -151]]
[[1, 0], [141, 151], [-1705, -1812]]
[[1, 0], [141, 302], [-579, -1208]]
[[1, 0], [141, 302], [-853, -1812]]
[[1, 0], [141, 604], [-291, -1208]]
[[1, 0], [141, 604], [-427, -1812]]
[[1, 0], [1415, 1812], [-1417, -1812]]
[[1, 0], [142, 151], [-1042, -1057]]
[[1, 0], [142, 151], [-1163, -1208]]
[[1, 0], [142, 151], [-1298, -1359]]
[[1, 0], [142, 151], [-154, -151]]
[[1, 0], [142, 151], [-1717, -1812]]
[[1, 0], [142, 453], [-434, -1359]]
[[1, 0], [1421, 1812], [-1423, -1812]]
[[1, 0], [1427, 1812], [-1429, -1812]]
[[1, 0], [143, 151], [-1049, -1057]]
[[1, 0], [143, 151], [-1171, -1208]]
[[1, 0], [143, 151], [-1307, -1359]]
[[1, 0], [143, 151], [-155, -151]]
[[1, 0], [143, 151], [-1729, -1812]]
[[1, 0], [143, 302], [-587, -1208]]
[[1, 0], [143, 302], [-865, -1812]]
[[1, 0], [143, 453], [-193, -604]]
[[1, 0], [143, 453], [-437, -1359]]
[[1, 0], [143, 453], [-577, -1812]]
[[1, 0], [143, 604], [-149, -604]]
[[1, 0], [143, 604], [-217, -906]]
[[1, 0], [143, 604], [-295, -1208]]
[[1, 0], [143, 604], [-433, -1812]]
[[1, 0], [143, 906], [-289, -1812]]
[[1, 0], [1433, 1812], [-1435, -1812]]
[[1, 0], [1439, 1812], [-1441, -1812]]
[[1, 0], [144, 151], [-1056, -1057]]
[[1, 0], [144, 151], [-1179, -1208]]
[[1, 0], [144, 151], [-1316, -1359]]
[[1, 0], [144, 151], [-156, -151]]
[[1, 0], [144, 151], [-1741, -1812]]
[[1, 0], [1445, 1812], [-1447, -1812]]
[[1, 0], [145, 1359], [-149, -1359]]
[[1, 0], [145, 151], [-1063, -1057]]
[[1, 0], [145, 151], [-1187, -1208]]
[[1, 0], [145, 151], [-1325, -1359]]
[[1, 0], [145, 151], [-157, -151]]
[[1, 0], [145, 151], [-1753, -1812]]
[[1, 0], [145, 302], [-595, -1208]]
[[1, 0], [145, 302], [-877, -1812]]
[[1, 0], [145, 453], [-443, -1359]]
[[1, 0], [145, 604], [-299, -1208]]
[[1, 0], [145, 604], [-439, -1812]]
[[1, 0], [145, 906], [-293, -1812]]
[[1, 0], [1451, 1812], [-1453, -1812]]
[[1, 0], [1457, 1812], [-1459, -1812]]
[[1, 0], [146, 151], [-1070, -1057]]
[[1, 0], [146, 151], [-1195, -1208]]
[[1, 0], [146, 151], [-1334, -1359]]
[[1, 0], [146, 151], [-1765, -1812]]
[[1, 0], [146, 453], [-197, -604]]
[[1, 0], [146, 453], [-446, -1359]]
[[1, 0], [146, 453], [-589, -1812]]
[[1, 0], [1463, 1812], [-1465, -1812]]
[[1, 0], [1469, 1812], [-1471, -1812]]
[[1, 0], [147, 151], [-1077, -1057]]
[[1, 0], [147, 151], [-1203, -1208]]
[[1, 0], [147, 151], [-1343, -1359]]
[[1, 0], [147, 151], [-1777, -1812]]
[[1, 0], [147, 302], [-603, -1208]]
[[1, 0], [147, 302], [-889, -1812]]
[[1, 0], [147, 604], [-153, -604]]
[[1, 0], [147, 604], [-223, -906]]
[[1, 0], [147, 604], [-303, -1208]]
[[1, 0], [147, 604], [-445, -1812]]
[[1, 0], [1475, 1812], [-1477, -1812]]
[[1, 0], [148, 1057], [-160, -1057]]
[[1, 0], [148, 1359], [-152, -1359]]
[[1, 0], [148, 151], [-1084, -1057]]
[[1, 0], [148, 151], [-1211, -1208]]
[[1, 0], [148, 151], [-1352, -1359]]
[[1, 0], [148, 151], [-1789, -1812]]
[[1, 0], [148, 453], [-452, -1359]]
[[1, 0], [1481, 1812], [-1483, -1812]]
[[1, 0], [1487, 1812], [-1489, -1812]]
[[1, 0], [149, 1208], [-155, -1208]]
[[1, 0], [149, 151], [-1091, -1057]]
[[1, 0], [149, 151], [-1219, -1208]]
[[1, 0], [149, 151], [-1361, -1359]]
[[1, 0], [149, 151], [-1801, -1812]]
[[1, 0], [149, 302], [-611, -1208]]
[[1, 0], [149, 302], [-901, -1812]]
[[1, 0], [149, 453], [-201, -604]]
[[1, 0], [149, 453], [-455, -1359]]
[[1, 0], [149, 453], [-601, -1812]]
[[1, 0], [149, 604], [-307, -1208]]
[[1, 0], [149, 604], [-451, -1812]]
[[1, 0], [149, 906], [-301, -1812]]
[[1, 0], [1493, 1812], [-1495, -1812]]
[[1, 0], [1499, 1812], [-1501, -1812]]
[[1, 0], [15, 151], [-147, -1208]]
[[1, 0], [15, 151], [-153, -1057]]
[[1, 0], [15, 151], [-155, -1359]]
[[1, 0], [15, 151], [-193, -1812]]
[[1, 0], [15, 28], [-36, -37]]
[[1, 0], [15, 28], [-489, -490]]
[[1, 0], [15, 28], [-59, -90]]
[[1, 0], [15, 302], [-75, -1208]]
[[1, 0], [15, 302], [-97, -1812]]
[[1, 0], [15, 604], [-21, -604]]
[[1, 0], [15, 604], [-25, -906]]
[[1, 0], [15, 604], [-39, -1208]]
[[1, 0], [15, 604], [-49, -1812]]
[[1, 0], [150, 151], [-1098, -1057]]
[[1, 0], [150, 151], [-1227, -1208]]
[[1, 0], [150, 151], [-1370, -1359]]
[[1, 0], [150, 151], [-1813, -1812]]
[[1, 0], [1505, 1812], [-1507, -1812]]
[[1, 0], [1511, 1812], [-1513, -1812]]
[[1, 0], [1517, 1812], [-1519, -1812]]
[[1, 0], [152, 453], [-205, -604]]
[[1, 0], [152, 453], [-464, -1359]]
[[1, 0], [152, 453], [-613, -1812]]
[[1, 0], [1523, 1812], [-1525, -1812]]
[[1, 0], [1529, 1812], [-1531, -1812]]
[[1, 0], [153, 1208], [-159, -1208]]
[[1, 0], [153, 302], [-627, -1208]]
[[1, 0], [153, 302], [-925, -1812]]
[[1, 0], [153, 304], [-1063, -912]]
[[1, 0], [153, 304], [-607, -456]]
[[1, 0], [153, 604], [-315, -1208]]
[[1, 0], [153, 604], [-463, -1812]]
[[1, 0], [1535, 1812], [-1537, -1812]]
[[1, 0], [154, 1359], [-158, -1359]]
[[1, 0], [154, 453], [-470, -1359]]
[[1, 0], [1541, 1812], [-1543, -1812]]
[[1, 0], [1547, 1812], [-1549, -1812]]
[[1, 0], [155, 1057], [-167, -1057]]
[[1, 0], [155, 302], [-635, -1208]]
[[1, 0], [155, 302], [-937, -1812]]
[[1, 0], [155, 453], [-209, -604]]
[[1, 0], [155, 453], [-473, -1359]]
[[1, 0], [155, 453], [-625, -1812]]
[[1, 0], [155, 462], [-461, -924]]
[[1, 0], [155, 604], [-161, -604]]
[[1, 0], [155, 604], [-235, -906]]
[[1, 0], [155, 604], [-319, -1208]]
[[1, 0], [155, 604], [-469, -1812]]
[[1, 0], [155, 906], [-313, -1812]]
[[1, 0], [1553, 1812], [-1555, -1812]]
[[1, 0], [1559, 1812], [-1561, -1812]]
[[1, 0], [1565, 1812], [-1567, -1812]]
[[1, 0], [157, 1208], [-163, -1208]]
[[1, 0], [157, 1359], [-161, -1359]]
[[1, 0], [157, 234], [-779, -936]]
[[1, 0], [157, 302], [-643, -1208]]
[[1, 0], [157, 302], [-949, -1812]]
[[1, 0], [157, 312], [-311, -468]]
[[1, 0], [157, 453], [-479, -1359]]
[[1, 0], [157, 604], [-323, -1208]]
[[1, 0], [157, 604], [-475, -1812]]
[[1, 0], [157, 906], [-317, -1812]]
[[1, 0], [1571, 1812], [-1573, -1812]]
[[1, 0], [1577, 1812], [-1579, -1812]]
[[1, 0], [158, 453], [-213, -604]]
[[1, 0], [158, 453], [-482, -1359]]
[[1, 0], [158, 453], [-637, -1812]]
[[1, 0], [1583, 1812], [-1585, -1812]]
[[1, 0], [1589, 1812], [-1591, -1812]]
[[1, 0], [159, 302], [-651, -1208]]
[[1, 0], [159, 302], [-961, -1812]]
[[1, 0], [159, 604], [-165, -604]]
[[1, 0], [159, 604], [-241, -906]]
[[1, 0], [159, 604], [-327, -1208]]
[[1, 0], [159, 604], [-481, -1812]]
[[1, 0], [1595, 1812], [-1597, -1812]]
[[1, 0], [16, 151], [-155, -1208]]
[[1, 0], [16, 151], [-160, -1057]]
[[1, 0], [16, 151], [-164, -1359]]
[[1, 0], [16, 151], [-205, -1812]]
[[1, 0], [16, 151], [-28, -151]]
[[1, 0], [16, 453], [-56, -1359]]
[[1, 0], [16, 45], [-107, -216]]
[[1, 0], [16, 45], [-188, -189]]
[[1, 0], [160, 453], [-488, -1359]]
[[1, 0], [1601, 1812], [-1603, -1812]]
[[1, 0], [1607, 1812], [-1609, -1812]]
[[1, 0], [161, 1208], [-167, -1208]]
[[1, 0], [161, 192], [-239, -240]]
[[1, 0], [161, 302], [-659, -1208]]
[[1, 0], [161, 302], [-973, -1812]]
[[1, 0], [161, 453], [-217, -604]]
[[1, 0], [161, 453], [-491, -1359]]
[[1, 0], [161, 453], [-649, -1812]]
[[1, 0], [161, 604], [-331, -1208]]
[[1, 0], [161, 604], [-487, -1812]]
[[1, 0], [161, 906], [-325, -1812]]
[[1, 0], [1613, 1812], [-1615, -1812]]
[[1, 0], [1619, 1812], [-1621, -1812]]
[[1, 0], [162, 1057], [-174, -1057]]
[[1, 0], [1625, 1812], [-1627, -1812]]
[[1, 0], [163, 1359], [-167, -1359]]
[[1, 0], [163, 302], [-667, -1208]]
[[1, 0], [163, 302], [-985, -1812]]
[[1, 0], [163, 453], [-497, -1359]]
[[1, 0], [163, 604], [-169, -604]]
[[1, 0], [163, 604], [-247, -906]]
[[1, 0], [163, 604], [-335, -1208]]
[[1, 0], [163, 604], [-493, -1812]]
[[1, 0], [163, 906], [-329, -1812]]
[[1, 0], [1631, 1812], [-1633, -1812]]
[[1, 0], [1637, 1812], [-1639, -1812]]
[[1, 0], [164, 453], [-221, -604]]
[[1, 0], [164, 453], [-500, -1359]]
[[1, 0], [164, 453], [-661, -1812]]
[[1, 0], [1643, 1812], [-1645, -1812]]
[[1, 0], [1649, 1812], [-1651, -1812]]
[[1, 0], [165, 1208], [-171, -1208]]
[[1, 0], [165, 302], [-675, -1208]]
[[1, 0], [165, 302], [-997, -1812]]
[[1, 0], [165, 604], [-339, -1208]]
[[1, 0], [165, 604], [-499, -1812]]
[[1, 0], [1655, 1812], [-1657, -1812]]
[[1, 0], [166, 1359], [-170, -1359]]
[[1, 0], [166, 453], [-506, -1359]]
[[1, 0], [1667, 1812], [-1669, -1812]]
[[1, 0], [167, 302], [-1009, -1812]]
[[1, 0], [167, 302], [-683, -1208]]
[[1, 0], [167, 453], [-225, -604]]
[[1, 0], [167, 453], [-509, -1359]]
[[1, 0], [167, 453], [-673, -1812]]
[[1, 0], [167, 604], [-173, -604]]
[[1, 0], [167, 604], [-253, -906]]
[[1, 0], [167, 604], [-343, -1208]]
[[1, 0], [167, 604], [-505, -1812]]
[[1, 0], [167, 906], [-337, -1812]]
[[1, 0], [1673, 1812], [-1675, -1812]]
[[1, 0], [1679, 1812], [-1681, -1812]]
[[1, 0], [1685, 1812], [-1687, -1812]]
[[1, 0], [169, 1057], [-181, -1057]]
[[1, 0], [169, 1208], [-175, -1208]]
[[1, 0], [169, 302], [-1021, -1812]]
[[1, 0], [169, 302], [-691, -1208]]
[[1, 0], [169, 453], [-515, -1359]]
[[1, 0], [169, 604], [-347, -1208]]
[[1, 0], [169, 604], [-511, -1812]]
[[1, 0], [169, 906], [-341, -1812]]
[[1, 0], [1691, 1812], [-1693, -1812]]
[[1, 0], [1697, 1812], [-1699, -1812]]
[[1, 0], [17, 1208], [-23, -1208]]
[[1, 0], [17, 151], [-163, -1208]]
[[1, 0], [17, 151], [-167, -1057]]
[[1, 0], [17, 151], [-173, -1359]]
[[1, 0], [17, 151], [-217, -1812]]
[[1, 0], [17, 151], [-29, -151]]
[[1, 0], [17, 24], [-101, -36]]
[[1, 0], [17, 24], [-1871, -936]]
[[1, 0], [17, 24], [-2279, -304]]
[[1, 0], [17, 24], [-287, -192]]
[[1, 0], [17, 24], [-337, -156]]
[[1, 0], [17, 24], [-487, -48]]
[[1, 0], [17, 24], [-509, -612]]
[[1, 0], [17, 24], [-6535, -912]]
[[1, 0], [17, 302], [-109, -1812]]
[[1, 0], [17, 302], [-83, -1208]]
[[1, 0], [17, 32], [-463, -232]]
[[1, 0], [17, 453], [-25, -604]]
[[1, 0], [17, 453], [-59, -1359]]
[[1, 0], [17, 453], [-73, -1812]]
[[1, 0], [17, 48], [-1215, -304]]
[[1, 0], [17, 48], [-1747, -456]]
[[1, 0], [17, 48], [-175, -352]]
[[1, 0], [17, 48], [-319, -48]]
[[1, 0], [17, 48], [-3343, -912]]
[[1, 0], [17, 48], [-417, -76]]
[[1, 0], [17, 48], [-683, -152]]
[[1, 0], [17, 48], [-949, -228]]
[[1, 0], [17, 604], [-43, -1208]]
[[1, 0], [17, 604], [-55, -1812]]
[[1, 0], [17, 906], [-37, -1812]]
[[1, 0], [17, 96], [-59, -120]]
[[1, 0], [170, 453], [-229, -604]]
[[1, 0], [170, 453], [-518, -1359]]
[[1, 0], [170, 453], [-685, -1812]]
[[1, 0], [1703, 1812], [-1705, -1812]]
[[1, 0], [1709, 1812], [-1711, -1812]]
[[1, 0], [171, 302], [-1033, -1812]]
[[1, 0], [171, 302], [-699, -1208]]
[[1, 0], [171, 604], [-177, -604]]
[[1, 0], [171, 604], [-259, -906]]
[[1, 0], [171, 604], [-351, -1208]]
[[1, 0], [171, 604], [-517, -1812]]
[[1, 0], [1715, 1812], [-1717, -1812]]
[[1, 0], [172, 1359], [-176, -1359]]
[[1, 0], [172, 453], [-524, -1359]]
[[1, 0], [1721, 1812], [-1723, -1812]]
[[1, 0], [1727, 1812], [-1729, -1812]]
[[1, 0], [173, 1208], [-179, -1208]]
[[1, 0], [173, 302], [-1045, -1812]]
[[1, 0], [173, 302], [-707, -1208]]
[[1, 0], [173, 453], [-233, -604]]
[[1, 0], [173, 453], [-527, -1359]]
[[1, 0], [173, 453], [-697, -1812]]
[[1, 0], [173, 604], [-355, -1208]]
[[1, 0], [173, 604], [-523, -1812]]
[[1, 0], [173, 906], [-349, -1812]]
[[1, 0], [1733, 1812], [-1735, -1812]]
[[1, 0], [1739, 1812], [-1741, -1812]]
[[1, 0], [1745, 1812], [-1747, -1812]]
[[1, 0], [175, 1359], [-179, -1359]]
[[1, 0], [175, 302], [-715, -1208]]
[[1, 0], [175, 453], [-533, -1359]]
[[1, 0], [175, 604], [-181, -604]]
[[1, 0], [175, 604], [-265, -906]]
[[1, 0], [175, 604], [-359, -1208]]
[[1, 0], [175, 604], [-529, -1812]]
[[1, 0], [175, 906], [-353, -1812]]
[[1, 0], [1751, 1812], [-1753, -1812]]
[[1, 0], [1757, 1812], [-1759, -1812]]
[[1, 0], [176, 1057], [-188, -1057]]
[[1, 0], [176, 453], [-237, -604]]
[[1, 0], [176, 453], [-536, -1359]]
[[1, 0], [176, 453], [-709, -1812]]
[[1, 0], [1763, 1812], [-1765, -1812]]
[[1, 0], [1769, 1812], [-1771, -1812]]
[[1, 0], [177, 1208], [-183, -1208]]
[[1, 0], [177, 302], [-1069, -1812]]
[[1, 0], [177, 302], [-723, -1208]]
[[1, 0], [177, 604], [-363, -1208]]
[[1, 0], [177, 604], [-535, -1812]]
[[1, 0], [1775, 1812], [-1777, -1812]]
[[1, 0], [178, 453], [-542, -1359]]
[[1, 0], [1781, 1812], [-1783, -1812]]
[[1, 0], [1787, 1812], [-1789, -1812]]
[[1, 0], [179, 302], [-1081, -1812]]
[[1, 0], [179, 302], [-731, -1208]]
[[1, 0], [179, 453], [-241, -604]]
[[1, 0], [179, 453], [-545, -1359]]
[[1, 0], [179, 453], [-721, -1812]]
[[1, 0], [179, 604], [-185, -604]]
[[1, 0], [179, 604], [-271, -906]]
[[1, 0], [179, 604], [-367, -1208]]
[[1, 0], [179, 604], [-541, -1812]]
[[1, 0], [179, 906], [-361, -1812]]
[[1, 0], [1793, 1812], [-1795, -1812]]
[[1, 0], [1799, 1812], [-1801, -1812]]
[[1, 0], [18, 151], [-171, -1208]]
[[1, 0], [18, 151], [-174, -1057]]
[[1, 0], [18, 151], [-182, -1359]]
[[1, 0], [18, 151], [-229, -1812]]
[[1, 0], [18, 151], [-30, -151]]
[[1, 0], [1805, 1812], [-1807, -1812]]
[[1, 0], [181, 1208], [-187, -1208]]
[[1, 0], [181, 1359], [-185, -1359]]
[[1, 0], [181, 302], [-1093, -1812]]
[[1, 0], [181, 302], [-739, -1208]]
[[1, 0], [181, 453], [-551, -1359]]
[[1, 0], [181, 604], [-371, -1208]]
[[1, 0], [181, 604], [-547, -1812]]
[[1, 0], [181, 906], [-365, -1812]]
[[1, 0], [1811, 1812], [-1813, -1812]]
[[1, 0], [182, 453], [-245, -604]]
[[1, 0], [182, 453], [-554, -1359]]
[[1, 0], [182, 453], [-733, -1812]]
[[1, 0], [183, 1057], [-195, -1057]]
[[1, 0], [183, 302], [-1105, -1812]]
[[1, 0], [183, 302], [-747, -1208]]
[[1, 0], [183, 604], [-189, -604]]
[[1, 0], [183, 604], [-277, -906]]
[[1, 0], [183, 604], [-375, -1208]]
[[1, 0], [183, 604], [-553, -1812]]
[[1, 0], [184, 1359], [-188, -1359]]
[[1, 0], [184, 453], [-560, -1359]]
[[1, 0], [185, 1208], [-191, -1208]]
[[1, 0], [185, 302], [-1117, -1812]]
[[1, 0], [185, 453], [-249, -604]]
[[1, 0], [185, 453], [-563, -1359]]
[[1, 0], [185, 453], [-745, -1812]]
[[1, 0], [185, 604], [-379, -1208]]
[[1, 0], [185, 604], [-559, -1812]]
[[1, 0], [185, 906], [-373, -1812]]
[[1, 0], [187, 302], [-1129, -1812]]
[[1, 0], [187, 302], [-763, -1208]]
[[1, 0], [187, 453], [-569, -1359]]
[[1, 0], [187, 604], [-193, -604]]
[[1, 0], [187, 604], [-283, -906]]
[[1, 0], [187, 604], [-383, -1208]]
[[1, 0], [187, 604], [-565, -1812]]
[[1, 0], [187, 906], [-377, -1812]]
[[1, 0], [188, 453], [-253, -604]]
[[1, 0], [188, 453], [-572, -1359]]
[[1, 0], [188, 453], [-757, -1812]]
[[1, 0], [189, 1208], [-195, -1208]]
[[1, 0], [189, 302], [-1141, -1812]]
[[1, 0], [189, 302], [-771, -1208]]
