[[1, 0], [0, 1], [-11775, -1024]]
[[1, 0], [122, 157], [-1003, -1256]]
[[1, 0], [122, 157], [-1118, -1413]]
[[1, 0], [122, 157], [-1477, -1884]]
[[1, 0], [122, 157], [-902, -1099]]
[[1, 0], [122, 471], [-165, -628]]
[[1, 0], [122, 471], [-374, -1413]]
[[1, 0], [122, 471], [-493, -1884]]
[[1, 0], [1222, 1413], [-1226, -1413]]
[[1, 0], [1223, 1884], [-1225, -1884]]
[[1, 0], [1229, 1884], [-1231, -1884]]
[[1, 0], [123, 157], [-1011, -1256]]
[[1, 0], [123, 157], [-1127, -1413]]
[[1, 0], [123, 157], [-1489, -1884]]
[[1, 0], [123, 157], [-909, -1099]]
[[1, 0], [123, 314], [-507, -1256]]
[[1, 0], [123, 314], [-745, -1884]]
[[1, 0], [123, 628], [-129, -628]]
[[1, 0], [123, 628], [-187, -942]]
[[1, 0], [123, 628], [-255, -1256]]
[[1, 0], [123, 628], [-373, -1884]]
[[1, 0], [1231, 1413], [-1235, -1413]]
[[1, 0], [1235, 1884], [-1237, -1884]]
[[1, 0], [124, 157], [-1019, -1256]]
[[1, 0], [124, 157], [-1136, -1413]]
[[1, 0], [124, 157], [-1501, -1884]]
[[1, 0], [124, 157], [-916, -1099]]
[[1, 0], [124, 471], [-380, -1413]]
[[1, 0], [1240, 1413], [-1244, -1413]]
[[1, 0], [1241, 1256], [-1247, -1256]]
[[1, 0], [1241, 1884], [-1243, -1884]]
[[1, 0], [1247, 1884], [-1249, -1884]]
[[1, 0], [1249, 1413], [-1253, -1413]]
[[1, 0], [125, 1256], [-131, -1256]]
[[1, 0], [125, 157], [-1027, -1256]]
[[1, 0], [125, 157], [-1145, -1413]]
[[1, 0], [125, 157], [-1513, -1884]]
[[1, 0], [125, 157], [-923, -1099]]
[[1, 0], [125, 314], [-515, -1256]]
[[1, 0], [125, 314], [-757, -1884]]
[[1, 0], [125, 471], [-169, -628]]
[[1, 0], [125, 471], [-383, -1413]]
[[1, 0], [125, 471], [-505, -1884]]
[[1, 0], [125, 628], [-259, -1256]]
[[1, 0], [125, 628], [-379, -1884]]
[[1, 0], [125, 942], [-253, -1884]]
[[1, 0], [1253, 1256], [-1259, -1256]]
[[1, 0], [1258, 1413], [-1262, -1413]]
[[1, 0], [1259, 1884], [-1261, -1884]]
[[1, 0], [126, 157], [-1035, -1256]]
[[1, 0], [126, 157], [-1154, -1413]]
[[1, 0], [126, 157], [-1525, -1884]]
[[1, 0], [126, 157], [-930, -1099]]
[[1, 0], [1265, 1884], [-1267, -1884]]
[[1, 0], [1267, 1413], [-1271, -1413]]
[[1, 0], [127, 1099], [-139, -1099]]
[[1, 0], [127, 1413], [-131, -1413]]
[[1, 0], [127, 157], [-1043, -1256]]
[[1, 0], [127, 157], [-1163, -1413]]
[[1, 0], [127, 157], [-1537, -1884]]
[[1, 0], [127, 157], [-937, -1099]]
[[1, 0], [127, 189], [-1049, -315]]
[[1, 0], [127, 189], [-2519, -945]]
[[1, 0], [127, 314], [-523, -1256]]
[[1, 0], [127, 314], [-769, -1884]]
[[1, 0], [127, 471], [-389, -1413]]
[[1, 0], [127, 628], [-133, -628]]
[[1, 0], [127, 628], [-193, -942]]
[[1, 0], [127, 628], [-263, -1256]]
[[1, 0], [127, 628], [-385, -1884]]
[[1, 0], [127, 942], [-257, -1884]]
[[1, 0], [1271, 1884], [-1273, -1884]]
[[1, 0], [1276, 1413], [-1280, -1413]]
[[1, 0], [1277, 1884], [-1279, -1884]]
[[1, 0], [128, 157], [-1051, -1256]]
[[1, 0], [128, 157], [-1172, -1413]]
[[1, 0], [128, 157], [-1549, -1884]]
[[1, 0], [128, 157], [-944, -1099]]
[[1, 0], [128, 471], [-173, -628]]
[[1, 0], [128, 471], [-392, -1413]]
[[1, 0], [128, 471], [-517, -1884]]
[[1, 0], [1283, 1884], [-1285, -1884]]
[[1, 0], [1285, 1413], [-1289, -1413]]
[[1, 0], [1289, 1884], [-1291, -1884]]
[[1, 0], [129, 1256], [-135, -1256]]
[[1, 0], [129, 157], [-1059, -1256]]
[[1, 0], [129, 157], [-1181, -1413]]
[[1, 0], [129, 157], [-1561, -1884]]
[[1, 0], [129, 157], [-951, -1099]]
[[1, 0], [129, 314], [-531, -1256]]
[[1, 0], [129, 314], [-781, -1884]]
[[1, 0], [129, 628], [-267, -1256]]
[[1, 0], [129, 628], [-391, -1884]]
[[1, 0], [1294, 1413], [-1298, -1413]]
[[1, 0], [1295, 1884], [-1297, -1884]]
[[1, 0], [13, 1256], [-19, -1256]]
[[1, 0], [13, 1413], [-17, -1413]]
[[1, 0], [13, 157], [-131, -1256]]
[[1, 0], [13, 157], [-137, -1413]]
[[1, 0], [13, 157], [-139, -1099]]
[[1, 0], [13, 157], [-169, -1884]]
[[1, 0], [13, 157], [-25, -157]]
[[1, 0], [13, 18], [-1133, -1134]]
[[1, 0], [13, 18], [-139, -120]]
[[1, 0], [13, 18], [-219, -110]]
[[1, 0], [13, 18], [-2429, -972]]
[[1, 0], [13, 24], [-109, -165]]
[[1, 0], [13, 24], [-1475, -984]]
[[1, 0], [13, 24], [-379, -120]]
[[1, 0], [13, 24], [-515, -516]]
[[1, 0], [13, 24], [-575, -192]]
[[1, 0], [13, 24], [-587, -504]]
[[1, 0], [13, 24], [-899, -1080]]
[[1, 0], [13, 314], [-67, -1256]]
[[1, 0], [13, 314], [-85, -1884]]
[[1, 0], [13, 36], [-191, -384]]
[[1, 0], [13, 36], [-431, -324]]
[[1, 0], [13, 471], [-47, -1413]]
[[1, 0], [13, 628], [-35, -1256]]
[[1, 0], [13, 628], [-43, -1884]]
[[1, 0], [13, 72], [-44, -135]]
[[1, 0], [13, 942], [-29, -1884]]
[[1, 0], [130, 1413], [-134, -1413]]
[[1, 0], [130, 157], [-1067, -1256]]
[[1, 0], [130, 157], [-1190, -1413]]
[[1, 0], [130, 157], [-142, -157]]
[[1, 0], [130, 157], [-1573, -1884]]
[[1, 0], [130, 157], [-958, -1099]]
[[1, 0], [130, 471], [-398, -1413]]
[[1, 0], [1301, 1884], [-1303, -1884]]
[[1, 0], [1303, 1413], [-1307, -1413]]
[[1, 0], [1307, 1884], [-1309, -1884]]
[[1, 0], [131, 157], [-1075, -1256]]
[[1, 0], [131, 157], [-1199, -1413]]
[[1, 0], [131, 157], [-1585, -1884]]
[[1, 0], [131, 157], [-965, -1099]]
[[1, 0], [131, 314], [-539, -1256]]
[[1, 0], [131, 314], [-793, -1884]]
[[1, 0], [131, 471], [-177, -628]]
[[1, 0], [131, 471], [-401, -1413]]
[[1, 0], [131, 471], [-529, -1884]]
[[1, 0], [131, 628], [-137, -628]]
[[1, 0], [131, 628], [-199, -942]]
[[1, 0], [131, 628], [-271, -1256]]
[[1, 0], [131, 628], [-397, -1884]]
[[1, 0], [131, 942], [-265, -1884]]
[[1, 0], [1312, 1413], [-1316, -1413]]
[[1, 0], [1313, 1884], [-1315, -1884]]
[[1, 0], [1319, 1884], [-1321, -1884]]
[[1, 0], [132, 157], [-1083, -1256]]
[[1, 0], [132, 157], [-1208, -1413]]
[[1, 0], [132, 157], [-1597, -1884]]
[[1, 0], [132, 157], [-972, -1099]]
[[1, 0], [1321, 1413], [-1325, -1413]]
[[1, 0], [1325, 1884], [-1327, -1884]]
[[1, 0], [133, 1256], [-139, -1256]]
[[1, 0], [133, 157], [-1091, -1256]]
[[1, 0], [133, 157], [-1217, -1413]]
[[1, 0], [133, 157], [-1609, -1884]]
[[1, 0], [133, 157], [-979, -1099]]
[[1, 0], [133, 314], [-547, -1256]]
[[1, 0], [133, 314], [-805, -1884]]
[[1, 0], [133, 471], [-407, -1413]]
[[1, 0], [133, 628], [-275, -1256]]
[[1, 0], [133, 628], [-403, -1884]]
[[1, 0], [133, 942], [-269, -1884]]
[[1, 0], [1330, 1413], [-1334, -1413]]
[[1, 0], [1331, 1884], [-1333, -1884]]
[[1, 0], [1337, 1884], [-1339, -1884]]
[[1, 0], [1339, 1413], [-1343, -1413]]
[[1, 0], [134, 1099], [-146, -1099]]
[[1, 0], [134, 157], [-1226, -1413]]
[[1, 0], [134, 157], [-1621, -1884]]
[[1, 0], [134, 157], [-986, -1099]]
[[1, 0], [134, 471], [-181, -628]]
[[1, 0], [134, 471], [-410, -1413]]
[[1, 0], [134, 471], [-541, -1884]]
[[1, 0], [1343, 1884], [-1345, -1884]]
[[1, 0], [1348, 1413], [-1352, -1413]]
[[1, 0], [1349, 1884], [-1351, -1884]]
[[1, 0], [135, 157], [-1107, -1256]]
[[1, 0], [135, 157], [-1235, -1413]]
[[1, 0], [135, 157], [-1633, -1884]]
[[1, 0], [135, 157], [-993, -1099]]
[[1, 0], [135, 314], [-555, -1256]]
[[1, 0], [135, 314], [-817, -1884]]
[[1, 0], [135, 628], [-141, -628]]
[[1, 0], [135, 628], [-205, -942]]
[[1, 0], [135, 628], [-279, -1256]]
[[1, 0], [135, 628], [-409, -1884]]
[[1, 0], [1355, 1884], [-1357, -1884]]
[[1, 0], [1357, 1413], [-1361, -1413]]
[[1, 0], [136, 1413], [-140, -1413]]
[[1, 0], [136, 157], [-1000, -1099]]
[[1, 0], [136, 157], [-1115, -1256]]
[[1, 0], [136, 157], [-1244, -1413]]
[[1, 0], [136, 157], [-1645, -1884]]
[[1, 0], [136, 471], [-416, -1413]]
[[1, 0], [1361, 1884], [-1363, -1884]]
[[1, 0], [1366, 1413], [-1370, -1413]]
[[1, 0], [1367, 1884], [-1369, -1884]]
[[1, 0], [137, 1256], [-143, -1256]]
[[1, 0], [137, 157], [-1007, -1099]]
[[1, 0], [137, 157], [-1123, -1256]]
[[1, 0], [137, 157], [-1253, -1413]]
[[1, 0], [137, 157], [-1657, -1884]]
[[1, 0], [137, 314], [-563, -1256]]
[[1, 0], [137, 314], [-829, -1884]]
[[1, 0], [137, 471], [-185, -628]]
[[1, 0], [137, 471], [-419, -1413]]
[[1, 0], [137, 471], [-553, -1884]]
[[1, 0], [137, 628], [-283, -1256]]
[[1, 0], [137, 628], [-415, -1884]]
[[1, 0], [137, 942], [-277, -1884]]
[[1, 0], [1373, 1884], [-1375, -1884]]
[[1, 0], [1375, 1413], [-1379, -1413]]
[[1, 0], [1379, 1884], [-1381, -1884]]
[[1, 0], [138, 157], [-1014, -1099]]
[[1, 0], [138, 157], [-1131, -1256]]
[[1, 0], [138, 157], [-1262, -1413]]
[[1, 0], [138, 157], [-1669, -1884]]
[[1, 0], [1384, 1413], [-1388, -1413]]
[[1, 0], [1385, 1884], [-1387, -1884]]
[[1, 0], [139, 1413], [-143, -1413]]
[[1, 0], [139, 157], [-1021, -1099]]
[[1, 0], [139, 157], [-1139, -1256]]
[[1, 0], [139, 157], [-1271, -1413]]
[[1, 0], [139, 157], [-1681, -1884]]
[[1, 0], [139, 314], [-571, -1256]]
[[1, 0], [139, 314], [-841, -1884]]
[[1, 0], [139, 471], [-425, -1413]]
[[1, 0], [139, 628], [-145, -628]]
[[1, 0], [139, 628], [-211, -942]]
[[1, 0], [139, 628], [-287, -1256]]
[[1, 0], [139, 628], [-421, -1884]]
[[1, 0], [139, 942], [-281, -1884]]
[[1, 0], [1391, 1884], [-1393, -1884]]
[[1, 0], [1393, 1413], [-1397, -1413]]
[[1, 0], [1397, 1884], [-1399, -1884]]
[[1, 0], [14, 157], [-139, -1256]]
[[1, 0], [14, 157], [-146, -1099]]
[[1, 0], [14, 157], [-146, -1413]]
[[1, 0], [14, 157], [-181, -1884]]
[[1, 0], [14, 157], [-26, -157]]
[[1, 0], [14, 471], [-21, -628]]
[[1, 0], [14, 471], [-50, -1413]]
[[1, 0], [14, 471], [-61, -1884]]
[[1, 0], [140, 157], [-1028, -1099]]
[[1, 0], [140, 157], [-1147, -1256]]
[[1, 0], [140, 157], [-1280, -1413]]
[[1, 0], [140, 157], [-1693, -1884]]
[[1, 0], [140, 471], [-189, -628]]
[[1, 0], [140, 471], [-428, -1413]]
[[1, 0], [140, 471], [-565, -1884]]
[[1, 0], [1402, 1413], [-1406, -1413]]
[[1, 0], [1403, 1884], [-1405, -1884]]
[[1, 0], [1409, 1884], [-1411, -1884]]
[[1, 0], [141, 1099], [-153, -1099]]
[[1, 0], [141, 1256], [-147, -1256]]
[[1, 0], [141, 157], [-1035, -1099]]
[[1, 0], [141, 157], [-1155, -1256]]
[[1, 0], [141, 157], [-1289, -1413]]
[[1, 0], [141, 157], [-1705, -1884]]
[[1, 0], [141, 314], [-579, -1256]]
[[1, 0], [141, 314], [-853, -1884]]
[[1, 0], [141, 628], [-291, -1256]]
[[1, 0], [141, 628], [-427, -1884]]
[[1, 0], [1411, 1413], [-1415, -1413]]
[[1, 0], [1415, 1884], [-1417, -1884]]
[[1, 0], [142, 157], [-1042, -1099]]
[[1, 0], [142, 157], [-1163, -1256]]
[[1, 0], [142, 157], [-1298, -1413]]
[[1, 0], [142, 157], [-1717, -1884]]
[[1, 0], [142, 471], [-434, -1413]]
[[1, 0], [1421, 1884], [-1423, -1884]]
[[1, 0], [1427, 1884], [-1429, -1884]]
[[1, 0], [143, 157], [-1049, -1099]]
[[1, 0], [143, 157], [-1171, -1256]]
[[1, 0], [143, 157], [-1307, -1413]]
[[1, 0], [143, 157], [-1729, -1884]]
[[1, 0], [143, 314], [-587, -1256]]
[[1, 0], [143, 314], [-865, -1884]]
[[1, 0], [143, 471], [-193, -628]]
[[1, 0], [143, 471], [-437, -1413]]
[[1, 0], [143, 471], [-577, -1884]]
[[1, 0], [143, 628], [-149, -628]]
[[1, 0], [143, 628], [-217, -942]]
[[1, 0], [143, 628], [-295, -1256]]
[[1, 0], [143, 628], [-433, -1884]]
[[1, 0], [143, 942], [-289, -1884]]
[[1, 0], [1433, 1884], [-1435, -1884]]
[[1, 0], [1439, 1884], [-1441, -1884]]
[[1, 0], [144, 157], [-1056, -1099]]
[[1, 0], [144, 157], [-1179, -1256]]
[[1, 0], [144, 157], [-1316, -1413]]
[[1, 0], [144, 157], [-1741, -1884]]
[[1, 0], [1445, 1884], [-1447, -1884]]
[[1, 0], [145, 1256], [-151, -1256]]
[[1, 0], [145, 1413], [-149, -1413]]
[[1, 0], [145, 157], [-1063, -1099]]
[[1, 0], [145, 157], [-1187, -1256]]
[[1, 0], [145, 157], [-1325, -1413]]
[[1, 0], [145, 157], [-1753, -1884]]
[[1, 0], [145, 314], [-595, -1256]]
[[1, 0], [145, 314], [-877, -1884]]
[[1, 0], [145, 471], [-443, -1413]]
[[1, 0], [145, 628], [-299, -1256]]
[[1, 0], [145, 628], [-439, -1884]]
[[1, 0], [145, 942], [-293, -1884]]
[[1, 0], [1451, 1884], [-1453, -1884]]
[[1, 0], [1457, 1884], [-1459, -1884]]
[[1, 0], [146, 157], [-1070, -1099]]
[[1, 0], [146, 157], [-1195, -1256]]
[[1, 0], [146, 157], [-1334, -1413]]
[[1, 0], [146, 157], [-158, -157]]
[[1, 0], [146, 157], [-1765, -1884]]
[[1, 0], [146, 471], [-197, -628]]
[[1, 0], [146, 471], [-446, -1413]]
[[1, 0], [146, 471], [-589, -1884]]
[[1, 0], [1463, 1884], [-1465, -1884]]
[[1, 0], [1469, 1884], [-1471, -1884]]
[[1, 0], [147, 157], [-1077, -1099]]
[[1, 0], [147, 157], [-1203, -1256]]
[[1, 0], [147, 157], [-1343, -1413]]
[[1, 0], [147, 157], [-159, -157]]
[[1, 0], [147, 157], [-1777, -1884]]
[[1, 0], [147, 314], [-603, -1256]]
[[1, 0], [147, 314], [-889, -1884]]
[[1, 0], [147, 628], [-153, -628]]
[[1, 0], [147, 628], [-223, -942]]
[[1, 0], [147, 628], [-303, -1256]]
[[1, 0], [147, 628], [-445, -1884]]
[[1, 0], [1475, 1884], [-1477, -1884]]
[[1, 0], [148, 1099], [-160, -1099]]
[[1, 0], [148, 1413], [-152, -1413]]
[[1, 0], [148, 157], [-1084, -1099]]
[[1, 0], [148, 157], [-1211, -1256]]
[[1, 0], [148, 157], [-1352, -1413]]
[[1, 0], [148, 157], [-160, -157]]
[[1, 0], [148, 157], [-1789, -1884]]
[[1, 0], [148, 471], [-452, -1413]]
[[1, 0], [1481, 1884], [-1483, -1884]]
[[1, 0], [1487, 1884], [-1489, -1884]]
[[1, 0], [149, 1256], [-155, -1256]]
[[1, 0], [149, 157], [-1091, -1099]]
[[1, 0], [149, 157], [-1219, -1256]]
[[1, 0], [149, 157], [-1361, -1413]]
[[1, 0], [149, 157], [-161, -157]]
[[1, 0], [149, 157], [-1801, -1884]]
[[1, 0], [149, 314], [-611, -1256]]
[[1, 0], [149, 314], [-901, -1884]]
[[1, 0], [149, 471], [-201, -628]]
[[1, 0], [149, 471], [-455, -1413]]
[[1, 0], [149, 471], [-601, -1884]]
[[1, 0], [149, 628], [-307, -1256]]
[[1, 0], [149, 628], [-451, -1884]]
[[1, 0], [149, 942], [-301, -1884]]
[[1, 0], [1493, 1884], [-1495, -1884]]
[[1, 0], [1499, 1884], [-1501, -1884]]
[[1, 0], [15, 157], [-147, -1256]]
[[1, 0], [15, 157], [-153, -1099]]
[[1, 0], [15, 157], [-155, -1413]]
[[1, 0], [15, 157], [-193, -1884]]
[[1, 0], [15, 28], [-3807, -952]]
[[1, 0], [15, 314], [-75, -1256]]
[[1, 0], [15, 314], [-97, -1884]]
[[1, 0], [15, 628], [-21, -628]]
[[1, 0], [15, 628], [-25, -942]]
[[1, 0], [15, 628], [-39, -1256]]
[[1, 0], [15, 628], [-49, -1884]]
[[1, 0], [150, 157], [-1098, -1099]]
[[1, 0], [150, 157], [-1227, -1256]]
[[1, 0], [150, 157], [-1370, -1413]]
[[1, 0], [150, 157], [-162, -157]]
[[1, 0], [150, 157], [-1813, -1884]]
[[1, 0], [1505, 1884], [-1507, -1884]]
[[1, 0], [151, 157], [-1105, -1099]]
[[1, 0], [151, 157], [-1235, -1256]]
[[1, 0], [151, 157], [-1379, -1413]]
[[1, 0], [151, 157], [-163, -157]]
[[1, 0], [151, 157], [-1825, -1884]]
[[1, 0], [151, 314], [-619, -1256]]
[[1, 0], [151, 314], [-913, -1884]]
[[1, 0], [151, 471], [-461, -1413]]
[[1, 0], [151, 628], [-229, -942]]
[[1, 0], [151, 628], [-311, -1256]]
[[1, 0], [151, 628], [-457, -1884]]
[[1, 0], [151, 942], [-305, -1884]]
[[1, 0], [1511, 1884], [-1513, -1884]]
[[1, 0], [1517, 1884], [-1519, -1884]]
[[1, 0], [152, 157], [-1112, -1099]]
[[1, 0], [152, 157], [-1243, -1256]]
[[1, 0], [152, 157], [-1388, -1413]]
[[1, 0], [152, 157], [-1837, -1884]]
[[1, 0], [152, 471], [-205, -628]]
[[1, 0], [152, 471], [-464, -1413]]
[[1, 0], [152, 471], [-613, -1884]]
[[1, 0], [1523, 1884], [-1525, -1884]]
[[1, 0], [1529, 1884], [-1531, -1884]]
[[1, 0], [153, 1256], [-159, -1256]]
[[1, 0], [153, 157], [-1119, -1099]]
[[1, 0], [153, 157], [-1251, -1256]]
[[1, 0], [153, 157], [-1397, -1413]]
[[1, 0], [153, 157], [-1849, -1884]]
[[1, 0], [153, 314], [-627, -1256]]
[[1, 0], [153, 314], [-925, -1884]]
[[1, 0], [153, 628], [-315, -1256]]
[[1, 0], [153, 628], [-463, -1884]]
[[1, 0], [1535, 1884], [-1537, -1884]]
[[1, 0], [154, 1413], [-158, -1413]]
[[1, 0], [154, 157], [-1126, -1099]]
[[1, 0], [154, 157], [-1259, -1256]]
[[1, 0], [154, 157], [-1406, -1413]]
[[1, 0], [154, 157], [-1861, -1884]]
[[1, 0], [154, 471], [-470, -1413]]
[[1, 0], [1541, 1884], [-1543, -1884]]
[[1, 0], [1547, 1884], [-1549, -1884]]
[[1, 0], [155, 1099], [-167, -1099]]
[[1, 0], [155, 157], [-1133, -1099]]
[[1, 0], [155, 157], [-1267, -1256]]
[[1, 0], [155, 157], [-1415, -1413]]
[[1, 0], [155, 157], [-1873, -1884]]
[[1, 0], [155, 314], [-635, -1256]]
[[1, 0], [155, 314], [-937, -1884]]
[[1, 0], [155, 471], [-209, -628]]
[[1, 0], [155, 471], [-473, -1413]]
[[1, 0], [155, 471], [-625, -1884]]
[[1, 0], [155, 628], [-161, -628]]
[[1, 0], [155, 628], [-235, -942]]
[[1, 0], [155, 628], [-319, -1256]]
[[1, 0], [155, 628], [-469, -1884]]
[[1, 0], [155, 942], [-313, -1884]]
[[1, 0], [1553, 1884], [-1555, -1884]]
[[1, 0], [1559, 1884], [-1561, -1884]]
[[1, 0], [156, 157], [-1140, -1099]]
[[1, 0], [156, 157], [-1275, -1256]]
[[1, 0], [156, 157], [-1424, -1413]]
[[1, 0], [156, 157], [-1885, -1884]]
[[1, 0], [1565, 1884], [-1567, -1884]]
[[1, 0], [1571, 1884], [-1573, -1884]]
[[1, 0], [1577, 1884], [-1579, -1884]]
[[1, 0], [158, 471], [-213, -628]]
[[1, 0], [158, 471], [-482, -1413]]
[[1, 0], [158, 471], [-637, -1884]]
[[1, 0], [1583, 1884], [-1585, -1884]]
[[1, 0], [1589, 1884], [-1591, -1884]]
[[1, 0], [159, 314], [-651, -1256]]
[[1, 0], [159, 314], [-961, -1884]]
[[1, 0], [159, 316], [-1105, -948]]
[[1, 0], [159, 316], [-631, -474]]
[[1, 0], [159, 628], [-165, -628]]
[[1, 0], [159, 628], [-241, -942]]
[[1, 0], [159, 628], [-327, -1256]]
[[1, 0], [159, 628], [-481, -1884]]
[[1, 0], [1595, 1884], [-1597, -1884]]
[[1, 0], [16, 157], [-155, -1256]]
[[1, 0], [16, 157], [-160, -1099]]
[[1, 0], [16, 157], [-164, -1413]]
[[1, 0], [16, 157], [-205, -1884]]
[[1, 0], [16, 157], [-28, -157]]
[[1, 0], [16, 45], [-1084, -105]]
[[1, 0], [16, 45], [-1304, -135]]
[[1, 0], [16, 45], [-1700, -189]]
[[1, 0], [16, 45], [-2624, -315]]
[[1, 0], [16, 45], [-644, -45]]
[[1, 0], [16, 45], [-7244, -945]]
[[1, 0], [16, 45], [-776, -63]]
[[1, 0], [16, 471], [-56, -1413]]
[[1, 0], [160, 471], [-488, -1413]]
[[1, 0], [1601, 1884], [-1603, -1884]]
[[1, 0], [1607, 1884], [-1609, -1884]]
[[1, 0], [161, 1256], [-167, -1256]]
[[1, 0], [161, 192], [-319, -240]]
[[1, 0], [161, 314], [-659, -1256]]
[[1, 0], [161, 314], [-973, -1884]]
[[1, 0], [161, 471], [-217, -628]]
[[1, 0], [161, 471], [-491, -1413]]
[[1, 0], [161, 471], [-649, -1884]]
[[1, 0], [161, 480], [-479, -960]]
[[1, 0], [161, 628], [-331, -1256]]
[[1, 0], [161, 628], [-487, -1884]]
[[1, 0], [161, 942], [-325, -1884]]
[[1, 0], [1613, 1884], [-1615, -1884]]
[[1, 0], [1619, 1884], [-1621, -1884]]
[[1, 0], [162, 1099], [-174, -1099]]
[[1, 0], [1625, 1884], [-1627, -1884]]
[[1, 0], [163, 1413], [-167, -1413]]
[[1, 0], [163, 243], [-809, -972]]
[[1, 0], [163, 314], [-667, -1256]]
[[1, 0], [163, 314], [-985, -1884]]
[[1, 0], [163, 324], [-323, -486]]
[[1, 0], [163, 471], [-497, -1413]]
[[1, 0], [163, 628], [-169, -628]]
[[1, 0], [163, 628], [-247, -942]]
[[1, 0], [163, 628], [-335, -1256]]
[[1, 0], [163, 628], [-493, -1884]]
[[1, 0], [163, 942], [-329, -1884]]
[[1, 0], [1631, 1884], [-1633, -1884]]
[[1, 0], [1637, 1884], [-1639, -1884]]
[[1, 0], [164, 471], [-221, -628]]
[[1, 0], [164, 471], [-500, -1413]]
[[1, 0], [164, 471], [-661, -1884]]
[[1, 0], [1643, 1884], [-1645, -1884]]
[[1, 0], [1649, 1884], [-1651, -1884]]
[[1, 0], [165, 1256], [-171, -1256]]
[[1, 0], [165, 314], [-675, -1256]]
[[1, 0], [165, 314], [-997, -1884]]
[[1, 0], [165, 628], [-339, -1256]]
[[1, 0], [165, 628], [-499, -1884]]
[[1, 0], [1655, 1884], [-1657, -1884]]
[[1, 0], [166, 1413], [-170, -1413]]
[[1, 0], [166, 471], [-506, -1413]]
[[1, 0], [1661, 1884], [-1663, -1884]]
[[1, 0], [1667, 1884], [-1669, -1884]]
[[1, 0], [167, 314], [-1009, -1884]]
[[1, 0], [167, 314], [-683, -1256]]
[[1, 0], [167, 471], [-225, -628]]
[[1, 0], [167, 471], [-509, -1413]]
[[1, 0], [167, 471], [-673, -1884]]
[[1, 0], [167, 628], [-173, -628]]
[[1, 0], [167, 628], [-253, -942]]
[[1, 0], [167, 628], [-343, -1256]]
[[1, 0], [167, 628], [-505, -1884]]
[[1, 0], [167, 942], [-337, -1884]]
[[1, 0], [1673, 1884], [-1675, -1884]]
[[1, 0], [1679, 1884], [-1681, -1884]]
[[1, 0], [1685, 1884], [-1687, -1884]]
[[1, 0], [169, 1099], [-181, -1099]]
[[1, 0], [169, 1256], [-175, -1256]]
[[1, 0], [169, 314], [-1021, -1884]]
[[1, 0], [169, 314], [-691, -1256]]
[[1, 0], [169, 471], [-515, -1413]]
[[1, 0], [169, 628], [-347, -1256]]
[[1, 0], [169, 628], [-511, -1884]]
[[1, 0], [169, 942], [-341, -1884]]
[[1, 0], [1691, 1884], [-1693, -1884]]
[[1, 0], [1697, 1884], [-1699, -1884]]
[[1, 0], [17, 1256], [-23, -1256]]
[[1, 0], [17, 157], [-163, -1256]]
[[1, 0], [17, 157], [-167, -1099]]
[[1, 0], [17, 157], [-173, -1413]]
[[1, 0], [17, 157], [-217, -1884]]
[[1, 0], [17, 157], [-29, -157]]
[[1, 0], [17, 24], [-1079, -1080]]
[[1, 0], [17, 24], [-1639, -984]]
[[1, 0], [17, 24], [-529, -636]]
[[1, 0], [17, 24], [-601, -516]]
[[1, 0], [17, 24], [-607, -192]]
[[1, 0], [17, 314], [-109, -1884]]
[[1, 0], [17, 314], [-83, -1256]]
[[1, 0], [17, 471], [-25, -628]]
[[1, 0], [17, 471], [-59, -1413]]
[[1, 0], [17, 471], [-73, -1884]]
[[1, 0], [17, 48], [-137, -276]]
[[1, 0], [17, 48], [-1439, -960]]
[[1, 0], [17, 48], [-671, -1008]]
[[1, 0], [17, 628], [-43, -1256]]
[[1, 0], [17, 628], [-55, -1884]]
[[1, 0], [17, 942], [-37, -1884]]
[[1, 0], [17, 96], [-139, -120]]
[[1, 0], [17, 96], [-191, -192]]
[[1, 0], [17, 96], [-43, -132]]
[[1, 0], [170, 471], [-229, -628]]
[[1, 0], [170, 471], [-518, -1413]]
[[1, 0], [170, 471], [-685, -1884]]
[[1, 0], [1703, 1884], [-1705, -1884]]
[[1, 0], [1709, 1884], [-1711, -1884]]
[[1, 0], [171, 314], [-1033, -1884]]
[[1, 0], [171, 314], [-699, -1256]]
[[1, 0], [171, 628], [-177, -628]]
[[1, 0], [171, 628], [-259, -942]]
[[1, 0], [171, 628], [-351, -1256]]
[[1, 0], [171, 628], [-517, -1884]]
[[1, 0], [1715, 1884], [-1717, -1884]]
[[1, 0], [172, 1413], [-176, -1413]]
[[1, 0], [172, 471], [-524, -1413]]
[[1, 0], [1721, 1884], [-1723, -1884]]
[[1, 0], [173, 1256], [-179, -1256]]
[[1, 0], [173, 314], [-1045, -1884]]
[[1, 0], [173, 314], [-707, -1256]]
[[1, 0], [173, 471], [-233, -628]]
[[1, 0], [173, 471], [-527, -1413]]
[[1, 0], [173, 471], [-697, -1884]]
[[1, 0], [173, 628], [-355, -1256]]
[[1, 0], [173, 628], [-523, -1884]]
[[1, 0], [173, 942], [-349, -1884]]
[[1, 0], [1733, 1884], [-1735, -1884]]
[[1, 0], [1739, 1884], [-1741, -1884]]
[[1, 0], [1745, 1884], [-1747, -1884]]
[[1, 0], [175, 1413], [-179, -1413]]
