[[1, 0], [0, 1], [-2870, -783]]
[[1, 0], [0, 1], [-2911, -780]]
[[1, 0], [0, 1], [-2925, -779]]
[[1, 0], [0, 1], [-3075, -4]]
[[1, 0], [0, 1], [-3075, -769]]
[[1, 0], [0, 1], [-310, -123]]
[[1, 0], [0, 1], [-315, -41]]
[[1, 0], [0, 1], [-32185, -627]]
[[1, 0], [0, 1], [-328, -15]]
[[1, 0], [0, 1], [-3321, -755]]
[[1, 0], [0, 1], [-3485, -747]]
[[1, 0], [0, 1], [-35055, -56]]
[[1, 0], [0, 1], [-35055, -626]]
[[1, 0], [0, 1], [-369, -50]]
[[1, 0], [0, 1], [-3695, -738]]
[[1, 0], [0, 1], [-3731, -90]]
[[1, 0], [0, 1], [-3772, -735]]
[[1, 0], [0, 1], [-379455, -616]]
[[1, 0], [0, 1], [-38253, -310]]
[[1, 0], [0, 1], [-38499, -625]]
[[1, 0], [0, 1], [-4059, -725]]
[[1, 0], [0, 1], [-4223, -720]]
[[1, 0], [0, 1], [-45, -41]]
[[1, 0], [0, 1], [-47970, -623]]
[[1, 0], [0, 1], [-47970, -77]]
[[1, 0], [0, 1], [-4920, -703]]
[[1, 0], [0, 1], [-4920, -7]]
[[1, 0], [0, 1], [-4935, -328]]
[[1, 0], [0, 1], [-5125, -699]]
[[1, 0], [0, 1], [-5235, -697]]
[[1, 0], [0, 1], [-533, -90]]
[[1, 0], [0, 1], [-54735, -622]]
[[1, 0], [0, 1], [-54735, -88]]
[[1, 0], [0, 1], [-5535, -692]]
[[1, 0], [0, 1], [-5535, -8]]
[[1, 0], [0, 1], [-6027, -685]]
[[1, 0], [0, 1], [-615, -1]]
[[1, 0], [0, 1], [-615, -22]]
[[1, 0], [0, 1], [-615, -28]]
[[1, 0], [0, 1], [-615, -7]]
[[1, 0], [0, 1], [-615, -88]]
[[1, 0], [0, 1], [-616, -615]]
[[1, 0], [0, 1], [-618, -205]]
[[1, 0], [0, 1], [-630, -41]]
[[1, 0], [0, 1], [-6355, -681]]
[[1, 0], [0, 1], [-63550, -309]]
[[1, 0], [0, 1], [-63755, -621]]
[[1, 0], [0, 1], [-6929, -675]]
[[1, 0], [0, 1], [-738, -5]]
[[1, 0], [0, 1], [-7380, -11]]
[[1, 0], [0, 1], [-7380, -671]]
[[1, 0], [0, 1], [-7503, -670]]
[[1, 0], [0, 1], [-76383, -620]]
[[1, 0], [0, 1], [-82, -15]]
[[1, 0], [0, 1], [-820, -3]]
[[1, 0], [0, 1], [-90, -41]]
[[1, 0], [0, 1], [-9225, -14]]
[[1, 0], [0, 1], [-9225, -659]]
[[1, 0], [0, 1], [-95325, -154]]
[[1, 0], [0, 1], [-95325, -619]]
[[1, 0], [0, 1], [-9635, -657]]
[[1, 0], [0, 1], [-9855, -656]]
[[1, 0], [1, 1025], [-4, -1025]]
[[1, 0], [1, 103], [-1441, -618]]
[[1, 0], [1, 103], [-823, -309]]
[[1, 0], [1, 105], [-167, -315]]
[[1, 0], [1, 105], [-293, -630]]
[[1, 0], [1, 105], [-7, -120]]
[[1, 0], [1, 106], [-211, -636]]
[[1, 0], [1, 10], [-124, -615]]
[[1, 0], [1, 10], [-127, -40]]
[[1, 0], [1, 10], [-1364, -315]]
[[1, 0], [1, 10], [-1663, -640]]
[[1, 0], [1, 10], [-167, -410]]
[[1, 0], [1, 10], [-22, -15]]
[[1, 0], [1, 10], [-247, -10]]
[[1, 0], [1, 10], [-247, -1230]]
[[1, 0], [1, 10], [-263, -990]]
[[1, 0], [1, 10], [-2687, -630]]
[[1, 0], [1, 10], [-331, -820]]
[[1, 0], [1, 10], [-371, -20]]
[[1, 0], [1, 10], [-3967, -310]]
[[1, 0], [1, 10], [-419, -90]]
[[1, 0], [1, 10], [-443, -740]]
[[1, 0], [1, 10], [-64, -25]]
[[1, 0], [1, 10], [-643, -690]]
[[1, 0], [1, 10], [-7811, -620]]
[[1, 0], [1, 11], [-1231, -11]]
[[1, 0], [1, 11], [-131, -451]]
[[1, 0], [1, 11], [-1399, -14]]
[[1, 0], [1, 11], [-173, -58]]
[[1, 0], [1, 11], [-17863, -308]]
[[1, 0], [1, 11], [-1847, -22]]
[[1, 0], [1, 11], [-208, -33]]
[[1, 0], [1, 11], [-2183, -28]]
[[1, 0], [1, 11], [-26, -81]]
[[1, 0], [1, 11], [-3079, -44]]
[[1, 0], [1, 11], [-322, -57]]
[[1, 0], [1, 11], [-35111, -616]]
[[1, 0], [1, 11], [-3751, -56]]
[[1, 0], [1, 11], [-4927, -77]]
[[1, 0], [1, 11], [-5543, -88]]
[[1, 0], [1, 11], [-9239, -154]]
[[1, 0], [1, 120], [-47, -720]]
[[1, 0], [1, 123], [-11, -615]]
[[1, 0], [1, 123], [-23, -369]]
[[1, 0], [1, 123], [-23, -984]]
[[1, 0], [1, 123], [-7, -246]]
[[1, 0], [1, 124], [-278, -155]]
[[1, 0], [1, 124], [-433, -310]]
[[1, 0], [1, 124], [-743, -620]]
[[1, 0], [1, 125], [-374, -625]]
[[1, 0], [1, 126], [-146, -315]]
[[1, 0], [1, 126], [-251, -630]]
[[1, 0], [1, 129], [-128, -645]]
[[1, 0], [1, 12], [-1079, -648]]
[[1, 0], [1, 12], [-137, -414]]
[[1, 0], [1, 12], [-1871, -312]]
[[1, 0], [1, 12], [-239, -900]]
[[1, 0], [1, 12], [-29, -123]]
[[1, 0], [1, 12], [-311, -780]]
[[1, 0], [1, 12], [-32, -15]]
[[1, 0], [1, 12], [-671, -672]]
[[1, 0], [1, 130], [-64, -325]]
[[1, 0], [1, 132], [-32, -165]]
[[1, 0], [1, 135], [-29, -225]]
[[1, 0], [1, 13], [-16, -85]]
[[1, 0], [1, 13], [-67, -51]]
[[1, 0], [1, 13], [-89, -50]]
[[1, 0], [1, 141], [-46, -705]]
[[1, 0], [1, 144], [-23, -360]]
[[1, 0], [1, 14], [-1231, -14]]
[[1, 0], [1, 14], [-14167, -308]]
[[1, 0], [1, 14], [-1583, -22]]
[[1, 0], [1, 14], [-176, -45]]
[[1, 0], [1, 14], [-1847, -28]]
[[1, 0], [1, 14], [-1931, -630]]
[[1, 0], [1, 14], [-2551, -44]]
[[1, 0], [1, 14], [-27719, -616]]
[[1, 0], [1, 14], [-3079, -56]]
[[1, 0], [1, 14], [-31, -24]]
[[1, 0], [1, 14], [-311, -90]]
[[1, 0], [1, 14], [-4003, -77]]
[[1, 0], [1, 14], [-419, -700]]
[[1, 0], [1, 14], [-43, -110]]
[[1, 0], [1, 14], [-4487, -88]]
[[1, 0], [1, 14], [-7391, -154]]
[[1, 0], [1, 14], [-986, -315]]
[[1, 0], [1, 154], [-1231, -154]]
[[1, 0], [1, 154], [-1847, -308]]
[[1, 0], [1, 154], [-3079, -616]]
[[1, 0], [1, 155], [-247, -155]]
[[1, 0], [1, 155], [-371, -310]]
[[1, 0], [1, 155], [-619, -620]]
[[1, 0], [1, 15], [-167, -45]]
[[1, 0], [1, 15], [-293, -90]]
[[1, 0], [1, 15], [-43, -30]]
[[1, 0], [1, 15], [-47, -90]]
[[1, 0], [1, 15], [-659, -660]]
[[1, 0], [1, 15], [-83, -615]]
[[1, 0], [1, 15], [-923, -315]]
[[1, 0], [1, 160], [-127, -640]]
[[1, 0], [1, 164], [-13, -410]]
[[1, 0], [1, 164], [-23, -820]]
[[1, 0], [1, 164], [-31, -164]]
[[1, 0], [1, 164], [-47, -328]]
[[1, 0], [1, 164], [-79, -656]]
[[1, 0], [1, 164], [-8, -205]]
[[1, 0], [1, 165], [-43, -330]]
[[1, 0], [1, 16], [-16, -51]]
[[1, 0], [1, 16], [-179, -164]]
[[1, 0], [1, 16], [-343, -328]]
[[1, 0], [1, 16], [-56, -41]]
[[1, 0], [1, 16], [-671, -656]]
[[1, 0], [1, 16], [-7, -30]]
[[1, 0], [1, 16], [-83, -180]]
[[1, 0], [1, 16], [-97, -82]]
[[1, 0], [1, 17], [-28, -41]]
[[1, 0], [1, 17], [-356, -697]]
[[1, 0], [1, 18], [-107, -81]]
[[1, 0], [1, 18], [-128, -369]]
[[1, 0], [1, 18], [-143, -360]]
[[1, 0], [1, 18], [-146, -45]]
[[1, 0], [1, 18], [-1511, -630]]
[[1, 0], [1, 18], [-23, -45]]
[[1, 0], [1, 18], [-251, -738]]
[[1, 0], [1, 18], [-251, -90]]
[[1, 0], [1, 18], [-286, -105]]
[[1, 0], [1, 18], [-46, -123]]
[[1, 0], [1, 18], [-71, -540]]
[[1, 0], [1, 18], [-776, -315]]
[[1, 0], [1, 19], [-11, -45]]
[[1, 0], [1, 19], [-13, -42]]
[[1, 0], [1, 19], [-14, -41]]
[[1, 0], [1, 19], [-142, -33]]
[[1, 0], [1, 19], [-208, -57]]
[[1, 0], [1, 205], [-11, -410]]
[[1, 0], [1, 205], [-13, -1230]]
[[1, 0], [1, 205], [-14, -1025]]
[[1, 0], [1, 205], [-19, -820]]
[[1, 0], [1, 205], [-7, -205]]
[[1, 0], [1, 205], [-7, -615]]
[[1, 0], [1, 206], [-514, -309]]
[[1, 0], [1, 206], [-823, -618]]
[[1, 0], [1, 207], [-413, -621]]
[[1, 0], [1, 209], [-208, -627]]
[[1, 0], [1, 20], [-1084, -155]]
[[1, 0], [1, 20], [-127, -80]]
[[1, 0], [1, 20], [-167, -820]]
[[1, 0], [1, 20], [-17, -135]]
[[1, 0], [1, 20], [-247, -20]]
[[1, 0], [1, 20], [-3967, -620]]
[[1, 0], [1, 20], [-44, -205]]
[[1, 0], [1, 210], [-104, -315]]
[[1, 0], [1, 210], [-167, -630]]
[[1, 0], [1, 21], [-1301, -630]]
[[1, 0], [1, 21], [-131, -45]]
[[1, 0], [1, 21], [-146, -861]]
[[1, 0], [1, 21], [-221, -90]]
[[1, 0], [1, 21], [-23, -123]]
[[1, 0], [1, 21], [-671, -315]]
[[1, 0], [1, 225], [-44, -675]]
[[1, 0], [1, 22], [-1231, -22]]
[[1, 0], [1, 22], [-131, -902]]
[[1, 0], [1, 22], [-1399, -28]]
[[1, 0], [1, 22], [-17863, -616]]
[[1, 0], [1, 22], [-1847, -44]]
[[1, 0], [1, 22], [-2183, -56]]
[[1, 0], [1, 22], [-2771, -77]]
[[1, 0], [1, 22], [-3079, -88]]
[[1, 0], [1, 22], [-4927, -154]]
[[1, 0], [1, 22], [-8, -41]]
[[1, 0], [1, 22], [-9239, -308]]
[[1, 0], [1, 230], [-22, -345]]
[[1, 0], [1, 23], [-224, -27]]
[[1, 0], [1, 23], [-28, -29]]
[[1, 0], [1, 23], [-2897, -621]]
[[1, 0], [1, 23], [-643, -644]]
[[1, 0], [1, 23], [-7, -41]]
[[1, 0], [1, 246], [-11, -1230]]
[[1, 0], [1, 246], [-14, -369]]
[[1, 0], [1, 246], [-23, -738]]
[[1, 0], [1, 246], [-7, -492]]
[[1, 0], [1, 24], [-181, -39]]
[[1, 0], [1, 24], [-1871, -624]]
[[1, 0], [1, 24], [-29, -246]]
[[1, 0], [1, 25], [-104, -1025]]
[[1, 0], [1, 25], [-154, -775]]
[[1, 0], [1, 25], [-1624, -625]]
[[1, 0], [1, 25], [-22, -205]]
[[1, 0], [1, 25], [-259, -325]]
[[1, 0], [1, 25], [-31, -160]]
[[1, 0], [1, 25], [-314, -675]]
[[1, 0], [1, 25], [-59, -450]]
[[1, 0], [1, 25], [-71, -135]]
[[1, 0], [1, 26], [-116, -351]]
[[1, 0], [1, 27], [-104, -225]]
[[1, 0], [1, 27], [-13, -105]]
[[1, 0], [1, 27], [-206, -27]]
[[1, 0], [1, 27], [-2483, -621]]
[[1, 0], [1, 27], [-32, -369]]
[[1, 0], [1, 27], [-367, -69]]
[[1, 0], [1, 27], [-77, -234]]
[[1, 0], [1, 27], [-896, -207]]
[[1, 0], [1, 287], [-13, -861]]
[[1, 0], [1, 28], [-1231, -28]]
[[1, 0], [1, 28], [-14167, -616]]
[[1, 0], [1, 28], [-1583, -44]]
[[1, 0], [1, 28], [-1847, -56]]
[[1, 0], [1, 28], [-2309, -77]]
[[1, 0], [1, 28], [-2551, -88]]
[[1, 0], [1, 28], [-31, -48]]
[[1, 0], [1, 28], [-4003, -154]]
[[1, 0], [1, 28], [-7391, -308]]
[[1, 0], [1, 29], [-4, -41]]
[[1, 0], [1, 29], [-637, -638]]
[[1, 0], [1, 29], [-86, -1189]]
[[1, 0], [1, 2], [-1112, -369]]
[[1, 0], [1, 2], [-116, -27]]
[[1, 0], [1, 2], [-1231, -1230]]
[[1, 0], [1, 2], [-1231, -2]]
[[1, 0], [1, 2], [-131, -82]]
[[1, 0], [1, 2], [-1327, -164]]
[[1, 0], [1, 2], [-13271, -630]]
[[1, 0], [1, 2], [-1363, -20]]
[[1, 0], [1, 2], [-14167, -44]]
[[1, 0], [1, 2], [-1643, -820]]
[[1, 0], [1, 2], [-17863, -56]]
[[1, 0], [1, 2], [-1847, -4]]
[[1, 0], [1, 2], [-190343, -616]]
[[1, 0], [1, 2], [-1931, -90]]
[[1, 0], [1, 2], [-19343, -310]]
[[1, 0], [1, 2], [-211, -12]]
[[1, 0], [1, 2], [-2219, -738]]
[[1, 0], [1, 2], [-24331, -77]]
[[1, 0], [1, 2], [-2437, -159]]
[[1, 0], [1, 2], [-2639, -328]]
[[1, 0], [1, 2], [-2771, -7]]
[[1, 0], [1, 2], [-27719, -88]]
[[1, 0], [1, 2], [-28, -15]]
[[1, 0], [1, 2], [-3079, -8]]
[[1, 0], [1, 2], [-317, -265]]
[[1, 0], [1, 2], [-32032, -309]]
[[1, 0], [1, 2], [-343, -41]]
[[1, 0], [1, 2], [-38563, -620]]
[[1, 0], [1, 2], [-4003, -11]]
[[1, 0], [1, 2], [-413, -205]]
[[1, 0], [1, 2], [-419, -100]]
[[1, 0], [1, 2], [-433, -5]]
[[1, 0], [1, 2], [-48047, -154]]
[[1, 0], [1, 2], [-4927, -14]]
[[1, 0], [1, 2], [-514, -3]]
[[1, 0], [1, 2], [-5263, -656]]
[[1, 0], [1, 2], [-616, -615]]
[[1, 0], [1, 2], [-623, -180]]
[[1, 0], [1, 2], [-63859, -618]]
[[1, 0], [1, 2], [-6656, -315]]
[[1, 0], [1, 2], [-671, -82]]
[[1, 0], [1, 2], [-703, -176]]
[[1, 0], [1, 2], [-7391, -22]]
[[1, 0], [1, 2], [-743, -10]]
[[1, 0], [1, 2], [-823, -410]]
[[1, 0], [1, 2], [-823, -6]]
[[1, 0], [1, 2], [-9239, -28]]
[[1, 0], [1, 2], [-95479, -308]]
[[1, 0], [1, 2], [-9733, -155]]
[[1, 0], [1, 2], [-986, -45]]
[[1, 0], [1, 308], [-1231, -308]]
[[1, 0], [1, 308], [-1847, -616]]
[[1, 0], [1, 309], [-617, -618]]
[[1, 0], [1, 30], [-104, -45]]
[[1, 0], [1, 30], [-167, -90]]
[[1, 0], [1, 30], [-43, -60]]
[[1, 0], [1, 30], [-47, -180]]
[[1, 0], [1, 30], [-482, -315]]
[[1, 0], [1, 30], [-74, -375]]
[[1, 0], [1, 30], [-83, -1230]]
[[1, 0], [1, 30], [-923, -630]]
[[1, 0], [1, 310], [-247, -310]]
[[1, 0], [1, 310], [-371, -620]]
[[1, 0], [1, 315], [-83, -315]]
[[1, 0], [1, 31], [-1363, -310]]
[[1, 0], [1, 31], [-2603, -620]]
[[1, 0], [1, 31], [-743, -155]]
[[1, 0], [1, 328], [-31, -328]]
[[1, 0], [1, 328], [-47, -656]]
[[1, 0], [1, 32], [-7, -60]]
[[1, 0], [1, 330], [-43, -660]]
[[1, 0], [1, 33], [-307, -660]]
[[1, 0], [1, 33], [-76, -1155]]
[[1, 0], [1, 35], [-11, -180]]
[[1, 0], [1, 35], [-149, -90]]
[[1, 0], [1, 35], [-19, -50]]
[[1, 0], [1, 35], [-419, -315]]
[[1, 0], [1, 35], [-797, -630]]
[[1, 0], [1, 369], [-11, -369]]
[[1, 0], [1, 369], [-17, -738]]
[[1, 0], [1, 369], [-8, -1107]]
[[1, 0], [1, 36], [-107, -162]]
[[1, 0], [1, 36], [-143, -720]]
[[1, 0], [1, 36], [-23, -90]]
[[1, 0], [1, 36], [-56, -171]]
[[1, 0], [1, 36], [-71, -1080]]
[[1, 0], [1, 39], [-11, -60]]
[[1, 0], [1, 39], [-623, -312]]
[[1, 0], [1, 3], [-1007, -861]]
[[1, 0], [1, 3], [-1034, -27]]
[[1, 0], [1, 3], [-1079, -162]]
[[1, 0], [1, 3], [-1139, -342]]
[[1, 0], [1, 3], [-128, -15]]
[[1, 0], [1, 3], [-1301, -90]]
[[1, 0], [1, 3], [-146, -123]]
[[1, 0], [1, 3], [-1481, -738]]
[[1, 0], [1, 3], [-1627, -330]]
[[1, 0], [1, 3], [-1871, -78]]
[[1, 0], [1, 3], [-21527, -621]]
[[1, 0], [1, 3], [-239, -225]]
[[1, 0], [1, 3], [-2567, -321]]
[[1, 0], [1, 3], [-307, -60]]
[[1, 0], [1, 3], [-311, -195]]
[[1, 0], [1, 3], [-42641, -618]]
[[1, 0], [1, 3], [-439, -492]]
[[1, 0], [1, 3], [-4451, -315]]
[[1, 0], [1, 3], [-46, -15]]
[[1, 0], [1, 3], [-4643, -645]]
[[1, 0], [1, 3], [-547, -411]]
[[1, 0], [1, 3], [-56, -45]]
[[1, 0], [1, 3], [-617, -6]]
[[1, 0], [1, 3], [-623, -24]]
[[1, 0], [1, 3], [-626, -33]]
[[1, 0], [1, 3], [-671, -168]]
[[1, 0], [1, 3], [-671, -45]]
[[1, 0], [1, 3], [-7279, -312]]
[[1, 0], [1, 3], [-743, -369]]
[[1, 0], [1, 3], [-76, -105]]
[[1, 0], [1, 3], [-821, -1230]]
[[1, 0], [1, 3], [-8861, -630]]
[[1, 0], [1, 3], [-923, -924]]
[[1, 0], [1, 40], [-127, -160]]
[[1, 0], [1, 40], [-17, -270]]
[[1, 0], [1, 410], [-11, -820]]
[[1, 0], [1, 410], [-4, -615]]
[[1, 0], [1, 410], [-7, -1230]]
[[1, 0], [1, 410], [-7, -410]]
[[1, 0], [1, 41], [-113, -738]]
[[1, 0], [1, 41], [-13, -123]]
[[1, 0], [1, 41], [-143, -328]]
[[1, 0], [1, 41], [-152, -697]]
[[1, 0], [1, 41], [-16, -41]]
[[1, 0], [1, 41], [-23, -205]]
[[1, 0], [1, 41], [-271, -656]]
[[1, 0], [1, 41], [-31, -41]]
[[1, 0], [1, 41], [-31, -615]]
[[1, 0], [1, 41], [-43, -410]]
[[1, 0], [1, 41], [-47, -82]]
[[1, 0], [1, 41], [-59, -369]]
[[1, 0], [1, 41], [-61, -1230]]
[[1, 0], [1, 41], [-62, -1107]]
[[1, 0], [1, 41], [-64, -1025]]
[[1, 0], [1, 41], [-68, -943]]
[[1, 0], [1, 41], [-76, -861]]
[[1, 0], [1, 41], [-79, -164]]
[[1, 0], [1, 41], [-83, -820]]
[[1, 0], [1, 41], [-94, -779]]
[[1, 0], [1, 42], [-131, -90]]
[[1, 0], [1, 42], [-356, -315]]
[[1, 0], [1, 42], [-671, -630]]
[[1, 0], [1, 42], [-86, -45]]
[[1, 0], [1, 43], [-343, -645]]
[[1, 0], [1, 44], [-1231, -44]]
[[1, 0], [1, 44], [-1399, -56]]
[[1, 0], [1, 44], [-1693, -77]]
[[1, 0], [1, 44], [-1847, -88]]
[[1, 0], [1, 44], [-2771, -154]]
[[1, 0], [1, 44], [-4927, -308]]
[[1, 0], [1, 44], [-9239, -616]]
[[1, 0], [1, 45], [-139, -105]]
[[1, 0], [1, 45], [-179, -675]]
[[1, 0], [1, 45], [-62, -945]]
[[1, 0], [1, 45], [-629, -630]]
[[1, 0], [1, 45], [-83, -45]]
[[1, 0], [1, 48], [-181, -78]]
[[1, 0], [1, 492], [-7, -984]]
[[1, 0], [1, 49], [-97, -735]]
[[1, 0], [1, 4], [-1231, -4]]
[[1, 0], [1, 4], [-12473, -77]]
[[1, 0], [1, 4], [-1327, -328]]
[[1, 0], [1, 4], [-14167, -88]]
[[1, 0], [1, 4], [-1693, -7]]
[[1, 0], [1, 4], [-179, -41]]
[[1, 0], [1, 4], [-1847, -8]]
[[1, 0], [1, 4], [-19343, -620]]
[[1, 0], [1, 4], [-208, -205]]
[[1, 0], [1, 4], [-2309, -11]]
[[1, 0], [1, 4], [-24331, -154]]
[[1, 0], [1, 4], [-2437, -318]]
[[1, 0], [1, 4], [-2639, -656]]
[[1, 0], [1, 4], [-2771, -14]]
[[1, 0], [1, 4], [-278, -5]]
[[1, 0], [1, 4], [-317, -530]]
[[1, 0], [1, 4], [-343, -82]]
[[1, 0], [1, 4], [-4003, -22]]
[[1, 0], [1, 4], [-413, -410]]
[[1, 0], [1, 4], [-433, -10]]
[[1, 0], [1, 4], [-48047, -308]]
[[1, 0], [1, 4], [-4927, -28]]
[[1, 0], [1, 4], [-4928, -155]]
[[1, 0], [1, 4], [-623, -360]]
[[1, 0], [1, 4], [-671, -164]]
[[1, 0], [1, 4], [-703, -352]]
[[1, 0], [1, 4], [-7391, -44]]
[[1, 0], [1, 4], [-743, -20]]
[[1, 0], [1, 4], [-823, -820]]
[[1, 0], [1, 4], [-83, -45]]
[[1, 0], [1, 4], [-9239, -56]]
[[1, 0], [1, 4], [-95479, -616]]
[[1, 0], [1, 4], [-9733, -310]]
[[1, 0], [1, 50], [-259, -650]]
[[1, 0], [1, 50], [-59, -900]]
[[1, 0], [1, 53], [-211, -318]]
[[1, 0], [1, 56], [-1231, -56]]
[[1, 0], [1, 56], [-1462, -77]]
[[1, 0], [1, 56], [-1583, -88]]
[[1, 0], [1, 56], [-2309, -154]]
[[1, 0], [1, 56], [-31, -96]]
[[1, 0], [1, 56], [-4003, -308]]
[[1, 0], [1, 56], [-7391, -616]]
[[1, 0], [1, 57], [-56, -855]]
[[1, 0], [1, 57], [-626, -627]]
[[1, 0], [1, 58], [-28, -435]]
[[1, 0], [1, 5], [-127, -20]]
[[1, 0], [1, 5], [-1529, -675]]
[[1, 0], [1, 5], [-15499, -620]]
[[1, 0], [1, 5], [-1663, -320]]
[[1, 0], [1, 5], [-167, -205]]
[[1, 0], [1, 5], [-247, -5]]
[[1, 0], [1, 5], [-247, -615]]
[[1, 0], [1, 5], [-263, -495]]
[[1, 0], [1, 5], [-2687, -315]]
[[1, 0], [1, 5], [-2794, -645]]
[[1, 0], [1, 5], [-331, -410]]
[[1, 0], [1, 5], [-371, -10]]
[[1, 0], [1, 5], [-3967, -155]]
[[1, 0], [1, 5], [-4063, -635]]
[[1, 0], [1, 5], [-419, -45]]
[[1, 0], [1, 5], [-443, -370]]
[[1, 0], [1, 5], [-493, -1230]]
[[1, 0], [1, 5], [-503, -1080]]
[[1, 0], [1, 5], [-514, -1025]]
[[1, 0], [1, 5], [-5333, -630]]
[[1, 0], [1, 5], [-554, -925]]
[[1, 0], [1, 5], [-619, -20]]
[[1, 0], [1, 5], [-643, -345]]
[[1, 0], [1, 5], [-659, -820]]
[[1, 0], [1, 5], [-769, -770]]
[[1, 0], [1, 5], [-7811, -310]]
[[1, 0], [1, 5], [-7874, -625]]
[[1, 0], [1, 5], [-797, -90]]
[[1, 0], [1, 60], [-14, -225]]
[[1, 0], [1, 60], [-47, -360]]
[[1, 0], [1, 616], [-1231, -616]]
[[1, 0], [1, 617], [-616, -617]]
[[1, 0], [1, 620], [-247, -620]]
[[1, 0], [1, 621], [-206, -621]]
[[1, 0], [1, 625], [-124, -625]]
[[1, 0], [1, 62], [-1363, -620]]
[[1, 0], [1, 62], [-433, -155]]
[[1, 0], [1, 62], [-743, -310]]
[[1, 0], [1, 630], [-83, -630]]
[[1, 0], [1, 63], [-101, -90]]
[[1, 0], [1, 63], [-181, -210]]
[[1, 0], [1, 63], [-251, -315]]
[[1, 0], [1, 63], [-461, -630]]
[[1, 0], [1, 63], [-8, -135]]
[[1, 0], [1, 64], [-7, -120]]
[[1, 0], [1, 656], [-31, -656]]
[[1, 0], [1, 67], [-133, -670]]
[[1, 0], [1, 697], [-16, -697]]
[[1, 0], [1, 69], [-1034, -621]]
[[1, 0], [1, 6], [-1079, -324]]
[[1, 0], [1, 6], [-10814, -309]]
[[1, 0], [1, 6], [-1139, -684]]
[[1, 0], [1, 6], [-137, -207]]
[[1, 0], [1, 6], [-1627, -660]]
[[1, 0], [1, 6], [-1871, -156]]
[[1, 0], [1, 6], [-206, -615]]
[[1, 0], [1, 6], [-2246, -315]]
[[1, 0], [1, 6], [-239, -450]]
[[1, 0], [1, 6], [-2567, -642]]
[[1, 0], [1, 6], [-311, -390]]
[[1, 0], [1, 6], [-356, -45]]
[[1, 0], [1, 6], [-374, -369]]
[[1, 0], [1, 6], [-439, -984]]
[[1, 0], [1, 6], [-4451, -630]]
[[1, 0], [1, 6], [-547, -822]]
[[1, 0], [1, 6], [-623, -48]]
[[1, 0], [1, 6], [-671, -336]]
[[1, 0], [1, 6], [-671, -90]]
[[1, 0], [1, 6], [-7279, -624]]
[[1, 0], [1, 6], [-743, -738]]
[[1, 0], [1, 70], [-19, -100]]
[[1, 0], [1, 70], [-4, -75]]
[[1, 0], [1, 70], [-419, -630]]
[[1, 0], [1, 72], [-107, -324]]
[[1, 0], [1, 72], [-23, -180]]
[[1, 0], [1, 738], [-11, -738]]
[[1, 0], [1, 77], [-1231, -77]]
[[1, 0], [1, 77], [-1319, -88]]
[[1, 0], [1, 77], [-1847, -154]]
[[1, 0], [1, 77], [-3079, -308]]
