[[1, 0], [0, 1], [-10927, -48]]
[[1, 0], [113, 223], [-574, -1115]]
[[1, 0], [113, 223], [-685, -1338]]
[[1, 0], [113, 336], [-559, -336]]
[[1, 0], [113, 336], [-895, -672]]
[[1, 0], [113, 446], [-119, -446]]
[[1, 0], [113, 446], [-172, -669]]
[[1, 0], [113, 446], [-235, -892]]
[[1, 0], [113, 446], [-343, -1338]]
[[1, 0], [113, 669], [-229, -1338]]
[[1, 0], [113, 892], [-119, -892]]
[[1, 0], [1133, 1338], [-1135, -1338]]
[[1, 0], [1139, 1338], [-1141, -1338]]
[[1, 0], [114, 223], [-237, -446]]
[[1, 0], [114, 223], [-346, -669]]
[[1, 0], [114, 223], [-471, -892]]
[[1, 0], [114, 223], [-579, -1115]]
[[1, 0], [114, 223], [-691, -1338]]
[[1, 0], [1145, 1338], [-1147, -1338]]
[[1, 0], [115, 171], [-683, -684]]
[[1, 0], [115, 223], [-239, -446]]
[[1, 0], [115, 223], [-349, -669]]
[[1, 0], [115, 223], [-475, -892]]
[[1, 0], [115, 223], [-584, -1115]]
[[1, 0], [115, 223], [-697, -1338]]
[[1, 0], [115, 446], [-121, -446]]
[[1, 0], [115, 446], [-175, -669]]
[[1, 0], [115, 446], [-239, -892]]
[[1, 0], [115, 446], [-349, -1338]]
[[1, 0], [115, 669], [-233, -1338]]
[[1, 0], [1151, 1338], [-1153, -1338]]
[[1, 0], [1156, 2007], [-1157, -2007]]
[[1, 0], [1157, 1338], [-1159, -1338]]
[[1, 0], [116, 1115], [-119, -1115]]
[[1, 0], [116, 223], [-241, -446]]
[[1, 0], [116, 223], [-352, -669]]
[[1, 0], [116, 223], [-479, -892]]
[[1, 0], [116, 223], [-589, -1115]]
[[1, 0], [116, 223], [-703, -1338]]
[[1, 0], [116, 669], [-235, -1338]]
[[1, 0], [1163, 1338], [-1165, -1338]]
[[1, 0], [1168, 2007], [-1169, -2007]]
[[1, 0], [1169, 1338], [-1171, -1338]]
[[1, 0], [117, 223], [-243, -446]]
[[1, 0], [117, 223], [-355, -669]]
[[1, 0], [117, 223], [-483, -892]]
[[1, 0], [117, 223], [-594, -1115]]
[[1, 0], [117, 223], [-709, -1338]]
[[1, 0], [117, 446], [-123, -446]]
[[1, 0], [117, 446], [-178, -669]]
[[1, 0], [117, 446], [-243, -892]]
[[1, 0], [117, 446], [-355, -1338]]
[[1, 0], [117, 892], [-123, -892]]
[[1, 0], [1175, 1338], [-1177, -1338]]
[[1, 0], [1177, 2007], [-1178, -2007]]
[[1, 0], [118, 223], [-245, -446]]
[[1, 0], [118, 223], [-358, -669]]
[[1, 0], [118, 223], [-487, -892]]
[[1, 0], [118, 223], [-599, -1115]]
[[1, 0], [118, 223], [-715, -1338]]
[[1, 0], [118, 669], [-239, -1338]]
[[1, 0], [1181, 1338], [-1183, -1338]]
[[1, 0], [1183, 2007], [-1184, -2007]]
[[1, 0], [1187, 1338], [-1189, -1338]]
[[1, 0], [119, 223], [-247, -446]]
[[1, 0], [119, 223], [-361, -669]]
[[1, 0], [119, 223], [-491, -892]]
[[1, 0], [119, 223], [-604, -1115]]
[[1, 0], [119, 223], [-721, -1338]]
[[1, 0], [119, 446], [-125, -446]]
[[1, 0], [119, 446], [-181, -669]]
[[1, 0], [119, 446], [-247, -892]]
[[1, 0], [119, 446], [-361, -1338]]
[[1, 0], [119, 669], [-241, -1338]]
[[1, 0], [1192, 2007], [-1193, -2007]]
[[1, 0], [1193, 1338], [-1195, -1338]]
[[1, 0], [1195, 2007], [-1196, -2007]]
[[1, 0], [1199, 1338], [-1201, -1338]]
[[1, 0], [12, 223], [-15, -223]]
[[1, 0], [12, 223], [-18, -223]]
[[1, 0], [12, 223], [-33, -446]]
[[1, 0], [12, 223], [-40, -669]]
[[1, 0], [12, 223], [-63, -892]]
[[1, 0], [12, 223], [-69, -1115]]
[[1, 0], [12, 223], [-79, -1338]]
[[1, 0], [120, 223], [-249, -446]]
[[1, 0], [120, 223], [-364, -669]]
[[1, 0], [120, 223], [-495, -892]]
[[1, 0], [120, 223], [-609, -1115]]
[[1, 0], [120, 223], [-727, -1338]]
[[1, 0], [1204, 2007], [-1205, -2007]]
[[1, 0], [1205, 1338], [-1207, -1338]]
[[1, 0], [121, 1115], [-124, -1115]]
[[1, 0], [121, 223], [-251, -446]]
[[1, 0], [121, 223], [-367, -669]]
[[1, 0], [121, 223], [-499, -892]]
[[1, 0], [121, 223], [-614, -1115]]
[[1, 0], [121, 223], [-733, -1338]]
[[1, 0], [121, 446], [-127, -446]]
[[1, 0], [121, 446], [-184, -669]]
[[1, 0], [121, 446], [-251, -892]]
[[1, 0], [121, 446], [-367, -1338]]
[[1, 0], [121, 669], [-245, -1338]]
[[1, 0], [121, 892], [-127, -892]]
[[1, 0], [1211, 1338], [-1213, -1338]]
[[1, 0], [1217, 1338], [-1219, -1338]]
[[1, 0], [1219, 2007], [-1220, -2007]]
[[1, 0], [122, 223], [-253, -446]]
[[1, 0], [122, 223], [-370, -669]]
[[1, 0], [122, 223], [-503, -892]]
[[1, 0], [122, 223], [-619, -1115]]
[[1, 0], [122, 223], [-739, -1338]]
[[1, 0], [122, 669], [-247, -1338]]
[[1, 0], [1222, 2007], [-1223, -2007]]
[[1, 0], [1223, 1338], [-1225, -1338]]
[[1, 0], [1228, 2007], [-1229, -2007]]
[[1, 0], [1229, 1338], [-1231, -1338]]
[[1, 0], [123, 223], [-255, -446]]
[[1, 0], [123, 223], [-373, -669]]
[[1, 0], [123, 223], [-507, -892]]
[[1, 0], [123, 223], [-624, -1115]]
[[1, 0], [123, 223], [-745, -1338]]
[[1, 0], [123, 446], [-129, -446]]
[[1, 0], [123, 446], [-187, -669]]
[[1, 0], [123, 446], [-255, -892]]
[[1, 0], [123, 446], [-373, -1338]]
[[1, 0], [1231, 2007], [-1232, -2007]]
[[1, 0], [1235, 1338], [-1237, -1338]]
[[1, 0], [1237, 2007], [-1238, -2007]]
[[1, 0], [124, 2007], [-125, -2007]]
[[1, 0], [124, 223], [-257, -446]]
[[1, 0], [124, 223], [-376, -669]]
[[1, 0], [124, 223], [-511, -892]]
[[1, 0], [124, 223], [-629, -1115]]
[[1, 0], [124, 223], [-751, -1338]]
[[1, 0], [124, 669], [-251, -1338]]
[[1, 0], [1241, 1338], [-1243, -1338]]
[[1, 0], [1246, 2007], [-1247, -2007]]
[[1, 0], [1247, 1338], [-1249, -1338]]
[[1, 0], [125, 223], [-259, -446]]
[[1, 0], [125, 223], [-379, -669]]
[[1, 0], [125, 223], [-515, -892]]
[[1, 0], [125, 223], [-634, -1115]]
[[1, 0], [125, 223], [-757, -1338]]
[[1, 0], [125, 446], [-131, -446]]
[[1, 0], [125, 446], [-190, -669]]
[[1, 0], [125, 446], [-259, -892]]
[[1, 0], [125, 446], [-379, -1338]]
[[1, 0], [125, 669], [-253, -1338]]
[[1, 0], [125, 892], [-131, -892]]
[[1, 0], [1253, 1338], [-1255, -1338]]
[[1, 0], [1259, 1338], [-1261, -1338]]
[[1, 0], [126, 1115], [-129, -1115]]
[[1, 0], [126, 223], [-261, -446]]
[[1, 0], [126, 223], [-382, -669]]
[[1, 0], [126, 223], [-519, -892]]
[[1, 0], [126, 223], [-639, -1115]]
[[1, 0], [126, 223], [-763, -1338]]
[[1, 0], [1264, 2007], [-1265, -2007]]
[[1, 0], [1265, 1338], [-1267, -1338]]
[[1, 0], [127, 223], [-263, -446]]
[[1, 0], [127, 223], [-385, -669]]
[[1, 0], [127, 223], [-523, -892]]
[[1, 0], [127, 223], [-644, -1115]]
[[1, 0], [127, 223], [-769, -1338]]
[[1, 0], [127, 446], [-133, -446]]
[[1, 0], [127, 446], [-193, -669]]
[[1, 0], [127, 446], [-263, -892]]
[[1, 0], [127, 446], [-385, -1338]]
[[1, 0], [127, 669], [-257, -1338]]
[[1, 0], [1271, 1338], [-1273, -1338]]
[[1, 0], [1276, 2007], [-1277, -2007]]
[[1, 0], [1277, 1338], [-1279, -1338]]
[[1, 0], [128, 223], [-265, -446]]
[[1, 0], [128, 223], [-388, -669]]
[[1, 0], [128, 223], [-527, -892]]
[[1, 0], [128, 223], [-649, -1115]]
[[1, 0], [128, 223], [-775, -1338]]
[[1, 0], [128, 669], [-259, -1338]]
[[1, 0], [1282, 2007], [-1283, -2007]]
[[1, 0], [1283, 1338], [-1285, -1338]]
[[1, 0], [1289, 1338], [-1291, -1338]]
[[1, 0], [129, 223], [-267, -446]]
[[1, 0], [129, 223], [-391, -669]]
[[1, 0], [129, 223], [-531, -892]]
[[1, 0], [129, 223], [-654, -1115]]
[[1, 0], [129, 223], [-781, -1338]]
[[1, 0], [129, 446], [-135, -446]]
[[1, 0], [129, 446], [-196, -669]]
[[1, 0], [129, 446], [-267, -892]]
[[1, 0], [129, 446], [-391, -1338]]
[[1, 0], [129, 892], [-135, -892]]
[[1, 0], [1295, 1338], [-1297, -1338]]
[[1, 0], [13, 18], [-1139, -342]]
[[1, 0], [13, 18], [-227, -57]]
[[1, 0], [13, 18], [-404, -405]]
[[1, 0], [13, 223], [-16, -223]]
[[1, 0], [13, 223], [-19, -223]]
[[1, 0], [13, 223], [-35, -446]]
[[1, 0], [13, 223], [-43, -669]]
[[1, 0], [13, 223], [-67, -892]]
[[1, 0], [13, 223], [-74, -1115]]
[[1, 0], [13, 223], [-85, -1338]]
[[1, 0], [13, 36], [-1139, -684]]
[[1, 0], [13, 36], [-227, -114]]
[[1, 0], [13, 446], [-19, -446]]
[[1, 0], [13, 446], [-22, -669]]
[[1, 0], [13, 446], [-35, -892]]
[[1, 0], [13, 446], [-43, -1338]]
[[1, 0], [13, 669], [-29, -1338]]
[[1, 0], [13, 892], [-19, -892]]
[[1, 0], [130, 223], [-269, -446]]
[[1, 0], [130, 223], [-394, -669]]
[[1, 0], [130, 223], [-535, -892]]
[[1, 0], [130, 223], [-659, -1115]]
[[1, 0], [130, 223], [-787, -1338]]
[[1, 0], [130, 669], [-263, -1338]]
[[1, 0], [1301, 1338], [-1303, -1338]]
[[1, 0], [1307, 1338], [-1309, -1338]]
[[1, 0], [131, 1115], [-134, -1115]]
[[1, 0], [131, 223], [-271, -446]]
[[1, 0], [131, 223], [-397, -669]]
[[1, 0], [131, 223], [-539, -892]]
[[1, 0], [131, 223], [-664, -1115]]
[[1, 0], [131, 223], [-793, -1338]]
[[1, 0], [131, 446], [-137, -446]]
[[1, 0], [131, 446], [-199, -669]]
[[1, 0], [131, 446], [-271, -892]]
[[1, 0], [131, 446], [-397, -1338]]
[[1, 0], [131, 669], [-265, -1338]]
[[1, 0], [1313, 1338], [-1315, -1338]]
[[1, 0], [1319, 1338], [-1321, -1338]]
[[1, 0], [132, 223], [-273, -446]]
[[1, 0], [132, 223], [-400, -669]]
[[1, 0], [132, 223], [-543, -892]]
[[1, 0], [132, 223], [-799, -1338]]
[[1, 0], [1325, 1338], [-1327, -1338]]
[[1, 0], [133, 223], [-275, -446]]
[[1, 0], [133, 223], [-403, -669]]
[[1, 0], [133, 223], [-547, -892]]
[[1, 0], [133, 223], [-674, -1115]]
[[1, 0], [133, 223], [-805, -1338]]
[[1, 0], [133, 446], [-139, -446]]
[[1, 0], [133, 446], [-202, -669]]
[[1, 0], [133, 446], [-275, -892]]
[[1, 0], [133, 446], [-403, -1338]]
[[1, 0], [133, 669], [-269, -1338]]
[[1, 0], [133, 892], [-139, -892]]
[[1, 0], [1331, 1338], [-1333, -1338]]
[[1, 0], [1337, 1338], [-1339, -1338]]
[[1, 0], [134, 223], [-277, -446]]
[[1, 0], [134, 223], [-406, -669]]
[[1, 0], [134, 223], [-551, -892]]
[[1, 0], [134, 223], [-679, -1115]]
[[1, 0], [134, 223], [-811, -1338]]
[[1, 0], [134, 669], [-271, -1338]]
[[1, 0], [1345, 2007], [-1346, -2007]]
[[1, 0], [135, 223], [-279, -446]]
[[1, 0], [135, 223], [-409, -669]]
[[1, 0], [135, 223], [-555, -892]]
[[1, 0], [135, 223], [-684, -1115]]
[[1, 0], [135, 223], [-817, -1338]]
[[1, 0], [135, 446], [-141, -446]]
[[1, 0], [135, 446], [-205, -669]]
[[1, 0], [135, 446], [-279, -892]]
[[1, 0], [135, 446], [-409, -1338]]
[[1, 0], [1354, 2007], [-1355, -2007]]
[[1, 0], [1357, 2007], [-1358, -2007]]
[[1, 0], [136, 1115], [-139, -1115]]
[[1, 0], [136, 223], [-281, -446]]
[[1, 0], [136, 223], [-412, -669]]
[[1, 0], [136, 223], [-559, -892]]
[[1, 0], [136, 223], [-689, -1115]]
[[1, 0], [136, 223], [-823, -1338]]
[[1, 0], [136, 669], [-275, -1338]]
[[1, 0], [137, 223], [-283, -446]]
[[1, 0], [137, 223], [-415, -669]]
[[1, 0], [137, 223], [-563, -892]]
[[1, 0], [137, 223], [-694, -1115]]
[[1, 0], [137, 223], [-829, -1338]]
[[1, 0], [137, 446], [-143, -446]]
[[1, 0], [137, 446], [-208, -669]]
[[1, 0], [137, 446], [-283, -892]]
[[1, 0], [137, 446], [-415, -1338]]
[[1, 0], [137, 669], [-277, -1338]]
[[1, 0], [137, 892], [-143, -892]]
[[1, 0], [138, 223], [-285, -446]]
[[1, 0], [138, 223], [-418, -669]]
[[1, 0], [138, 223], [-567, -892]]
[[1, 0], [138, 223], [-699, -1115]]
[[1, 0], [138, 223], [-835, -1338]]
[[1, 0], [1384, 2007], [-1385, -2007]]
[[1, 0], [139, 223], [-287, -446]]
[[1, 0], [139, 223], [-421, -669]]
[[1, 0], [139, 223], [-571, -892]]
[[1, 0], [139, 223], [-704, -1115]]
[[1, 0], [139, 223], [-841, -1338]]
[[1, 0], [139, 446], [-145, -446]]
[[1, 0], [139, 446], [-211, -669]]
[[1, 0], [139, 446], [-287, -892]]
[[1, 0], [139, 446], [-421, -1338]]
[[1, 0], [139, 669], [-281, -1338]]
[[1, 0], [14, 223], [-17, -223]]
[[1, 0], [14, 223], [-20, -223]]
[[1, 0], [14, 223], [-37, -446]]
[[1, 0], [14, 223], [-46, -669]]
[[1, 0], [14, 223], [-71, -892]]
[[1, 0], [14, 223], [-79, -1115]]
[[1, 0], [14, 223], [-91, -1338]]
[[1, 0], [14, 669], [-31, -1338]]
[[1, 0], [140, 223], [-289, -446]]
[[1, 0], [140, 223], [-424, -669]]
[[1, 0], [140, 223], [-575, -892]]
[[1, 0], [140, 223], [-709, -1115]]
[[1, 0], [140, 223], [-847, -1338]]
[[1, 0], [140, 669], [-283, -1338]]
[[1, 0], [1402, 2007], [-1403, -2007]]
[[1, 0], [141, 1115], [-144, -1115]]
[[1, 0], [141, 223], [-291, -446]]
[[1, 0], [141, 223], [-427, -669]]
[[1, 0], [141, 223], [-579, -892]]
[[1, 0], [141, 223], [-714, -1115]]
[[1, 0], [141, 223], [-853, -1338]]
[[1, 0], [141, 446], [-147, -446]]
[[1, 0], [141, 446], [-214, -669]]
[[1, 0], [141, 446], [-291, -892]]
[[1, 0], [141, 446], [-427, -1338]]
[[1, 0], [141, 892], [-147, -892]]
[[1, 0], [1417, 2007], [-1418, -2007]]
[[1, 0], [142, 2007], [-143, -2007]]
[[1, 0], [142, 223], [-293, -446]]
[[1, 0], [142, 223], [-430, -669]]
[[1, 0], [142, 223], [-583, -892]]
[[1, 0], [142, 223], [-719, -1115]]
[[1, 0], [142, 223], [-859, -1338]]
[[1, 0], [142, 669], [-287, -1338]]
[[1, 0], [1426, 2007], [-1427, -2007]]
[[1, 0], [143, 223], [-295, -446]]
[[1, 0], [143, 223], [-433, -669]]
[[1, 0], [143, 223], [-587, -892]]
[[1, 0], [143, 223], [-724, -1115]]
[[1, 0], [143, 223], [-865, -1338]]
[[1, 0], [143, 446], [-149, -446]]
[[1, 0], [143, 446], [-217, -669]]
[[1, 0], [143, 446], [-295, -892]]
[[1, 0], [143, 446], [-433, -1338]]
[[1, 0], [143, 669], [-289, -1338]]
[[1, 0], [1435, 2007], [-1436, -2007]]
[[1, 0], [1438, 2007], [-1439, -2007]]
[[1, 0], [144, 223], [-297, -446]]
[[1, 0], [144, 223], [-436, -669]]
[[1, 0], [144, 223], [-591, -892]]
[[1, 0], [144, 223], [-729, -1115]]
[[1, 0], [144, 223], [-871, -1338]]
[[1, 0], [1447, 2007], [-1448, -2007]]
[[1, 0], [145, 223], [-299, -446]]
[[1, 0], [145, 223], [-439, -669]]
[[1, 0], [145, 223], [-595, -892]]
[[1, 0], [145, 223], [-734, -1115]]
[[1, 0], [145, 223], [-877, -1338]]
[[1, 0], [145, 446], [-151, -446]]
[[1, 0], [145, 446], [-220, -669]]
[[1, 0], [145, 446], [-299, -892]]
[[1, 0], [145, 446], [-439, -1338]]
[[1, 0], [145, 669], [-293, -1338]]
[[1, 0], [145, 892], [-151, -892]]
[[1, 0], [146, 1115], [-149, -1115]]
[[1, 0], [146, 223], [-301, -446]]
[[1, 0], [146, 223], [-442, -669]]
[[1, 0], [146, 223], [-599, -892]]
[[1, 0], [146, 223], [-739, -1115]]
[[1, 0], [146, 223], [-883, -1338]]
[[1, 0], [146, 669], [-295, -1338]]
[[1, 0], [1465, 2007], [-1466, -2007]]
[[1, 0], [147, 223], [-303, -446]]
[[1, 0], [147, 223], [-445, -669]]
[[1, 0], [147, 223], [-603, -892]]
[[1, 0], [147, 223], [-744, -1115]]
[[1, 0], [147, 223], [-889, -1338]]
[[1, 0], [147, 446], [-153, -446]]
[[1, 0], [147, 446], [-303, -892]]
[[1, 0], [147, 446], [-445, -1338]]
[[1, 0], [148, 223], [-305, -446]]
[[1, 0], [148, 223], [-448, -669]]
[[1, 0], [148, 223], [-607, -892]]
[[1, 0], [148, 223], [-749, -1115]]
[[1, 0], [148, 223], [-895, -1338]]
[[1, 0], [148, 669], [-299, -1338]]
[[1, 0], [1483, 2007], [-1484, -2007]]
[[1, 0], [149, 223], [-307, -446]]
[[1, 0], [149, 223], [-451, -669]]
[[1, 0], [149, 223], [-611, -892]]
[[1, 0], [149, 223], [-754, -1115]]
[[1, 0], [149, 223], [-901, -1338]]
[[1, 0], [149, 446], [-155, -446]]
[[1, 0], [149, 446], [-226, -669]]
[[1, 0], [149, 446], [-307, -892]]
[[1, 0], [149, 446], [-451, -1338]]
[[1, 0], [149, 669], [-301, -1338]]
[[1, 0], [149, 892], [-155, -892]]
[[1, 0], [15, 223], [-18, -223]]
[[1, 0], [15, 223], [-21, -223]]
[[1, 0], [15, 223], [-39, -446]]
[[1, 0], [15, 223], [-49, -669]]
[[1, 0], [15, 223], [-75, -892]]
[[1, 0], [15, 223], [-84, -1115]]
[[1, 0], [15, 223], [-97, -1338]]
[[1, 0], [15, 446], [-21, -446]]
[[1, 0], [15, 446], [-25, -669]]
[[1, 0], [15, 446], [-39, -892]]
[[1, 0], [15, 446], [-49, -1338]]
[[1, 0], [150, 223], [-309, -446]]
[[1, 0], [150, 223], [-454, -669]]
[[1, 0], [150, 223], [-615, -892]]
[[1, 0], [150, 223], [-759, -1115]]
[[1, 0], [150, 223], [-907, -1338]]
[[1, 0], [151, 1115], [-154, -1115]]
[[1, 0], [151, 223], [-311, -446]]
[[1, 0], [151, 223], [-457, -669]]
[[1, 0], [151, 223], [-619, -892]]
[[1, 0], [151, 223], [-764, -1115]]
[[1, 0], [151, 223], [-913, -1338]]
[[1, 0], [151, 225], [-899, -675]]
[[1, 0], [151, 446], [-157, -446]]
[[1, 0], [151, 446], [-229, -669]]
[[1, 0], [151, 446], [-311, -892]]
[[1, 0], [151, 446], [-457, -1338]]
[[1, 0], [151, 669], [-305, -1338]]
[[1, 0], [152, 223], [-313, -446]]
[[1, 0], [152, 223], [-460, -669]]
[[1, 0], [152, 223], [-623, -892]]
[[1, 0], [152, 223], [-769, -1115]]
[[1, 0], [152, 223], [-919, -1338]]
[[1, 0], [152, 669], [-307, -1338]]
[[1, 0], [1525, 2007], [-1526, -2007]]
[[1, 0], [1528, 2007], [-1529, -2007]]
[[1, 0], [153, 223], [-315, -446]]
[[1, 0], [153, 223], [-463, -669]]
[[1, 0], [153, 223], [-627, -892]]
[[1, 0], [153, 223], [-774, -1115]]
[[1, 0], [153, 223], [-925, -1338]]
[[1, 0], [153, 446], [-159, -446]]
[[1, 0], [153, 446], [-232, -669]]
[[1, 0], [153, 446], [-315, -892]]
[[1, 0], [153, 446], [-463, -1338]]
[[1, 0], [153, 892], [-159, -892]]
[[1, 0], [1537, 2007], [-1538, -2007]]
[[1, 0], [154, 223], [-317, -446]]
[[1, 0], [154, 223], [-466, -669]]
[[1, 0], [154, 223], [-631, -892]]
[[1, 0], [154, 223], [-779, -1115]]
[[1, 0], [154, 223], [-931, -1338]]
[[1, 0], [154, 669], [-311, -1338]]
[[1, 0], [155, 223], [-319, -446]]
[[1, 0], [155, 223], [-469, -669]]
[[1, 0], [155, 223], [-635, -892]]
[[1, 0], [155, 223], [-784, -1115]]
[[1, 0], [155, 223], [-937, -1338]]
[[1, 0], [155, 446], [-161, -446]]
[[1, 0], [155, 446], [-235, -669]]
[[1, 0], [155, 446], [-319, -892]]
[[1, 0], [155, 446], [-469, -1338]]
[[1, 0], [155, 669], [-313, -1338]]
[[1, 0], [156, 1115], [-159, -1115]]
[[1, 0], [156, 223], [-321, -446]]
[[1, 0], [156, 223], [-472, -669]]
[[1, 0], [156, 223], [-639, -892]]
[[1, 0], [156, 223], [-789, -1115]]
[[1, 0], [156, 223], [-943, -1338]]
[[1, 0], [157, 223], [-323, -446]]
[[1, 0], [157, 223], [-475, -669]]
[[1, 0], [157, 223], [-643, -892]]
[[1, 0], [157, 223], [-794, -1115]]
[[1, 0], [157, 223], [-949, -1338]]
[[1, 0], [157, 446], [-163, -446]]
[[1, 0], [157, 446], [-238, -669]]
[[1, 0], [157, 446], [-323, -892]]
[[1, 0], [157, 446], [-475, -1338]]
[[1, 0], [157, 669], [-317, -1338]]
[[1, 0], [157, 892], [-163, -892]]
[[1, 0], [158, 223], [-325, -446]]
[[1, 0], [158, 223], [-478, -669]]
[[1, 0], [158, 223], [-647, -892]]
[[1, 0], [158, 223], [-799, -1115]]
[[1, 0], [158, 223], [-955, -1338]]
[[1, 0], [158, 669], [-319, -1338]]
[[1, 0], [159, 223], [-327, -446]]
[[1, 0], [159, 223], [-481, -669]]
[[1, 0], [159, 223], [-651, -892]]
[[1, 0], [159, 223], [-804, -1115]]
[[1, 0], [159, 223], [-961, -1338]]
[[1, 0], [159, 446], [-165, -446]]
[[1, 0], [159, 446], [-241, -669]]
[[1, 0], [159, 446], [-327, -892]]
[[1, 0], [159, 446], [-481, -1338]]
[[1, 0], [1591, 2007], [-1592, -2007]]
[[1, 0], [16, 1115], [-19, -1115]]
[[1, 0], [16, 2007], [-17, -2007]]
[[1, 0], [16, 223], [-103, -1338]]
[[1, 0], [16, 223], [-19, -223]]
[[1, 0], [16, 223], [-22, -223]]
[[1, 0], [16, 223], [-41, -446]]
[[1, 0], [16, 223], [-52, -669]]
[[1, 0], [16, 223], [-79, -892]]
[[1, 0], [16, 223], [-89, -1115]]
[[1, 0], [16, 45], [-2024, -675]]
[[1, 0], [16, 45], [-239, -45]]
[[1, 0], [16, 45], [-479, -720]]
[[1, 0], [16, 45], [-494, -135]]
[[1, 0], [16, 45], [-749, -225]]
[[1, 0], [16, 669], [-35, -1338]]
[[1, 0], [160, 223], [-329, -446]]
[[1, 0], [160, 223], [-484, -669]]
[[1, 0], [160, 223], [-655, -892]]
[[1, 0], [160, 223], [-809, -1115]]
[[1, 0], [160, 223], [-967, -1338]]
[[1, 0], [160, 669], [-323, -1338]]
[[1, 0], [161, 1115], [-164, -1115]]
[[1, 0], [161, 223], [-331, -446]]
[[1, 0], [161, 223], [-487, -669]]
[[1, 0], [161, 223], [-659, -892]]
[[1, 0], [161, 223], [-814, -1115]]
[[1, 0], [161, 223], [-973, -1338]]
[[1, 0], [161, 446], [-167, -446]]
[[1, 0], [161, 446], [-244, -669]]
[[1, 0], [161, 446], [-331, -892]]
[[1, 0], [161, 446], [-487, -1338]]
[[1, 0], [161, 669], [-325, -1338]]
[[1, 0], [161, 892], [-167, -892]]
[[1, 0], [1615, 2007], [-1616, -2007]]
[[1, 0], [1618, 2007], [-1619, -2007]]
[[1, 0], [162, 223], [-333, -446]]
[[1, 0], [162, 223], [-490, -669]]
[[1, 0], [162, 223], [-663, -892]]
[[1, 0], [162, 223], [-819, -1115]]
[[1, 0], [162, 223], [-979, -1338]]
[[1, 0], [163, 223], [-335, -446]]
[[1, 0], [163, 223], [-493, -669]]
[[1, 0], [163, 223], [-667, -892]]
[[1, 0], [163, 223], [-824, -1115]]
[[1, 0], [163, 223], [-985, -1338]]
[[1, 0], [163, 446], [-169, -446]]
[[1, 0], [163, 446], [-247, -669]]
[[1, 0], [163, 446], [-335, -892]]
[[1, 0], [163, 446], [-493, -1338]]
[[1, 0], [163, 669], [-329, -1338]]
[[1, 0], [164, 223], [-337, -446]]
[[1, 0], [164, 223], [-496, -669]]
[[1, 0], [164, 223], [-671, -892]]
[[1, 0], [164, 223], [-829, -1115]]
[[1, 0], [164, 223], [-991, -1338]]
[[1, 0], [164, 669], [-331, -1338]]
[[1, 0], [1642, 2007], [-1643, -2007]]
[[1, 0], [165, 223], [-339, -446]]
[[1, 0], [165, 223], [-499, -669]]
[[1, 0], [165, 223], [-675, -892]]
[[1, 0], [165, 223], [-834, -1115]]
[[1, 0], [165, 223], [-997, -1338]]
[[1, 0], [165, 446], [-171, -446]]
[[1, 0], [165, 446], [-250, -669]]
[[1, 0], [165, 446], [-339, -892]]
[[1, 0], [165, 446], [-499, -1338]]
[[1, 0], [165, 892], [-171, -892]]
[[1, 0], [166, 1115], [-169, -1115]]
[[1, 0], [166, 223], [-1003, -1338]]
[[1, 0], [166, 223], [-341, -446]]
[[1, 0], [166, 223], [-502, -669]]
[[1, 0], [166, 223], [-679, -892]]
[[1, 0], [166, 223], [-839, -1115]]
[[1, 0], [166, 669], [-335, -1338]]
[[1, 0], [167, 223], [-1009, -1338]]
[[1, 0], [167, 223], [-343, -446]]
[[1, 0], [167, 223], [-505, -669]]
[[1, 0], [167, 223], [-683, -892]]
[[1, 0], [167, 223], [-844, -1115]]
[[1, 0], [167, 446], [-173, -446]]
[[1, 0], [167, 446], [-253, -669]]
[[1, 0], [167, 446], [-343, -892]]
[[1, 0], [167, 446], [-505, -1338]]
[[1, 0], [167, 669], [-337, -1338]]
[[1, 0], [168, 223], [-1015, -1338]]
[[1, 0], [168, 223], [-345, -446]]
[[1, 0], [168, 223], [-508, -669]]
[[1, 0], [168, 223], [-687, -892]]
[[1, 0], [168, 223], [-849, -1115]]
[[1, 0], [169, 2007], [-170, -2007]]
[[1, 0], [169, 223], [-1021, -1338]]
[[1, 0], [169, 223], [-347, -446]]
[[1, 0], [169, 223], [-511, -669]]
[[1, 0], [169, 223], [-691, -892]]
[[1, 0], [169, 223], [-854, -1115]]
[[1, 0], [169, 446], [-175, -446]]
[[1, 0], [169, 446], [-256, -669]]
[[1, 0], [169, 446], [-347, -892]]
[[1, 0], [169, 446], [-511, -1338]]
[[1, 0], [169, 669], [-341, -1338]]
[[1, 0], [169, 892], [-175, -892]]
[[1, 0], [17, 223], [-109, -1338]]
[[1, 0], [17, 223], [-20, -223]]
[[1, 0], [17, 223], [-23, -223]]
[[1, 0], [17, 223], [-43, -446]]
[[1, 0], [17, 223], [-55, -669]]
[[1, 0], [17, 223], [-83, -892]]
[[1, 0], [17, 223], [-94, -1115]]
[[1, 0], [17, 24], [-1063, -84]]
[[1, 0], [17, 24], [-1183, -96]]
[[1, 0], [17, 24], [-1343, -112]]
[[1, 0], [17, 24], [-1903, -168]]
[[1, 0], [17, 24], [-239, -180]]
[[1, 0], [17, 24], [-2463, -224]]
[[1, 0], [17, 24], [-3583, -336]]
[[1, 0], [17, 24], [-463, -24]]
