[[1, 0], [0, 1], [-10269, -20]]
[[1, 0], [121, 163], [-995, -1304]]
[[1, 0], [121, 326], [-499, -1304]]
[[1, 0], [121, 326], [-733, -1956]]
[[1, 0], [121, 489], [-371, -1467]]
[[1, 0], [121, 652], [-251, -1304]]
[[1, 0], [121, 652], [-367, -1956]]
[[1, 0], [121, 978], [-245, -1956]]
[[1, 0], [1211, 1956], [-1213, -1956]]
[[1, 0], [1213, 1467], [-1217, -1467]]
[[1, 0], [1217, 1956], [-1219, -1956]]
[[1, 0], [122, 163], [-1003, -1304]]
[[1, 0], [122, 163], [-1118, -1467]]
[[1, 0], [122, 163], [-1477, -1956]]
[[1, 0], [122, 163], [-902, -1141]]
[[1, 0], [122, 489], [-165, -652]]
[[1, 0], [122, 489], [-374, -1467]]
[[1, 0], [122, 489], [-493, -1956]]
[[1, 0], [1222, 1467], [-1226, -1467]]
[[1, 0], [1223, 1956], [-1225, -1956]]
[[1, 0], [1229, 1956], [-1231, -1956]]
[[1, 0], [123, 163], [-1011, -1304]]
[[1, 0], [123, 163], [-1127, -1467]]
[[1, 0], [123, 163], [-1489, -1956]]
[[1, 0], [123, 163], [-909, -1141]]
[[1, 0], [123, 326], [-507, -1304]]
[[1, 0], [123, 326], [-745, -1956]]
[[1, 0], [123, 652], [-129, -652]]
[[1, 0], [123, 652], [-187, -978]]
[[1, 0], [123, 652], [-255, -1304]]
[[1, 0], [123, 652], [-373, -1956]]
[[1, 0], [1231, 1467], [-1235, -1467]]
[[1, 0], [1235, 1956], [-1237, -1956]]
[[1, 0], [124, 163], [-1019, -1304]]
[[1, 0], [124, 163], [-1136, -1467]]
[[1, 0], [124, 163], [-1501, -1956]]
[[1, 0], [124, 163], [-916, -1141]]
[[1, 0], [124, 489], [-380, -1467]]
[[1, 0], [1240, 1467], [-1244, -1467]]
[[1, 0], [1241, 1956], [-1243, -1956]]
[[1, 0], [1247, 1956], [-1249, -1956]]
[[1, 0], [1249, 1467], [-1253, -1467]]
[[1, 0], [125, 1304], [-131, -1304]]
[[1, 0], [125, 163], [-1027, -1304]]
[[1, 0], [125, 163], [-1145, -1467]]
[[1, 0], [125, 163], [-1513, -1956]]
[[1, 0], [125, 163], [-923, -1141]]
[[1, 0], [125, 326], [-515, -1304]]
[[1, 0], [125, 326], [-757, -1956]]
[[1, 0], [125, 489], [-169, -652]]
[[1, 0], [125, 489], [-383, -1467]]
[[1, 0], [125, 489], [-505, -1956]]
[[1, 0], [125, 652], [-259, -1304]]
[[1, 0], [125, 652], [-379, -1956]]
[[1, 0], [125, 978], [-253, -1956]]
[[1, 0], [1253, 1956], [-1255, -1956]]
[[1, 0], [1258, 1467], [-1262, -1467]]
[[1, 0], [1259, 1956], [-1261, -1956]]
[[1, 0], [126, 163], [-1035, -1304]]
[[1, 0], [126, 163], [-1154, -1467]]
[[1, 0], [126, 163], [-1525, -1956]]
[[1, 0], [126, 163], [-930, -1141]]
[[1, 0], [1265, 1956], [-1267, -1956]]
[[1, 0], [1267, 1467], [-1271, -1467]]
[[1, 0], [127, 1141], [-139, -1141]]
[[1, 0], [127, 1467], [-131, -1467]]
[[1, 0], [127, 163], [-1043, -1304]]
[[1, 0], [127, 163], [-1163, -1467]]
[[1, 0], [127, 163], [-1537, -1956]]
[[1, 0], [127, 163], [-937, -1141]]
[[1, 0], [127, 252], [-671, -1008]]
[[1, 0], [127, 326], [-523, -1304]]
[[1, 0], [127, 326], [-769, -1956]]
[[1, 0], [127, 489], [-389, -1467]]
[[1, 0], [127, 652], [-133, -652]]
[[1, 0], [127, 652], [-193, -978]]
[[1, 0], [127, 652], [-263, -1304]]
[[1, 0], [127, 652], [-385, -1956]]
[[1, 0], [127, 978], [-257, -1956]]
[[1, 0], [1271, 1956], [-1273, -1956]]
[[1, 0], [1276, 1467], [-1280, -1467]]
[[1, 0], [1277, 1956], [-1279, -1956]]
[[1, 0], [128, 163], [-1051, -1304]]
[[1, 0], [128, 163], [-1172, -1467]]
[[1, 0], [128, 163], [-1549, -1956]]
[[1, 0], [128, 163], [-944, -1141]]
[[1, 0], [128, 489], [-173, -652]]
[[1, 0], [128, 489], [-392, -1467]]
[[1, 0], [128, 489], [-517, -1956]]
[[1, 0], [1283, 1956], [-1285, -1956]]
[[1, 0], [1285, 1467], [-1289, -1467]]
[[1, 0], [1289, 1304], [-1295, -1304]]
[[1, 0], [1289, 1956], [-1291, -1956]]
[[1, 0], [129, 1304], [-135, -1304]]
[[1, 0], [129, 163], [-1059, -1304]]
[[1, 0], [129, 163], [-1181, -1467]]
[[1, 0], [129, 163], [-1561, -1956]]
[[1, 0], [129, 163], [-951, -1141]]
[[1, 0], [129, 326], [-531, -1304]]
[[1, 0], [129, 326], [-781, -1956]]
[[1, 0], [129, 652], [-267, -1304]]
[[1, 0], [129, 652], [-391, -1956]]
[[1, 0], [1294, 1467], [-1298, -1467]]
[[1, 0], [1295, 1956], [-1297, -1956]]
[[1, 0], [13, 1304], [-19, -1304]]
[[1, 0], [13, 1467], [-17, -1467]]
[[1, 0], [13, 163], [-131, -1304]]
[[1, 0], [13, 163], [-137, -1467]]
[[1, 0], [13, 163], [-139, -1141]]
[[1, 0], [13, 163], [-169, -1956]]
[[1, 0], [13, 163], [-25, -163]]
[[1, 0], [13, 18], [-1121, -198]]
[[1, 0], [13, 18], [-1229, -1476]]
[[1, 0], [13, 18], [-133, -134]]
[[1, 0], [13, 18], [-197, -22]]
[[1, 0], [13, 18], [-239, -30]]
[[1, 0], [13, 18], [-5279, -990]]
[[1, 0], [13, 18], [-659, -110]]
[[1, 0], [13, 24], [-101, -36]]
[[1, 0], [13, 24], [-113, -171]]
[[1, 0], [13, 24], [-1967, -246]]
[[1, 0], [13, 24], [-35, -27]]
[[1, 0], [13, 24], [-439, -660]]
[[1, 0], [13, 24], [-7379, -984]]
[[1, 0], [13, 326], [-67, -1304]]
[[1, 0], [13, 326], [-85, -1956]]
[[1, 0], [13, 36], [-215, -144]]
[[1, 0], [13, 489], [-47, -1467]]
[[1, 0], [13, 652], [-35, -1304]]
[[1, 0], [13, 652], [-43, -1956]]
[[1, 0], [13, 72], [-139, -168]]
[[1, 0], [13, 72], [-179, -540]]
[[1, 0], [13, 72], [-671, -1008]]
[[1, 0], [13, 978], [-29, -1956]]
[[1, 0], [130, 1467], [-134, -1467]]
[[1, 0], [130, 163], [-1067, -1304]]
[[1, 0], [130, 163], [-1190, -1467]]
[[1, 0], [130, 163], [-1573, -1956]]
[[1, 0], [130, 163], [-958, -1141]]
[[1, 0], [130, 489], [-398, -1467]]
[[1, 0], [1301, 1304], [-1307, -1304]]
[[1, 0], [1303, 1467], [-1307, -1467]]
[[1, 0], [1307, 1956], [-1309, -1956]]
[[1, 0], [131, 163], [-1075, -1304]]
[[1, 0], [131, 163], [-1199, -1467]]
[[1, 0], [131, 163], [-1585, -1956]]
[[1, 0], [131, 163], [-965, -1141]]
[[1, 0], [131, 326], [-539, -1304]]
[[1, 0], [131, 326], [-793, -1956]]
[[1, 0], [131, 489], [-177, -652]]
[[1, 0], [131, 489], [-401, -1467]]
[[1, 0], [131, 489], [-529, -1956]]
[[1, 0], [131, 652], [-137, -652]]
[[1, 0], [131, 652], [-199, -978]]
[[1, 0], [131, 652], [-271, -1304]]
[[1, 0], [131, 652], [-397, -1956]]
[[1, 0], [131, 978], [-265, -1956]]
[[1, 0], [1312, 1467], [-1316, -1467]]
[[1, 0], [1313, 1956], [-1315, -1956]]
[[1, 0], [1319, 1956], [-1321, -1956]]
[[1, 0], [132, 163], [-1083, -1304]]
[[1, 0], [132, 163], [-1208, -1467]]
[[1, 0], [132, 163], [-1597, -1956]]
[[1, 0], [132, 163], [-972, -1141]]
[[1, 0], [1321, 1467], [-1325, -1467]]
[[1, 0], [1325, 1956], [-1327, -1956]]
[[1, 0], [133, 1304], [-139, -1304]]
[[1, 0], [133, 163], [-1091, -1304]]
[[1, 0], [133, 163], [-1217, -1467]]
[[1, 0], [133, 163], [-1609, -1956]]
[[1, 0], [133, 163], [-979, -1141]]
[[1, 0], [133, 198], [-439, -330]]
[[1, 0], [133, 326], [-547, -1304]]
[[1, 0], [133, 326], [-805, -1956]]
[[1, 0], [133, 489], [-407, -1467]]
[[1, 0], [133, 652], [-275, -1304]]
[[1, 0], [133, 652], [-403, -1956]]
[[1, 0], [133, 978], [-269, -1956]]
[[1, 0], [1330, 1467], [-1334, -1467]]
[[1, 0], [1331, 1956], [-1333, -1956]]
[[1, 0], [1337, 1956], [-1339, -1956]]
[[1, 0], [1339, 1467], [-1343, -1467]]
[[1, 0], [134, 1141], [-146, -1141]]
[[1, 0], [134, 163], [-1099, -1304]]
[[1, 0], [134, 163], [-1226, -1467]]
[[1, 0], [134, 163], [-1621, -1956]]
[[1, 0], [134, 163], [-986, -1141]]
[[1, 0], [134, 489], [-181, -652]]
[[1, 0], [134, 489], [-410, -1467]]
[[1, 0], [134, 489], [-541, -1956]]
[[1, 0], [1343, 1956], [-1345, -1956]]
[[1, 0], [1348, 1467], [-1352, -1467]]
[[1, 0], [1349, 1956], [-1351, -1956]]
[[1, 0], [135, 163], [-1107, -1304]]
[[1, 0], [135, 163], [-1235, -1467]]
[[1, 0], [135, 163], [-1633, -1956]]
[[1, 0], [135, 163], [-993, -1141]]
[[1, 0], [135, 326], [-555, -1304]]
[[1, 0], [135, 326], [-817, -1956]]
[[1, 0], [135, 652], [-141, -652]]
[[1, 0], [135, 652], [-205, -978]]
[[1, 0], [135, 652], [-279, -1304]]
[[1, 0], [135, 652], [-409, -1956]]
[[1, 0], [1355, 1956], [-1357, -1956]]
[[1, 0], [1357, 1467], [-1361, -1467]]
[[1, 0], [136, 1467], [-140, -1467]]
[[1, 0], [136, 163], [-1000, -1141]]
[[1, 0], [136, 163], [-1115, -1304]]
[[1, 0], [136, 163], [-1244, -1467]]
[[1, 0], [136, 163], [-148, -163]]
[[1, 0], [136, 163], [-1645, -1956]]
[[1, 0], [136, 489], [-416, -1467]]
[[1, 0], [1361, 1956], [-1363, -1956]]
[[1, 0], [1366, 1467], [-1370, -1467]]
[[1, 0], [1367, 1956], [-1369, -1956]]
[[1, 0], [137, 1304], [-143, -1304]]
[[1, 0], [137, 163], [-1007, -1141]]
[[1, 0], [137, 163], [-1123, -1304]]
[[1, 0], [137, 163], [-1253, -1467]]
[[1, 0], [137, 163], [-1657, -1956]]
[[1, 0], [137, 326], [-563, -1304]]
[[1, 0], [137, 326], [-829, -1956]]
[[1, 0], [137, 489], [-185, -652]]
[[1, 0], [137, 489], [-419, -1467]]
[[1, 0], [137, 489], [-553, -1956]]
[[1, 0], [137, 652], [-283, -1304]]
[[1, 0], [137, 652], [-415, -1956]]
[[1, 0], [137, 978], [-277, -1956]]
[[1, 0], [1373, 1956], [-1375, -1956]]
[[1, 0], [1375, 1467], [-1379, -1467]]
[[1, 0], [1379, 1956], [-1381, -1956]]
[[1, 0], [138, 163], [-1014, -1141]]
[[1, 0], [138, 163], [-1131, -1304]]
[[1, 0], [138, 163], [-1262, -1467]]
[[1, 0], [138, 163], [-1669, -1956]]
[[1, 0], [1384, 1467], [-1388, -1467]]
[[1, 0], [1385, 1956], [-1387, -1956]]
[[1, 0], [139, 1467], [-143, -1467]]
[[1, 0], [139, 163], [-1021, -1141]]
[[1, 0], [139, 163], [-1139, -1304]]
[[1, 0], [139, 163], [-1271, -1467]]
[[1, 0], [139, 163], [-1681, -1956]]
[[1, 0], [139, 326], [-571, -1304]]
[[1, 0], [139, 326], [-841, -1956]]
[[1, 0], [139, 489], [-425, -1467]]
[[1, 0], [139, 652], [-145, -652]]
[[1, 0], [139, 652], [-211, -978]]
[[1, 0], [139, 652], [-287, -1304]]
[[1, 0], [139, 652], [-421, -1956]]
[[1, 0], [139, 978], [-281, -1956]]
[[1, 0], [1391, 1956], [-1393, -1956]]
[[1, 0], [1393, 1467], [-1397, -1467]]
[[1, 0], [1397, 1956], [-1399, -1956]]
[[1, 0], [14, 163], [-139, -1304]]
[[1, 0], [14, 163], [-146, -1141]]
[[1, 0], [14, 163], [-146, -1467]]
[[1, 0], [14, 163], [-181, -1956]]
[[1, 0], [14, 163], [-26, -163]]
[[1, 0], [14, 39], [-47, -96]]
[[1, 0], [14, 489], [-21, -652]]
[[1, 0], [14, 489], [-50, -1467]]
[[1, 0], [14, 489], [-61, -1956]]
[[1, 0], [140, 163], [-1028, -1141]]
[[1, 0], [140, 163], [-1147, -1304]]
[[1, 0], [140, 163], [-1280, -1467]]
[[1, 0], [140, 163], [-1693, -1956]]
[[1, 0], [140, 489], [-189, -652]]
[[1, 0], [140, 489], [-428, -1467]]
[[1, 0], [140, 489], [-565, -1956]]
[[1, 0], [1402, 1467], [-1406, -1467]]
[[1, 0], [1403, 1956], [-1405, -1956]]
[[1, 0], [1409, 1956], [-1411, -1956]]
[[1, 0], [141, 1141], [-153, -1141]]
[[1, 0], [141, 1304], [-147, -1304]]
[[1, 0], [141, 163], [-1035, -1141]]
[[1, 0], [141, 163], [-1155, -1304]]
[[1, 0], [141, 163], [-1289, -1467]]
[[1, 0], [141, 163], [-1705, -1956]]
[[1, 0], [141, 326], [-579, -1304]]
[[1, 0], [141, 326], [-853, -1956]]
[[1, 0], [141, 652], [-291, -1304]]
[[1, 0], [141, 652], [-427, -1956]]
[[1, 0], [1411, 1467], [-1415, -1467]]
[[1, 0], [1415, 1956], [-1417, -1956]]
[[1, 0], [142, 163], [-1042, -1141]]
[[1, 0], [142, 163], [-1163, -1304]]
[[1, 0], [142, 163], [-1298, -1467]]
[[1, 0], [142, 163], [-1717, -1956]]
[[1, 0], [142, 489], [-434, -1467]]
[[1, 0], [1420, 1467], [-1424, -1467]]
[[1, 0], [1421, 1956], [-1423, -1956]]
[[1, 0], [1427, 1956], [-1429, -1956]]
[[1, 0], [1429, 1467], [-1433, -1467]]
[[1, 0], [143, 163], [-1049, -1141]]
[[1, 0], [143, 163], [-1171, -1304]]
[[1, 0], [143, 163], [-1307, -1467]]
[[1, 0], [143, 163], [-1729, -1956]]
[[1, 0], [143, 326], [-587, -1304]]
[[1, 0], [143, 326], [-865, -1956]]
[[1, 0], [143, 489], [-193, -652]]
[[1, 0], [143, 489], [-437, -1467]]
[[1, 0], [143, 489], [-577, -1956]]
[[1, 0], [143, 652], [-149, -652]]
[[1, 0], [143, 652], [-217, -978]]
[[1, 0], [143, 652], [-295, -1304]]
[[1, 0], [143, 652], [-433, -1956]]
[[1, 0], [143, 978], [-289, -1956]]
[[1, 0], [1433, 1956], [-1435, -1956]]
[[1, 0], [1438, 1467], [-1442, -1467]]
[[1, 0], [1439, 1956], [-1441, -1956]]
[[1, 0], [144, 163], [-1056, -1141]]
[[1, 0], [144, 163], [-1179, -1304]]
[[1, 0], [144, 163], [-1316, -1467]]
[[1, 0], [144, 163], [-1741, -1956]]
[[1, 0], [1445, 1956], [-1447, -1956]]
[[1, 0], [1447, 1467], [-1451, -1467]]
[[1, 0], [145, 1304], [-151, -1304]]
[[1, 0], [145, 1467], [-149, -1467]]
[[1, 0], [145, 163], [-1063, -1141]]
[[1, 0], [145, 163], [-1187, -1304]]
[[1, 0], [145, 163], [-1325, -1467]]
[[1, 0], [145, 163], [-1753, -1956]]
[[1, 0], [145, 326], [-595, -1304]]
[[1, 0], [145, 326], [-877, -1956]]
[[1, 0], [145, 489], [-443, -1467]]
[[1, 0], [145, 652], [-299, -1304]]
[[1, 0], [145, 652], [-439, -1956]]
[[1, 0], [145, 978], [-293, -1956]]
[[1, 0], [1451, 1956], [-1453, -1956]]
[[1, 0], [1456, 1467], [-1460, -1467]]
[[1, 0], [1457, 1956], [-1459, -1956]]
[[1, 0], [146, 163], [-1070, -1141]]
[[1, 0], [146, 163], [-1195, -1304]]
[[1, 0], [146, 163], [-1334, -1467]]
[[1, 0], [146, 163], [-1765, -1956]]
[[1, 0], [146, 489], [-197, -652]]
[[1, 0], [146, 489], [-446, -1467]]
[[1, 0], [146, 489], [-589, -1956]]
[[1, 0], [1463, 1956], [-1465, -1956]]
[[1, 0], [1465, 1467], [-1469, -1467]]
[[1, 0], [1469, 1956], [-1471, -1956]]
[[1, 0], [147, 163], [-1077, -1141]]
[[1, 0], [147, 163], [-1203, -1304]]
[[1, 0], [147, 163], [-1343, -1467]]
[[1, 0], [147, 163], [-1777, -1956]]
[[1, 0], [147, 326], [-603, -1304]]
[[1, 0], [147, 326], [-889, -1956]]
[[1, 0], [147, 652], [-153, -652]]
[[1, 0], [147, 652], [-223, -978]]
[[1, 0], [147, 652], [-303, -1304]]
[[1, 0], [147, 652], [-445, -1956]]
[[1, 0], [1475, 1956], [-1477, -1956]]
[[1, 0], [148, 1141], [-160, -1141]]
[[1, 0], [148, 1467], [-152, -1467]]
[[1, 0], [148, 163], [-1084, -1141]]
[[1, 0], [148, 163], [-1211, -1304]]
[[1, 0], [148, 163], [-1352, -1467]]
[[1, 0], [148, 163], [-1789, -1956]]
[[1, 0], [148, 489], [-452, -1467]]
[[1, 0], [1481, 1956], [-1483, -1956]]
[[1, 0], [1487, 1956], [-1489, -1956]]
[[1, 0], [149, 1304], [-155, -1304]]
[[1, 0], [149, 163], [-1091, -1141]]
[[1, 0], [149, 163], [-1219, -1304]]
[[1, 0], [149, 163], [-1361, -1467]]
[[1, 0], [149, 163], [-1801, -1956]]
[[1, 0], [149, 326], [-611, -1304]]
[[1, 0], [149, 326], [-901, -1956]]
[[1, 0], [149, 489], [-201, -652]]
[[1, 0], [149, 489], [-455, -1467]]
[[1, 0], [149, 489], [-601, -1956]]
[[1, 0], [149, 652], [-307, -1304]]
[[1, 0], [149, 652], [-451, -1956]]
[[1, 0], [149, 978], [-301, -1956]]
[[1, 0], [1493, 1956], [-1495, -1956]]
[[1, 0], [1499, 1956], [-1501, -1956]]
[[1, 0], [15, 163], [-147, -1304]]
[[1, 0], [15, 163], [-153, -1141]]
[[1, 0], [15, 163], [-155, -1467]]
[[1, 0], [15, 163], [-193, -1956]]
[[1, 0], [15, 28], [-1119, -35]]
[[1, 0], [15, 28], [-1371, -49]]
[[1, 0], [15, 28], [-155, -72]]
[[1, 0], [15, 28], [-1749, -70]]
[[1, 0], [15, 28], [-18129, -980]]
[[1, 0], [15, 28], [-2253, -98]]
[[1, 0], [15, 28], [-3009, -140]]
[[1, 0], [15, 28], [-4017, -196]]
[[1, 0], [15, 28], [-419, -630]]
[[1, 0], [15, 28], [-461, -252]]
[[1, 0], [15, 28], [-4899, -245]]
[[1, 0], [15, 28], [-9309, -490]]
[[1, 0], [15, 28], [-993, -28]]
[[1, 0], [15, 326], [-75, -1304]]
[[1, 0], [15, 326], [-97, -1956]]
[[1, 0], [15, 652], [-21, -652]]
[[1, 0], [15, 652], [-25, -978]]
[[1, 0], [15, 652], [-39, -1304]]
[[1, 0], [15, 652], [-49, -1956]]
[[1, 0], [150, 163], [-1098, -1141]]
[[1, 0], [150, 163], [-1227, -1304]]
[[1, 0], [150, 163], [-1370, -1467]]
[[1, 0], [150, 163], [-1813, -1956]]
[[1, 0], [1505, 1956], [-1507, -1956]]
[[1, 0], [151, 163], [-1105, -1141]]
[[1, 0], [151, 163], [-1235, -1304]]
[[1, 0], [151, 163], [-1379, -1467]]
[[1, 0], [151, 163], [-1825, -1956]]
[[1, 0], [151, 326], [-619, -1304]]
[[1, 0], [151, 326], [-913, -1956]]
[[1, 0], [151, 489], [-461, -1467]]
[[1, 0], [151, 652], [-157, -652]]
[[1, 0], [151, 652], [-229, -978]]
[[1, 0], [151, 652], [-311, -1304]]
[[1, 0], [151, 652], [-457, -1956]]
[[1, 0], [151, 978], [-305, -1956]]
[[1, 0], [1511, 1956], [-1513, -1956]]
[[1, 0], [1517, 1956], [-1519, -1956]]
[[1, 0], [152, 163], [-1112, -1141]]
[[1, 0], [152, 163], [-1243, -1304]]
[[1, 0], [152, 163], [-1388, -1467]]
[[1, 0], [152, 163], [-164, -163]]
[[1, 0], [152, 163], [-1837, -1956]]
[[1, 0], [152, 489], [-205, -652]]
[[1, 0], [152, 489], [-464, -1467]]
[[1, 0], [152, 489], [-613, -1956]]
[[1, 0], [1523, 1956], [-1525, -1956]]
[[1, 0], [1529, 1956], [-1531, -1956]]
[[1, 0], [153, 1304], [-159, -1304]]
[[1, 0], [153, 163], [-1119, -1141]]
[[1, 0], [153, 163], [-1251, -1304]]
[[1, 0], [153, 163], [-1397, -1467]]
[[1, 0], [153, 163], [-165, -163]]
[[1, 0], [153, 163], [-1849, -1956]]
[[1, 0], [153, 326], [-627, -1304]]
[[1, 0], [153, 326], [-925, -1956]]
[[1, 0], [153, 652], [-315, -1304]]
[[1, 0], [153, 652], [-463, -1956]]
[[1, 0], [1535, 1956], [-1537, -1956]]
[[1, 0], [154, 1467], [-158, -1467]]
[[1, 0], [154, 163], [-1126, -1141]]
[[1, 0], [154, 163], [-1259, -1304]]
[[1, 0], [154, 163], [-1406, -1467]]
[[1, 0], [154, 163], [-166, -163]]
[[1, 0], [154, 163], [-1861, -1956]]
[[1, 0], [154, 489], [-470, -1467]]
[[1, 0], [1541, 1956], [-1543, -1956]]
[[1, 0], [1547, 1956], [-1549, -1956]]
[[1, 0], [155, 1141], [-167, -1141]]
[[1, 0], [155, 163], [-1133, -1141]]
[[1, 0], [155, 163], [-1267, -1304]]
[[1, 0], [155, 163], [-1415, -1467]]
[[1, 0], [155, 163], [-167, -163]]
[[1, 0], [155, 163], [-1873, -1956]]
[[1, 0], [155, 326], [-635, -1304]]
[[1, 0], [155, 326], [-937, -1956]]
[[1, 0], [155, 489], [-209, -652]]
[[1, 0], [155, 489], [-473, -1467]]
[[1, 0], [155, 489], [-625, -1956]]
[[1, 0], [155, 652], [-161, -652]]
[[1, 0], [155, 652], [-235, -978]]
[[1, 0], [155, 652], [-319, -1304]]
[[1, 0], [155, 652], [-469, -1956]]
[[1, 0], [155, 978], [-313, -1956]]
[[1, 0], [1553, 1956], [-1555, -1956]]
[[1, 0], [1559, 1956], [-1561, -1956]]
[[1, 0], [156, 163], [-1140, -1141]]
[[1, 0], [156, 163], [-1275, -1304]]
[[1, 0], [156, 163], [-1424, -1467]]
[[1, 0], [156, 163], [-168, -163]]
[[1, 0], [156, 163], [-1885, -1956]]
[[1, 0], [1565, 1956], [-1567, -1956]]
[[1, 0], [157, 1467], [-161, -1467]]
[[1, 0], [157, 163], [-1147, -1141]]
[[1, 0], [157, 163], [-1283, -1304]]
[[1, 0], [157, 163], [-1433, -1467]]
[[1, 0], [157, 163], [-169, -163]]
[[1, 0], [157, 163], [-1897, -1956]]
[[1, 0], [157, 326], [-643, -1304]]
[[1, 0], [157, 326], [-949, -1956]]
[[1, 0], [157, 489], [-479, -1467]]
[[1, 0], [157, 652], [-323, -1304]]
[[1, 0], [157, 652], [-475, -1956]]
[[1, 0], [157, 978], [-317, -1956]]
[[1, 0], [1571, 1956], [-1573, -1956]]
[[1, 0], [1577, 1956], [-1579, -1956]]
[[1, 0], [158, 163], [-1154, -1141]]
[[1, 0], [158, 163], [-1291, -1304]]
[[1, 0], [158, 163], [-1442, -1467]]
[[1, 0], [158, 163], [-1909, -1956]]
[[1, 0], [158, 489], [-213, -652]]
[[1, 0], [158, 489], [-482, -1467]]
[[1, 0], [158, 489], [-637, -1956]]
[[1, 0], [1583, 1956], [-1585, -1956]]
[[1, 0], [1589, 1956], [-1591, -1956]]
[[1, 0], [159, 163], [-1161, -1141]]
[[1, 0], [159, 163], [-1299, -1304]]
[[1, 0], [159, 163], [-1451, -1467]]
[[1, 0], [159, 163], [-1921, -1956]]
[[1, 0], [159, 326], [-651, -1304]]
[[1, 0], [159, 326], [-961, -1956]]
[[1, 0], [159, 652], [-165, -652]]
[[1, 0], [159, 652], [-241, -978]]
[[1, 0], [159, 652], [-327, -1304]]
[[1, 0], [159, 652], [-481, -1956]]
[[1, 0], [1595, 1956], [-1597, -1956]]
[[1, 0], [16, 163], [-155, -1304]]
[[1, 0], [16, 163], [-160, -1141]]
[[1, 0], [16, 163], [-164, -1467]]
[[1, 0], [16, 163], [-205, -1956]]
[[1, 0], [16, 163], [-28, -163]]
[[1, 0], [16, 45], [-68, -69]]
[[1, 0], [16, 489], [-56, -1467]]
[[1, 0], [160, 163], [-1168, -1141]]
[[1, 0], [160, 163], [-1307, -1304]]
[[1, 0], [160, 163], [-1460, -1467]]
[[1, 0], [160, 163], [-1933, -1956]]
[[1, 0], [160, 489], [-488, -1467]]
[[1, 0], [1601, 1956], [-1603, -1956]]
[[1, 0], [1607, 1956], [-1609, -1956]]
[[1, 0], [161, 1304], [-167, -1304]]
[[1, 0], [161, 163], [-1175, -1141]]
[[1, 0], [161, 163], [-1315, -1304]]
[[1, 0], [161, 163], [-1469, -1467]]
[[1, 0], [161, 163], [-1945, -1956]]
[[1, 0], [161, 326], [-659, -1304]]
[[1, 0], [161, 326], [-973, -1956]]
[[1, 0], [161, 489], [-217, -652]]
[[1, 0], [161, 489], [-491, -1467]]
[[1, 0], [161, 489], [-649, -1956]]
[[1, 0], [161, 652], [-331, -1304]]
[[1, 0], [161, 652], [-487, -1956]]
[[1, 0], [161, 978], [-325, -1956]]
[[1, 0], [1613, 1956], [-1615, -1956]]
[[1, 0], [1619, 1956], [-1621, -1956]]
[[1, 0], [162, 1141], [-174, -1141]]
[[1, 0], [162, 163], [-1182, -1141]]
[[1, 0], [162, 163], [-1323, -1304]]
[[1, 0], [162, 163], [-1478, -1467]]
[[1, 0], [162, 163], [-1957, -1956]]
[[1, 0], [1625, 1956], [-1627, -1956]]
[[1, 0], [1631, 1956], [-1633, -1956]]
[[1, 0], [1637, 1956], [-1639, -1956]]
[[1, 0], [164, 489], [-221, -652]]
[[1, 0], [164, 489], [-500, -1467]]
[[1, 0], [164, 489], [-661, -1956]]
[[1, 0], [1643, 1956], [-1645, -1956]]
[[1, 0], [1649, 1956], [-1651, -1956]]
[[1, 0], [165, 1304], [-171, -1304]]
[[1, 0], [165, 326], [-675, -1304]]
[[1, 0], [165, 326], [-997, -1956]]
[[1, 0], [165, 328], [-1147, -984]]
[[1, 0], [165, 328], [-655, -492]]
[[1, 0], [165, 652], [-339, -1304]]
[[1, 0], [165, 652], [-499, -1956]]
[[1, 0], [1655, 1956], [-1657, -1956]]
[[1, 0], [166, 1467], [-170, -1467]]
[[1, 0], [166, 489], [-506, -1467]]
[[1, 0], [1661, 1956], [-1663, -1956]]
[[1, 0], [1667, 1956], [-1669, -1956]]
[[1, 0], [167, 326], [-1009, -1956]]
[[1, 0], [167, 326], [-683, -1304]]
[[1, 0], [167, 489], [-225, -652]]
[[1, 0], [167, 489], [-509, -1467]]
[[1, 0], [167, 489], [-673, -1956]]
[[1, 0], [167, 498], [-497, -996]]
[[1, 0], [167, 652], [-173, -652]]
[[1, 0], [167, 652], [-253, -978]]
[[1, 0], [167, 652], [-343, -1304]]
[[1, 0], [167, 652], [-505, -1956]]
[[1, 0], [167, 978], [-337, -1956]]
[[1, 0], [1673, 1956], [-1675, -1956]]
[[1, 0], [1679, 1956], [-1681, -1956]]
[[1, 0], [1685, 1956], [-1687, -1956]]
[[1, 0], [169, 1141], [-181, -1141]]
[[1, 0], [169, 1304], [-175, -1304]]
[[1, 0], [169, 252], [-839, -1008]]
[[1, 0], [169, 326], [-1021, -1956]]
[[1, 0], [169, 326], [-691, -1304]]
[[1, 0], [169, 336], [-335, -504]]
[[1, 0], [169, 489], [-515, -1467]]
[[1, 0], [169, 652], [-347, -1304]]
[[1, 0], [169, 652], [-511, -1956]]
[[1, 0], [169, 978], [-341, -1956]]
[[1, 0], [1691, 1956], [-1693, -1956]]
[[1, 0], [1697, 1956], [-1699, -1956]]
[[1, 0], [17, 1304], [-23, -1304]]
[[1, 0], [17, 163], [-167, -1141]]
[[1, 0], [17, 163], [-173, -1467]]
