[[1, 0], [0, 1], [-1043, -216]]
[[1, 0], [121, 1192], [-127, -1192]]
[[1, 0], [121, 1341], [-125, -1341]]
[[1, 0], [121, 149], [-1109, -1341]]
[[1, 0], [121, 149], [-1465, -1788]]
[[1, 0], [121, 149], [-895, -1043]]
[[1, 0], [121, 149], [-995, -1192]]
[[1, 0], [121, 180], [-1499, -900]]
[[1, 0], [121, 180], [-419, -180]]
[[1, 0], [121, 180], [-599, -300]]
[[1, 0], [121, 298], [-499, -1192]]
[[1, 0], [121, 298], [-733, -1788]]
[[1, 0], [121, 447], [-371, -1341]]
[[1, 0], [121, 596], [-251, -1192]]
[[1, 0], [121, 596], [-367, -1788]]
[[1, 0], [121, 894], [-245, -1788]]
[[1, 0], [1211, 1788], [-1213, -1788]]
[[1, 0], [1213, 1341], [-1217, -1341]]
[[1, 0], [1217, 1788], [-1219, -1788]]
[[1, 0], [122, 149], [-1003, -1192]]
[[1, 0], [122, 149], [-1118, -1341]]
[[1, 0], [122, 149], [-134, -149]]
[[1, 0], [122, 149], [-1477, -1788]]
[[1, 0], [122, 149], [-902, -1043]]
[[1, 0], [122, 447], [-165, -596]]
[[1, 0], [122, 447], [-374, -1341]]
[[1, 0], [122, 447], [-493, -1788]]
[[1, 0], [1222, 1341], [-1226, -1341]]
[[1, 0], [1223, 1788], [-1225, -1788]]
[[1, 0], [1229, 1788], [-1231, -1788]]
[[1, 0], [123, 149], [-1011, -1192]]
[[1, 0], [123, 149], [-1127, -1341]]
[[1, 0], [123, 149], [-1489, -1788]]
[[1, 0], [123, 149], [-909, -1043]]
[[1, 0], [123, 298], [-507, -1192]]
[[1, 0], [123, 596], [-129, -596]]
[[1, 0], [123, 596], [-187, -894]]
[[1, 0], [123, 596], [-255, -1192]]
[[1, 0], [123, 596], [-373, -1788]]
[[1, 0], [1231, 1341], [-1235, -1341]]
[[1, 0], [1235, 1788], [-1237, -1788]]
[[1, 0], [124, 149], [-1019, -1192]]
[[1, 0], [124, 149], [-1136, -1341]]
[[1, 0], [124, 149], [-1501, -1788]]
[[1, 0], [124, 149], [-916, -1043]]
[[1, 0], [124, 447], [-380, -1341]]
[[1, 0], [1240, 1341], [-1244, -1341]]
[[1, 0], [1241, 1788], [-1243, -1788]]
[[1, 0], [1247, 1788], [-1249, -1788]]
[[1, 0], [1249, 1341], [-1253, -1341]]
[[1, 0], [125, 1192], [-131, -1192]]
[[1, 0], [125, 149], [-1027, -1192]]
[[1, 0], [125, 149], [-1145, -1341]]
[[1, 0], [125, 149], [-1513, -1788]]
[[1, 0], [125, 149], [-923, -1043]]
[[1, 0], [125, 298], [-515, -1192]]
[[1, 0], [125, 298], [-757, -1788]]
[[1, 0], [125, 447], [-169, -596]]
[[1, 0], [125, 447], [-383, -1341]]
[[1, 0], [125, 447], [-505, -1788]]
[[1, 0], [125, 596], [-259, -1192]]
[[1, 0], [125, 596], [-379, -1788]]
[[1, 0], [125, 894], [-253, -1788]]
[[1, 0], [1253, 1788], [-1255, -1788]]
[[1, 0], [1258, 1341], [-1262, -1341]]
[[1, 0], [1259, 1788], [-1261, -1788]]
[[1, 0], [126, 149], [-1035, -1192]]
[[1, 0], [126, 149], [-1154, -1341]]
[[1, 0], [126, 149], [-1525, -1788]]
[[1, 0], [126, 149], [-930, -1043]]
[[1, 0], [1265, 1788], [-1267, -1788]]
[[1, 0], [1267, 1341], [-1271, -1341]]
[[1, 0], [127, 1043], [-139, -1043]]
[[1, 0], [127, 1341], [-131, -1341]]
[[1, 0], [127, 149], [-1163, -1341]]
[[1, 0], [127, 149], [-1537, -1788]]
[[1, 0], [127, 149], [-937, -1043]]
[[1, 0], [127, 298], [-523, -1192]]
[[1, 0], [127, 298], [-769, -1788]]
[[1, 0], [127, 447], [-389, -1341]]
[[1, 0], [127, 596], [-133, -596]]
[[1, 0], [127, 596], [-193, -894]]
[[1, 0], [127, 596], [-263, -1192]]
[[1, 0], [127, 596], [-385, -1788]]
[[1, 0], [127, 894], [-257, -1788]]
[[1, 0], [1271, 1788], [-1273, -1788]]
[[1, 0], [1276, 1341], [-1280, -1341]]
[[1, 0], [1277, 1788], [-1279, -1788]]
[[1, 0], [128, 149], [-1051, -1192]]
[[1, 0], [128, 149], [-1172, -1341]]
[[1, 0], [128, 149], [-1549, -1788]]
[[1, 0], [128, 149], [-944, -1043]]
[[1, 0], [128, 447], [-173, -596]]
[[1, 0], [128, 447], [-392, -1341]]
[[1, 0], [128, 447], [-517, -1788]]
[[1, 0], [1283, 1788], [-1285, -1788]]
[[1, 0], [1285, 1341], [-1289, -1341]]
[[1, 0], [1289, 1788], [-1291, -1788]]
[[1, 0], [129, 1192], [-135, -1192]]
[[1, 0], [129, 149], [-1059, -1192]]
[[1, 0], [129, 149], [-1181, -1341]]
[[1, 0], [129, 149], [-1561, -1788]]
[[1, 0], [129, 149], [-951, -1043]]
[[1, 0], [129, 298], [-531, -1192]]
[[1, 0], [129, 298], [-781, -1788]]
[[1, 0], [129, 596], [-267, -1192]]
[[1, 0], [129, 596], [-391, -1788]]
[[1, 0], [1294, 1341], [-1298, -1341]]
[[1, 0], [1295, 1788], [-1297, -1788]]
[[1, 0], [13, 1192], [-19, -1192]]
[[1, 0], [13, 1341], [-17, -1341]]
[[1, 0], [13, 149], [-131, -1192]]
[[1, 0], [13, 149], [-137, -1341]]
[[1, 0], [13, 149], [-139, -1043]]
[[1, 0], [13, 149], [-169, -1788]]
[[1, 0], [13, 149], [-25, -149]]
[[1, 0], [13, 18], [-1049, -100]]
[[1, 0], [13, 18], [-1175, -1008]]
[[1, 0], [13, 18], [-1769, -180]]
[[1, 0], [13, 18], [-2849, -300]]
[[1, 0], [13, 18], [-329, -20]]
[[1, 0], [13, 18], [-379, -456]]
[[1, 0], [13, 18], [-473, -36]]
[[1, 0], [13, 18], [-67, -24]]
[[1, 0], [13, 18], [-689, -60]]
[[1, 0], [13, 18], [-8249, -900]]
[[1, 0], [13, 24], [-175, -48]]
[[1, 0], [13, 24], [-203, -306]]
[[1, 0], [13, 24], [-2431, -912]]
[[1, 0], [13, 24], [-245, -246]]
[[1, 0], [13, 24], [-799, -1200]]
[[1, 0], [13, 298], [-67, -1192]]
[[1, 0], [13, 298], [-85, -1788]]
[[1, 0], [13, 36], [-1499, -300]]
[[1, 0], [13, 36], [-311, -36]]
[[1, 0], [13, 36], [-419, -60]]
[[1, 0], [13, 36], [-4199, -900]]
[[1, 0], [13, 36], [-539, -1080]]
[[1, 0], [13, 36], [-599, -100]]
[[1, 0], [13, 36], [-959, -180]]
[[1, 0], [13, 447], [-47, -1341]]
[[1, 0], [13, 596], [-35, -1192]]
[[1, 0], [13, 596], [-43, -1788]]
[[1, 0], [13, 72], [-467, -936]]
[[1, 0], [13, 72], [-77, -117]]
[[1, 0], [13, 894], [-29, -1788]]
[[1, 0], [130, 1341], [-134, -1341]]
[[1, 0], [130, 149], [-1067, -1192]]
[[1, 0], [130, 149], [-1190, -1341]]
[[1, 0], [130, 149], [-1573, -1788]]
[[1, 0], [130, 149], [-958, -1043]]
[[1, 0], [130, 447], [-398, -1341]]
[[1, 0], [1301, 1788], [-1303, -1788]]
[[1, 0], [1303, 1341], [-1307, -1341]]
[[1, 0], [1307, 1788], [-1309, -1788]]
[[1, 0], [131, 149], [-1075, -1192]]
[[1, 0], [131, 149], [-1199, -1341]]
[[1, 0], [131, 149], [-1585, -1788]]
[[1, 0], [131, 149], [-965, -1043]]
[[1, 0], [131, 156], [-935, -936]]
[[1, 0], [131, 298], [-539, -1192]]
[[1, 0], [131, 298], [-793, -1788]]
[[1, 0], [131, 447], [-177, -596]]
[[1, 0], [131, 447], [-401, -1341]]
[[1, 0], [131, 447], [-529, -1788]]
[[1, 0], [131, 596], [-137, -596]]
[[1, 0], [131, 596], [-199, -894]]
[[1, 0], [131, 596], [-271, -1192]]
[[1, 0], [131, 596], [-397, -1788]]
[[1, 0], [131, 894], [-265, -1788]]
[[1, 0], [1312, 1341], [-1316, -1341]]
[[1, 0], [1313, 1788], [-1315, -1788]]
[[1, 0], [1319, 1788], [-1321, -1788]]
[[1, 0], [132, 149], [-1083, -1192]]
[[1, 0], [132, 149], [-1208, -1341]]
[[1, 0], [132, 149], [-1597, -1788]]
[[1, 0], [132, 149], [-972, -1043]]
[[1, 0], [1321, 1341], [-1325, -1341]]
[[1, 0], [1325, 1788], [-1327, -1788]]
[[1, 0], [133, 1192], [-139, -1192]]
[[1, 0], [133, 149], [-1091, -1192]]
[[1, 0], [133, 149], [-1217, -1341]]
[[1, 0], [133, 149], [-1609, -1788]]
[[1, 0], [133, 149], [-979, -1043]]
[[1, 0], [133, 298], [-547, -1192]]
[[1, 0], [133, 298], [-805, -1788]]
[[1, 0], [133, 447], [-407, -1341]]
[[1, 0], [133, 596], [-275, -1192]]
[[1, 0], [133, 596], [-403, -1788]]
[[1, 0], [133, 894], [-269, -1788]]
[[1, 0], [1330, 1341], [-1334, -1341]]
[[1, 0], [1331, 1788], [-1333, -1788]]
[[1, 0], [1337, 1788], [-1339, -1788]]
[[1, 0], [1339, 1341], [-1343, -1341]]
[[1, 0], [134, 1043], [-146, -1043]]
[[1, 0], [134, 149], [-1099, -1192]]
[[1, 0], [134, 149], [-1226, -1341]]
[[1, 0], [134, 149], [-1621, -1788]]
[[1, 0], [134, 149], [-986, -1043]]
[[1, 0], [134, 447], [-181, -596]]
[[1, 0], [134, 447], [-410, -1341]]
[[1, 0], [134, 447], [-541, -1788]]
[[1, 0], [1343, 1788], [-1345, -1788]]
[[1, 0], [1349, 1788], [-1351, -1788]]
[[1, 0], [135, 149], [-1107, -1192]]
[[1, 0], [135, 149], [-1235, -1341]]
[[1, 0], [135, 149], [-1633, -1788]]
[[1, 0], [135, 149], [-993, -1043]]
[[1, 0], [135, 298], [-555, -1192]]
[[1, 0], [135, 298], [-817, -1788]]
[[1, 0], [135, 596], [-141, -596]]
[[1, 0], [135, 596], [-205, -894]]
[[1, 0], [135, 596], [-279, -1192]]
[[1, 0], [135, 596], [-409, -1788]]
[[1, 0], [1355, 1788], [-1357, -1788]]
[[1, 0], [136, 1341], [-140, -1341]]
[[1, 0], [136, 149], [-1000, -1043]]
[[1, 0], [136, 149], [-1115, -1192]]
[[1, 0], [136, 149], [-1244, -1341]]
[[1, 0], [136, 149], [-1645, -1788]]
[[1, 0], [136, 447], [-416, -1341]]
[[1, 0], [1361, 1788], [-1363, -1788]]
[[1, 0], [1367, 1788], [-1369, -1788]]
[[1, 0], [137, 1192], [-143, -1192]]
[[1, 0], [137, 149], [-1007, -1043]]
[[1, 0], [137, 149], [-1123, -1192]]
[[1, 0], [137, 149], [-1253, -1341]]
[[1, 0], [137, 149], [-1657, -1788]]
[[1, 0], [137, 298], [-563, -1192]]
[[1, 0], [137, 298], [-829, -1788]]
[[1, 0], [137, 447], [-185, -596]]
[[1, 0], [137, 447], [-419, -1341]]
[[1, 0], [137, 447], [-553, -1788]]
[[1, 0], [137, 596], [-283, -1192]]
[[1, 0], [137, 596], [-415, -1788]]
[[1, 0], [137, 894], [-277, -1788]]
[[1, 0], [1373, 1788], [-1375, -1788]]
[[1, 0], [1379, 1788], [-1381, -1788]]
[[1, 0], [138, 149], [-1014, -1043]]
[[1, 0], [138, 149], [-1131, -1192]]
[[1, 0], [138, 149], [-1262, -1341]]
[[1, 0], [138, 149], [-150, -149]]
[[1, 0], [138, 149], [-1669, -1788]]
[[1, 0], [1385, 1788], [-1387, -1788]]
[[1, 0], [139, 1341], [-143, -1341]]
[[1, 0], [139, 149], [-1021, -1043]]
[[1, 0], [139, 149], [-1139, -1192]]
[[1, 0], [139, 149], [-1271, -1341]]
[[1, 0], [139, 149], [-151, -149]]
[[1, 0], [139, 149], [-1681, -1788]]
[[1, 0], [139, 298], [-571, -1192]]
[[1, 0], [139, 298], [-841, -1788]]
[[1, 0], [139, 447], [-425, -1341]]
[[1, 0], [139, 596], [-145, -596]]
[[1, 0], [139, 596], [-211, -894]]
[[1, 0], [139, 596], [-287, -1192]]
[[1, 0], [139, 596], [-421, -1788]]
[[1, 0], [139, 894], [-281, -1788]]
[[1, 0], [1391, 1788], [-1393, -1788]]
[[1, 0], [1397, 1788], [-1399, -1788]]
[[1, 0], [14, 149], [-139, -1192]]
[[1, 0], [14, 149], [-146, -1043]]
[[1, 0], [14, 149], [-146, -1341]]
[[1, 0], [14, 149], [-181, -1788]]
[[1, 0], [14, 149], [-26, -149]]
[[1, 0], [14, 39], [-2690, -299]]
[[1, 0], [14, 39], [-610, -39]]
[[1, 0], [14, 39], [-7474, -897]]
[[1, 0], [14, 39], [-850, -69]]
[[1, 0], [14, 447], [-21, -596]]
[[1, 0], [14, 447], [-50, -1341]]
[[1, 0], [14, 447], [-61, -1788]]
[[1, 0], [140, 149], [-1028, -1043]]
[[1, 0], [140, 149], [-1147, -1192]]
[[1, 0], [140, 149], [-1280, -1341]]
[[1, 0], [140, 149], [-152, -149]]
[[1, 0], [140, 149], [-1693, -1788]]
[[1, 0], [140, 447], [-189, -596]]
[[1, 0], [140, 447], [-428, -1341]]
[[1, 0], [140, 447], [-565, -1788]]
[[1, 0], [1403, 1788], [-1405, -1788]]
[[1, 0], [1409, 1788], [-1411, -1788]]
[[1, 0], [141, 1043], [-153, -1043]]
[[1, 0], [141, 1192], [-147, -1192]]
[[1, 0], [141, 149], [-1035, -1043]]
[[1, 0], [141, 149], [-1155, -1192]]
[[1, 0], [141, 149], [-1289, -1341]]
[[1, 0], [141, 149], [-153, -149]]
[[1, 0], [141, 149], [-1705, -1788]]
[[1, 0], [141, 298], [-579, -1192]]
[[1, 0], [141, 298], [-853, -1788]]
[[1, 0], [141, 596], [-291, -1192]]
[[1, 0], [141, 596], [-427, -1788]]
[[1, 0], [1415, 1788], [-1417, -1788]]
[[1, 0], [142, 149], [-1042, -1043]]
[[1, 0], [142, 149], [-1163, -1192]]
[[1, 0], [142, 149], [-1298, -1341]]
[[1, 0], [142, 149], [-154, -149]]
[[1, 0], [142, 149], [-1717, -1788]]
[[1, 0], [142, 447], [-434, -1341]]
[[1, 0], [1421, 1788], [-1423, -1788]]
[[1, 0], [1427, 1788], [-1429, -1788]]
[[1, 0], [143, 149], [-1049, -1043]]
[[1, 0], [143, 149], [-1171, -1192]]
[[1, 0], [143, 149], [-1307, -1341]]
[[1, 0], [143, 149], [-155, -149]]
[[1, 0], [143, 149], [-1729, -1788]]
[[1, 0], [143, 298], [-587, -1192]]
[[1, 0], [143, 298], [-865, -1788]]
[[1, 0], [143, 447], [-193, -596]]
[[1, 0], [143, 447], [-437, -1341]]
[[1, 0], [143, 447], [-577, -1788]]
[[1, 0], [143, 596], [-217, -894]]
[[1, 0], [143, 596], [-295, -1192]]
[[1, 0], [143, 596], [-433, -1788]]
[[1, 0], [143, 894], [-289, -1788]]
[[1, 0], [1433, 1788], [-1435, -1788]]
[[1, 0], [1439, 1788], [-1441, -1788]]
[[1, 0], [144, 149], [-1056, -1043]]
[[1, 0], [144, 149], [-1179, -1192]]
[[1, 0], [144, 149], [-1316, -1341]]
[[1, 0], [144, 149], [-1741, -1788]]
[[1, 0], [1445, 1788], [-1447, -1788]]
[[1, 0], [145, 1192], [-151, -1192]]
[[1, 0], [145, 149], [-1063, -1043]]
[[1, 0], [145, 149], [-1187, -1192]]
[[1, 0], [145, 149], [-1325, -1341]]
[[1, 0], [145, 149], [-1753, -1788]]
[[1, 0], [145, 298], [-595, -1192]]
[[1, 0], [145, 298], [-877, -1788]]
[[1, 0], [145, 447], [-443, -1341]]
[[1, 0], [145, 596], [-299, -1192]]
[[1, 0], [145, 596], [-439, -1788]]
[[1, 0], [145, 894], [-293, -1788]]
[[1, 0], [1451, 1788], [-1453, -1788]]
[[1, 0], [1457, 1788], [-1459, -1788]]
[[1, 0], [146, 149], [-1070, -1043]]
[[1, 0], [146, 149], [-1195, -1192]]
[[1, 0], [146, 149], [-1334, -1341]]
[[1, 0], [146, 149], [-1765, -1788]]
[[1, 0], [146, 447], [-197, -596]]
[[1, 0], [146, 447], [-446, -1341]]
[[1, 0], [146, 447], [-589, -1788]]
[[1, 0], [1463, 1788], [-1465, -1788]]
[[1, 0], [1469, 1788], [-1471, -1788]]
[[1, 0], [147, 149], [-1077, -1043]]
[[1, 0], [147, 149], [-1203, -1192]]
[[1, 0], [147, 149], [-1343, -1341]]
[[1, 0], [147, 149], [-1777, -1788]]
[[1, 0], [147, 298], [-603, -1192]]
[[1, 0], [147, 298], [-889, -1788]]
[[1, 0], [147, 596], [-153, -596]]
[[1, 0], [147, 596], [-223, -894]]
[[1, 0], [147, 596], [-303, -1192]]
[[1, 0], [147, 596], [-445, -1788]]
[[1, 0], [1475, 1788], [-1477, -1788]]
[[1, 0], [148, 1043], [-160, -1043]]
[[1, 0], [148, 1341], [-152, -1341]]
[[1, 0], [148, 149], [-1084, -1043]]
[[1, 0], [148, 149], [-1211, -1192]]
[[1, 0], [148, 149], [-1352, -1341]]
[[1, 0], [148, 149], [-1789, -1788]]
[[1, 0], [148, 447], [-452, -1341]]
[[1, 0], [1481, 1788], [-1483, -1788]]
[[1, 0], [1493, 1788], [-1495, -1788]]
[[1, 0], [1499, 1788], [-1501, -1788]]
[[1, 0], [15, 149], [-147, -1192]]
[[1, 0], [15, 149], [-153, -1043]]
[[1, 0], [15, 149], [-155, -1341]]
[[1, 0], [15, 149], [-193, -1788]]
[[1, 0], [15, 28], [-1371, -56]]
[[1, 0], [15, 28], [-1503, -64]]
[[1, 0], [15, 28], [-15231, -896]]
[[1, 0], [15, 28], [-2295, -112]]
[[1, 0], [15, 28], [-241, -132]]
[[1, 0], [15, 28], [-2559, -128]]
[[1, 0], [15, 28], [-4143, -224]]
[[1, 0], [15, 28], [-419, -504]]
[[1, 0], [15, 28], [-769, -462]]
[[1, 0], [15, 28], [-7839, -448]]
[[1, 0], [15, 28], [-909, -28]]
[[1, 0], [15, 28], [-97, -42]]
[[1, 0], [15, 28], [-975, -32]]
[[1, 0], [15, 298], [-75, -1192]]
[[1, 0], [15, 298], [-97, -1788]]
[[1, 0], [15, 596], [-21, -596]]
[[1, 0], [15, 596], [-25, -894]]
[[1, 0], [15, 596], [-39, -1192]]
[[1, 0], [15, 596], [-49, -1788]]
[[1, 0], [1505, 1788], [-1507, -1788]]
[[1, 0], [151, 180], [-1649, -900]]
[[1, 0], [151, 180], [-524, -225]]
[[1, 0], [151, 180], [-649, -300]]
[[1, 0], [151, 180], [-899, -450]]
[[1, 0], [151, 225], [-1349, -900]]
[[1, 0], [151, 298], [-619, -1192]]
[[1, 0], [151, 298], [-913, -1788]]
[[1, 0], [151, 300], [-1049, -900]]
[[1, 0], [151, 300], [-599, -450]]
[[1, 0], [151, 447], [-461, -1341]]
[[1, 0], [151, 450], [-749, -900]]
[[1, 0], [151, 596], [-157, -596]]
[[1, 0], [151, 596], [-229, -894]]
[[1, 0], [151, 596], [-311, -1192]]
[[1, 0], [151, 596], [-457, -1788]]
[[1, 0], [151, 894], [-305, -1788]]
[[1, 0], [151, 900], [-449, -900]]
[[1, 0], [1511, 1788], [-1513, -1788]]
[[1, 0], [1517, 1788], [-1519, -1788]]
[[1, 0], [152, 447], [-205, -596]]
[[1, 0], [152, 447], [-464, -1341]]
[[1, 0], [152, 447], [-613, -1788]]
[[1, 0], [1523, 1788], [-1525, -1788]]
[[1, 0], [1529, 1788], [-1531, -1788]]
[[1, 0], [153, 1192], [-159, -1192]]
[[1, 0], [153, 298], [-627, -1192]]
[[1, 0], [153, 298], [-925, -1788]]
[[1, 0], [153, 596], [-315, -1192]]
[[1, 0], [153, 596], [-463, -1788]]
[[1, 0], [1535, 1788], [-1537, -1788]]
[[1, 0], [154, 1341], [-158, -1341]]
[[1, 0], [154, 447], [-470, -1341]]
[[1, 0], [1541, 1788], [-1543, -1788]]
[[1, 0], [1547, 1788], [-1549, -1788]]
[[1, 0], [155, 1043], [-167, -1043]]
[[1, 0], [155, 231], [-769, -924]]
[[1, 0], [155, 298], [-635, -1192]]
[[1, 0], [155, 298], [-937, -1788]]
[[1, 0], [155, 308], [-307, -462]]
[[1, 0], [155, 447], [-209, -596]]
[[1, 0], [155, 447], [-473, -1341]]
[[1, 0], [155, 447], [-625, -1788]]
[[1, 0], [155, 596], [-161, -596]]
[[1, 0], [155, 596], [-235, -894]]
[[1, 0], [155, 596], [-319, -1192]]
[[1, 0], [155, 596], [-469, -1788]]
[[1, 0], [155, 894], [-313, -1788]]
[[1, 0], [1553, 1788], [-1555, -1788]]
[[1, 0], [1559, 1788], [-1561, -1788]]
[[1, 0], [1565, 1788], [-1567, -1788]]
[[1, 0], [157, 1192], [-163, -1192]]
[[1, 0], [157, 1341], [-161, -1341]]
[[1, 0], [157, 234], [-259, -312]]
[[1, 0], [157, 298], [-643, -1192]]
[[1, 0], [157, 298], [-949, -1788]]
[[1, 0], [157, 447], [-479, -1341]]
[[1, 0], [157, 596], [-323, -1192]]
[[1, 0], [157, 596], [-475, -1788]]
[[1, 0], [157, 894], [-317, -1788]]
[[1, 0], [1571, 1788], [-1573, -1788]]
[[1, 0], [1577, 1788], [-1579, -1788]]
[[1, 0], [158, 447], [-213, -596]]
[[1, 0], [158, 447], [-482, -1341]]
[[1, 0], [158, 447], [-637, -1788]]
[[1, 0], [1583, 1788], [-1585, -1788]]
[[1, 0], [1589, 1788], [-1591, -1788]]
[[1, 0], [159, 298], [-651, -1192]]
[[1, 0], [159, 298], [-961, -1788]]
[[1, 0], [159, 596], [-165, -596]]
[[1, 0], [159, 596], [-241, -894]]
[[1, 0], [159, 596], [-327, -1192]]
[[1, 0], [159, 596], [-481, -1788]]
[[1, 0], [1595, 1788], [-1597, -1788]]
[[1, 0], [16, 149], [-155, -1192]]
[[1, 0], [16, 149], [-160, -1043]]
[[1, 0], [16, 149], [-164, -1341]]
[[1, 0], [16, 149], [-205, -1788]]
[[1, 0], [16, 149], [-28, -149]]
[[1, 0], [16, 447], [-56, -1341]]
[[1, 0], [16, 45], [-1249, -300]]
[[1, 0], [16, 45], [-3449, -900]]
[[1, 0], [16, 45], [-809, -180]]
[[1, 0], [160, 447], [-488, -1341]]
[[1, 0], [1601, 1788], [-1603, -1788]]
[[1, 0], [1607, 1788], [-1609, -1788]]
[[1, 0], [161, 1192], [-167, -1192]]
[[1, 0], [161, 298], [-659, -1192]]
[[1, 0], [161, 298], [-973, -1788]]
[[1, 0], [161, 447], [-217, -596]]
[[1, 0], [161, 447], [-491, -1341]]
[[1, 0], [161, 447], [-649, -1788]]
[[1, 0], [161, 596], [-331, -1192]]
[[1, 0], [161, 596], [-487, -1788]]
[[1, 0], [161, 894], [-325, -1788]]
[[1, 0], [1613, 1788], [-1615, -1788]]
[[1, 0], [1619, 1788], [-1621, -1788]]
[[1, 0], [162, 1043], [-174, -1043]]
[[1, 0], [1625, 1788], [-1627, -1788]]
[[1, 0], [163, 1341], [-167, -1341]]
[[1, 0], [163, 298], [-667, -1192]]
[[1, 0], [163, 298], [-985, -1788]]
[[1, 0], [163, 447], [-497, -1341]]
[[1, 0], [163, 596], [-169, -596]]
[[1, 0], [163, 596], [-247, -894]]
[[1, 0], [163, 596], [-335, -1192]]
[[1, 0], [163, 596], [-493, -1788]]
[[1, 0], [163, 894], [-329, -1788]]
[[1, 0], [1631, 1788], [-1633, -1788]]
[[1, 0], [164, 447], [-221, -596]]
[[1, 0], [164, 447], [-500, -1341]]
[[1, 0], [164, 447], [-661, -1788]]
[[1, 0], [1643, 1788], [-1645, -1788]]
[[1, 0], [1649, 1788], [-1651, -1788]]
[[1, 0], [165, 1192], [-171, -1192]]
[[1, 0], [165, 298], [-675, -1192]]
[[1, 0], [165, 298], [-997, -1788]]
[[1, 0], [165, 596], [-339, -1192]]
[[1, 0], [165, 596], [-499, -1788]]
[[1, 0], [1655, 1788], [-1657, -1788]]
[[1, 0], [166, 1341], [-170, -1341]]
[[1, 0], [166, 447], [-506, -1341]]
[[1, 0], [1661, 1788], [-1663, -1788]]
[[1, 0], [1667, 1788], [-1669, -1788]]
[[1, 0], [167, 298], [-1009, -1788]]
[[1, 0], [167, 298], [-683, -1192]]
[[1, 0], [167, 447], [-225, -596]]
[[1, 0], [167, 447], [-509, -1341]]
[[1, 0], [167, 447], [-673, -1788]]
[[1, 0], [167, 596], [-173, -596]]
[[1, 0], [167, 596], [-253, -894]]
[[1, 0], [167, 596], [-343, -1192]]
[[1, 0], [167, 596], [-505, -1788]]
[[1, 0], [167, 894], [-337, -1788]]
[[1, 0], [1673, 1788], [-1675, -1788]]
[[1, 0], [1679, 1788], [-1681, -1788]]
[[1, 0], [1685, 1788], [-1687, -1788]]
[[1, 0], [169, 1043], [-181, -1043]]
[[1, 0], [169, 1192], [-175, -1192]]
[[1, 0], [169, 298], [-1021, -1788]]
[[1, 0], [169, 298], [-691, -1192]]
[[1, 0], [169, 447], [-515, -1341]]
[[1, 0], [169, 596], [-347, -1192]]
[[1, 0], [169, 596], [-511, -1788]]
[[1, 0], [169, 894], [-341, -1788]]
[[1, 0], [1691, 1788], [-1693, -1788]]
[[1, 0], [1697, 1788], [-1699, -1788]]
[[1, 0], [17, 1192], [-23, -1192]]
[[1, 0], [17, 149], [-163, -1192]]
[[1, 0], [17, 149], [-167, -1043]]
[[1, 0], [17, 149], [-173, -1341]]
[[1, 0], [17, 149], [-217, -1788]]
[[1, 0], [17, 149], [-29, -149]]
[[1, 0], [17, 24], [-343, -344]]
[[1, 0], [17, 24], [-95, -64]]
[[1, 0], [17, 298], [-109, -1788]]
[[1, 0], [17, 298], [-83, -1192]]
[[1, 0], [17, 32], [-1259, -56]]
[[1, 0], [17, 32], [-13439, -896]]
[[1, 0], [17, 32], [-1375, -64]]
[[1, 0], [17, 32], [-2071, -112]]
[[1, 0], [17, 32], [-2303, -128]]
[[1, 0], [17, 32], [-3695, -224]]
[[1, 0], [17, 32], [-6943, -448]]
[[1, 0], [17, 32], [-911, -32]]
[[1, 0], [17, 447], [-25, -596]]
[[1, 0], [17, 447], [-59, -1341]]
[[1, 0], [17, 447], [-73, -1788]]
[[1, 0], [17, 48], [-45, -92]]
[[1, 0], [17, 48], [-683, -456]]
[[1, 0], [17, 596], [-43, -1192]]
[[1, 0], [17, 596], [-55, -1788]]
[[1, 0], [17, 894], [-37, -1788]]
[[1, 0], [17, 96], [-319, -960]]
[[1, 0], [170, 447], [-229, -596]]
[[1, 0], [170, 447], [-518, -1341]]
[[1, 0], [170, 447], [-685, -1788]]
[[1, 0], [1703, 1788], [-1705, -1788]]
[[1, 0], [1709, 1788], [-1711, -1788]]
[[1, 0], [171, 298], [-1033, -1788]]
[[1, 0], [171, 298], [-699, -1192]]
[[1, 0], [171, 596], [-177, -596]]
[[1, 0], [171, 596], [-259, -894]]
[[1, 0], [171, 596], [-351, -1192]]
[[1, 0], [171, 596], [-517, -1788]]
[[1, 0], [1715, 1788], [-1717, -1788]]
[[1, 0], [172, 1341], [-176, -1341]]
[[1, 0], [172, 447], [-524, -1341]]
[[1, 0], [1721, 1788], [-1723, -1788]]
[[1, 0], [1727, 1788], [-1729, -1788]]
[[1, 0], [173, 1192], [-179, -1192]]
[[1, 0], [173, 298], [-1045, -1788]]
[[1, 0], [173, 298], [-707, -1192]]
[[1, 0], [173, 447], [-233, -596]]
[[1, 0], [173, 447], [-527, -1341]]
[[1, 0], [173, 447], [-697, -1788]]
[[1, 0], [173, 596], [-355, -1192]]
[[1, 0], [173, 596], [-523, -1788]]
[[1, 0], [173, 894], [-349, -1788]]
[[1, 0], [1733, 1788], [-1735, -1788]]
[[1, 0], [1739, 1788], [-1741, -1788]]
[[1, 0], [1745, 1788], [-1747, -1788]]
[[1, 0], [175, 1341], [-179, -1341]]
[[1, 0], [175, 298], [-1057, -1788]]
