[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-10, -7, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-133, -14, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1344, -560, -15]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-136, -119, -16]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1365, -168, -26]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1365, -182, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1386, -176, -21]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-14, -10, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-14, -12, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-14, -14, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-14, -2, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-14, -4, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-14, -6, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-14, -7, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-14, -8, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-140, -14, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-140, -21, -18]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-140, -30, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-140, -35, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-140, -36, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-140, -44, -35]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-140, -77, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-140, -84, -15]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-140, -84, -75]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1435, -164, -40]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1463, -152, -56]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-147, -12, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-147, -14, -6]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-147, -98, -6]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-15, -7, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-154, -22, -21]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-154, -42, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-154, -55, -10]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-154, -88, -21]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1547, -1092, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-15561, -2184, -38]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1568, -441, -6]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1575, -200, -24]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1582, -113, -112]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1590, -1484, -105]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-15939, -2024, -252]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1596, -224, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-16, -14, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-16, -8, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-161, -14, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1610, -414, -45]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1617, -132, -98]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-16352, -4599, -72]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1638, -858, -77]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1645, -140, -94]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-165, -154, -10]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1666, -441, -34]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-168, -104, -39]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-168, -16, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-168, -21, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-168, -56, -15]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-168, -70, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-168, -84, -11]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-168, -88, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-168, -91, -52]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1680, -224, -15]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-17, -14, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-175, -14, -10]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-175, -20, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1764, -735, -20]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1778, -381, -126]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1785, -170, -84]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1785, -714, -50]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-18, -14, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-18011, -2324, -248]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-182, -42, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-182, -77, -26]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-182343, -25592, -456]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1827, -232, -28]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1827, -252, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1848, -231, -32]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-189, -14, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-189, -18, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-189, -24, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-189, -45, -35]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-189, -70, -10]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1890, -189, -80]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1911, -168, -104]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-196, -49, -6]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1974, -705, -140]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1995, -228, -56]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1995, -280, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-20, -14, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2002, -208, -77]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2016, -567, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-203, -116, -28]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-204, -119, -84]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2079, -252, -44]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-20923, -2744, -244]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-21, -1, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-21, -12, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-21, -14, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-21, -18, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-21, -5, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-21, -6, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-21, -7, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-210, -140, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-210, -15, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-210, -21, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-210, -24, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-210, -28, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-210, -45, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-210, -54, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-210, -75, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-210, -84, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2100, -1155, -44]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2100, -224, -75]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2100, -875, -24]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2100, -924, -275]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2142, -1512, -17]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-217, -28, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-21728, -6111, -96]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-22, -14, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-22, -22, -21]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2205, -294, -20]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2240, -576, -63]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2240, -630, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-225, -210, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-231, -21, -11]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-231, -24, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-231, -28, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-23142, -3248, -57]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-232, -203, -28]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2331, -296, -36]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2352, -1911, -104]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-23751, -3276, -116]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-238, -168, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-238, -17, -16]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-24, -16, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-24, -21, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-240, -224, -15]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-24395, -17220, -204]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-245, -20, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2485, -284, -70]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-25, -14, -10]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-252, -105, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-252, -132, -11]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-252, -32, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-252, -72, -35]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-252, -77, -66]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-252, -99, -44]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-259, -28, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2604, -1085, -30]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2618, -714, -33]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2625, -350, -24]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-266, -57, -18]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2709, -344, -42]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-273, -182, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-273, -24, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-273, -26, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2737, -322, -68]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2793, -392, -6]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-28, -10, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-28, -11, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-28, -12, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-28, -14, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-28, -16, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-28, -2, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-28, -21, -10]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-28, -28, -19]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-28, -28, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-28, -4, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-28, -6, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-28, -7, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-280, -154, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-280, -32, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-280, -35, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-280, -70, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-280, -72, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-288, -224, -63]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-29, -14, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-2912, -819, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-294, -105, -20]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-294, -245, -90]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-30, -15, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-30, -28, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-301, -172, -42]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-30723, -4312, -76]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-308, -32, -11]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-308, -66, -21]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-308, -84, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-315, -24, -20]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-315, -30, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-315, -35, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-315, -36, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-315, -40, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-315, -42, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-3165, -2954, -210]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-31815, -4040, -504]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-322, -161, -22]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-32480, -9135, -144]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-3255, -434, -30]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-32627, -4424, -236]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-33, -21, -11]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-330, -308, -21]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-336, -140, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-3444, -1435, -40]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-35, -12, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-35, -14, -10]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-35, -2, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-35, -20, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-35, -21, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-35, -28, -16]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-350, -90, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-3549, -338, -168]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-357, -252, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-357, -42, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-3591, -456, -56]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-3591, -504, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-36, -21, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-36, -28, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-364, -91, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-3640, -455, -64]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-3710, -954, -105]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-3808, -1071, -16]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-385, -154, -10]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-385, -40, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-385, -44, -10]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-399, -266, -18]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-40, -35, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-400, -224, -175]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-4032, -512, -63]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-406, -145, -28]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-406, -29, -28]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-406, -56, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-413, -56, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-414, -252, -161]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-4165, -2940, -34]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-42, -10, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-42, -12, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-42, -14, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-42, -15, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-42, -21, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-42, -21, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-42, -22, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-42, -28, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-42, -3, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-42, -32, -21]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-42, -4, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-42, -42, -17]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-42, -42, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-42, -9, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-420, -175, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-420, -35, -24]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-420, -56, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-4256, -1197, -18]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-427, -56, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-4305, -574, -40]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-441, -56, -6]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-441, -98, -90]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-448, -126, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-448, -64, -63]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-45, -30, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-45, -35, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-45, -42, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-455, -56, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-4557, -588, -62]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-456, -399, -56]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-45885, -6440, -114]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-4599, -584, -72]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-462, -242, -21]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-462, -44, -21]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-462, -77, -54]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-465, -434, -30]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-470, -329, -140]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-47299, -6524, -232]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-476, -126, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-476, -336, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-476, -84, -51]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-483, -252, -92]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-483, -56, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-4872, -2552, -231]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-49, -10, -10]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-49, -28, -6]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-49, -4, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-490, -49, -20]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-490, -90, -49]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-4935, -564, -140]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-497, -142, -70]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-50, -35, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-504, -180, -35]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-504, -210, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-504, -63, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-504, -64, -7]]
